,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
22,5172,20423,0.9435815023798888,0.02755286931994344,32.60049128668462,-0.013096369175027905,1.0001604951836458,4.24297159400829,-5.677124321117245e-05,6.977952205808894e-05,1.0,1.0590731962356632,-0.02677490628046798,-34.41270133906171,0.013616751433016688,1.0014177485390194,-4.692899847231806,5.91747315949489e-05,-7.139849658994504e-05,1.0,117,469.459,359.651,0.15216500000000002,960,466.701,351.926,0.347507,448.491,388.407,0.640422,0.0,0.0,0.0,453.565,466.675,0.7850729999999999,448.451,406.578,0.355165,463.962,406.804,0.800693,464.057,443.128,0.8165319999999999,458.826,370.154,0.818723,466.769,367.674,0.938831,23,448.451,346.793,487.457,466.675,471.835,354.487,0.7154689999999999,484.913,388.408,0.742594,471.884,346.793,0.162236,474.462,466.605,0.7062189999999999,487.457,404.09,0.615853,471.817,409.271,0.886642,471.931,440.599,0.8412040000000001,474.45,367.68300000000005,0.84515,0.8,448.451,346.793,487.457,409.271,1280,0.007617550902069998,0.0030581753235300003,-0.134560644627,-0.00478668604046,0.007204073015600001,0.00228688120842,1591,603.4245,419.64
23,5173,6884,0.9496928298343744,0.013751827051726164,31.022209066063525,-0.0021701499911665734,0.9846996722928374,11.222933956429623,-3.557829841661393e-05,3.901901109553957e-05,1.0,1.0524701873189397,-0.013410476461101209,-32.49944529516,0.001893575843942461,1.016685861694739,-11.468941185949026,3.7371212942157754e-05,-4.014719885158727e-05,1.0,118,466.554,351.912,0.113297,960,451.01,346.656,0.468026,435.414,385.7480000000001,0.580276,0.0,0.0,0.0,448.324,464.031,0.8528370000000001,437.986,406.684,0.303866,448.347,404.185,0.899532,448.508,432.784,0.8754350000000001,445.793,365.003,0.937357,456.206,364.983,0.933623,23,435.414,344.293,482.292,464.031,466.624,346.821,0.745797,474.514,383.301,0.677485,469.068,344.293,0.110347,466.594,464.0,0.787142,482.292,391.062,0.405161,466.533,404.107,0.899166,466.706,432.817,0.8887,466.761,365.027,0.945143,0.8,435.414,344.293,482.292,406.684,1280,0.00322819384746,0.0007543442770840001,-0.142627432942,0.00209330976941,-0.00125714868773,0.000414795445977,1587,617.8254999999998,436.6555
24,5174,18593,0.961137564978972,0.004086774726995492,24.57372815358654,-0.001819406060200708,0.9802695072951808,19.719283805205613,-2.4019832482684938e-05,2.950450608216875e-05,1.0,1.039808068239811,-0.0035680384196890187,-25.48160163860535,0.0014283367661138196,1.020746048985126,-20.163480592382268,2.4933873242461292e-05,-3.0202311695764092e-05,1.0,119,453.616,341.5680000000001,0.101447,960,445.905,338.903,0.419494,430.232,370.217,0.561873,0.0,0.0,0.0,448.299,445.899,0.8660770000000001,440.527,385.951,0.310146,445.832,391.085,0.8237200000000001,448.375,422.377,0.8638889999999999,443.143,357.101,0.806111,448.479,354.588,0.897482,23,430.232,338.903,469.3,448.325,456.26,341.385,0.6357550000000001,466.745,370.143,0.752115,0.0,0.0,0.0,464.029,448.325,0.789401,469.3,385.787,0.584854,461.422,388.494,0.824617,464.075,422.339,0.879599,463.951,357.14,0.848405,0.8,430.232,338.903,469.3,391.085,1280,0.0006956136203370001,0.000541031709872,-0.137277886271,0.00476754968986,-0.00400443468243,-0.00434970809147,1574,604.8389999999998,445.81300000000005
25,5176,10169,1.0337069807338528,0.08293628204904452,-17.848158744663,0.007364941089286763,1.0982114869925317,-36.72515844477198,-1.114550751470748e-05,0.00015382539954894955,1.0,0.9728919259032284,-0.07551596898585616,14.590993608805675,-0.006130362989591034,0.9108863068119198,33.3430282510403,1.1786379807406598e-05,-0.00014095911388882295,1.0,121,451.024,362.366,0.0910146,960,445.864,357.177,0.441387,427.611,388.541,0.7182310000000001,0.0,0.0,0.0,450.99,471.825,0.7925409999999999,427.662,409.294,0.458505,445.649,411.849,0.8385670000000001,448.506,445.756,0.90132,440.555,372.785,0.809702,448.445,372.784,0.913662,23,427.611,357.177,469.237,471.848,458.782,359.773,0.6077859999999999,466.751,388.413,0.771877,0.0,0.0,0.0,461.455,471.848,0.775367,469.237,406.628,0.624289,456.202,409.278,0.861751,463.929,445.673,0.903179,463.978,375.359,0.874359,0.8,427.611,357.177,469.237,411.849,1280,0.00102409208193,0.00283693266101,-0.110893264413,0.005210602656010001,0.0012243911624,-0.00477299513295,1560,610.0225,434.0185
26,5177,16170,1.0412991552797977,0.04729578199959178,-18.090264664389238,0.018748334078771675,1.0676822269176471,-37.612829190943756,1.2136981949997544e-05,8.75018800870705e-05,1.0,0.9640680284632138,-0.04399960327165218,15.785296227049534,-0.017287798355636846,0.937553515981562,34.95129940626519,-1.0188161401343352e-05,-8.150367293991489e-05,1.0,122,464.054,372.802,0.259349,960,448.26,370.193,0.312525,430.097,409.25,0.683814,0.0,0.0,0.0,453.579,490.182,0.795904,430.138,427.57,0.539774,445.82,430.147,0.847999,450.968,464.032,0.845518,443.137,388.462,0.8494959999999999,448.452,388.431,0.949029,23,430.097,367.655,469.136,490.21,456.182,372.755,0.711766,466.605,406.782,0.6810189999999999,463.951,367.655,0.259589,461.44,490.21,0.822185,469.136,425.032,0.580479,458.793,427.667,0.811508,463.931,461.419,0.849137,461.36,388.45,0.864066,0.8,430.097,367.655,469.136,430.147,1280,0.005572677124289999,0.00290464563295,-0.162163317204,-0.00659595848992,0.0005475149955599999,0.0026412361767100003,1661,623.0215000000002,420.98699999999997
27,5178,23010,1.029023032721351,0.1149843521223172,-18.7145271647881,-0.0054723853426485464,1.1318527715919504,-52.983195307559754,-3.9037160242816885e-05,0.00020747865049528856,1.0,0.9807040735962508,-0.10200289386457413,12.948973778372364,0.006470859854155842,0.8824031590282605,46.87363799732218,3.694133680167573e-05,-0.0001870617199409854,1.0,123,448.441,404.112,0.300265,960,443.11300000000006,403.947,0.460396,425.038,440.528,0.750075,448.352,401.495,0.200334,448.33,526.508,0.7099949999999999,424.954,461.396,0.662682,437.987,464.039,0.7922060000000001,445.785,490.226,0.845355,430.237,422.26,0.833068,445.704,422.239,0.931433,23,424.954,401.495,463.945,526.5980000000002,448.422,404.017,0.749876,461.46,437.9980000000001,0.56201,448.402,403.883,0.280005,448.562,526.5980000000002,0.8282450000000001,463.945,456.222,0.409089,448.413,463.972,0.8681059999999999,450.977,490.182,0.8601469999999999,450.983,422.225,0.863143,0.8,424.954,401.495,463.945,464.039,1280,0.005561693105850001,-0.000196598470211,-0.131531000137,-0.00569016253576,-0.00639536418021,0.00506311049685,1646,625.645,432.775
28,5179,18611,1.019185376752669,0.016416645234749717,-9.02284316789615,0.008445797568066984,1.0189051177052573,3.3230644799124933,1.6211776482618794e-05,2.932779669998538e-05,1.0,0.9812129328661408,-0.01606571479863045,8.906717813754337,-0.008082256800807956,0.9817175906563066,-3.335235790371597,-1.5670169965149547e-05,-2.853116013821873e-05,1.0,124,445.713,393.653,0.250863,960,445.767,388.529,0.636834,430.1880000000001,430.107,0.757478,445.746,385.941,0.276229,451.105,511.017,0.7824,427.454,448.505,0.589367,445.776,453.579,0.8777229999999999,448.479,487.43,0.922392,443.12,409.353,0.844706,448.306,409.315,0.953801,23,427.454,385.941,466.578,511.017,448.511,391.089,0.366672,466.514,430.108,0.542798,0.0,0.0,0.0,458.777,511.001,0.775837,466.578,445.903,0.452233,451.044,451.07,0.8237180000000001,453.668,487.392,0.861216,453.583,409.32,0.821183,0.8,427.454,385.941,466.578,453.579,1280,0.00268776435405,-0.00030181571492000003,-0.176600962877,0.00146245455835,-0.00964452326298,-0.00347070512362,1625,624.3375,452.3215
29,5180,27060,0.973982889016011,-0.007509093652688456,18.327671093368664,0.0056703352972987614,0.956115368817482,24.83305025418914,-6.853494983437003e-06,9.788007973903612e-07,1.0,1.02663903984604,0.008082436938992585,-19.01661421659234,-0.00627148897277862,1.045985944467135,-25.86007973696908,7.042204047792795e-06,-9.684189354882102e-07,1.0,125,448.292,385.739,0.08945589999999999,960,443.228,383.263,0.617644,427.471,424.809,0.807656,0.0,0.0,0.0,451.05,508.202,0.754367,427.552,443.122,0.480611,443.092,445.741,0.8428700000000001,448.312,477.06,0.838134,432.78,404.087,0.878602,445.905,404.012,0.97284,23,427.471,383.263,469.182,508.202,453.635,385.815,0.586318,466.65,424.819,0.7348140000000001,0.0,0.0,0.0,461.4,505.712,0.752786,469.182,440.55800000000005,0.620073,453.579,445.648,0.85975,458.836,474.487,0.782916,461.36800000000005,404.048,0.8748299999999999,0.8,427.471,383.263,469.182,445.741,1280,0.0033179814927300003,0.000930555863306,-0.15868034958799998,0.00297237490304,0.00553045608103,-0.00395256979391,1586,638.6804999999998,445.7575
30,5181,26741,1.021023483192016,0.05649657105573765,-16.53454662103211,-0.000285546612382412,1.041618714730058,-11.236502953764694,1.1309518462692486e-06,8.08501991592242e-05,1.0,0.98024874968083,-0.05437854405338082,15.59694398092888,0.0002565398454827717,0.9600472146183928,10.791815132848422,-1.1293554308542156e-06,-7.75585089893609e-05,1.0,126,445.784,396.219,0.121221,960,445.709,388.434,0.7063159999999999,427.643,430.165,0.8197270000000001,445.729,385.897,0.12547,450.982,513.564,0.764261,427.447,448.458,0.679003,445.668,451.064,0.8522860000000001,448.465,487.441,0.908297,440.525,409.283,0.815884,448.405,409.264,0.932092,23,427.447,385.897,469.201,513.564,453.58,391.024,0.511814,469.128,427.642,0.706449,0.0,0.0,0.0,458.86,511.032,0.730143,469.201,445.854,0.538647,456.269,448.4980000000001,0.8227469999999999,461.388,487.416,0.860966,461.473,409.335,0.859728,0.8,427.447,385.897,469.201,451.064,1280,0.00254669249989,0.00208562216721,-0.119728639722,0.00404580123723,0.00413206312805,-0.0015217544278099998,1652,649.1695,445.776
31,5182,25806,1.0167760693600678,0.06309856884747078,-16.55709711354444,-0.0037180570959260244,1.0490294055993394,-13.707980207344509,-2.4262683076795706e-06,8.255392363096504e-05,1.0,0.9843451756547918,-0.060425233945997185,15.46959075560946,0.0035162131794143005,0.9530148471211384,13.122126944725506,2.098008309224941e-06,-7.88217227385216e-05,1.0,127,445.607,401.47,0.262236,960,445.735,401.365,0.779994,430.116,435.333,0.8295819999999999,445.667,396.252,0.309106,451.059,521.411,0.741212,427.419,453.632,0.682045,445.73800000000006,461.377,0.888941,448.439,490.12,0.8932610000000001,443.087,419.681,0.822203,448.417,419.65,0.91856,23,427.419,396.252,469.165,521.411,453.638,403.986,0.373204,469.165,435.36300000000006,0.603924,0.0,0.0,0.0,456.228,518.757,0.715395,466.752,448.437,0.371997,456.204,456.246,0.8022630000000001,458.817,490.02,0.817498,461.449,419.72,0.844541,0.8,427.419,396.252,469.165,461.377,1280,0.00414763670415,0.00296291336417,-0.118840798736,-0.00528767332435,0.0023663814645300003,0.003603394143280001,1578,659.4780000000002,435.356
32,5183,25014,0.9668031654017042,0.0275510193964782,13.077361889395485,-0.011311502864567566,0.9855782613956096,17.0293213150052,-1.8790373383530882e-05,2.254599377692136e-05,1.0,1.0335957182496718,-0.02859524014931492,-13.029747722298193,0.011531515362996096,1.0145588310819988,-17.428050127006465,1.916165999991753e-05,-2.341155233129271e-05,1.0,128,443.108,391.099,0.420248,960,445.676,388.56,0.740479,430.169,427.632,0.741908,445.606,388.374,0.490154,448.423,508.383,0.801305,427.475,448.338,0.66087,445.68300000000005,448.525,0.850615,448.282,482.277,0.841435,443.11300000000006,409.312,0.836507,445.856,409.291,0.953496,23,427.475,388.374,464.044,508.414,448.343,393.664,0.335069,463.951,427.696,0.4890850000000001,0.0,0.0,0.0,450.995,508.414,0.816537,464.044,445.825,0.413541,448.494,448.529,0.825314,451.067,482.305,0.789643,448.532,409.293,0.8465719999999999,0.8,427.475,388.374,464.044,448.529,1280,0.005673467181619999,0.0017617826815699996,-0.127266064286,-0.0056663560681000005,0.00151215516962,0.004336787853390001,1622,664.794,445.7425
33,5184,7074,0.9615520077303841,0.04393641613697756,15.866946080056206,-0.021405913652965184,1.0227540057422349,16.405708817765767,-4.046927747738715e-05,6.800252171700544e-05,1.0,1.0378583726700774,-0.04353784778507151,-15.753373584576904,0.02107129570150557,0.9774703641515441,-16.370431284998407,4.0568477222267774e-05,-6.823239490872689e-05,1.0,129,430.171,383.119,0.185632,960,427.533,380.585,0.636464,409.288,419.723,0.772888,0.0,0.0,0.0,432.799,503.136,0.717959,406.763,445.686,0.745644,424.944,443.069,0.896543,430.112,471.836,0.8365049999999999,422.347,401.358,0.841973,430.152,398.857,0.914604,23,406.763,380.585,451.049,503.136,440.582,383.225,0.5923689999999999,448.528,417.142,0.709778,430.204,383.055,0.133044,445.686,503.103,0.763521,451.049,432.715,0.548242,443.14,438.008,0.8593930000000001,445.727,469.34,0.875128,445.713,401.349,0.8949590000000001,0.8,406.763,380.585,451.049,445.686,1280,0.00319209531881,0.000181346971658,-0.156726226211,0.00516072334722,-0.00204676180147,-0.0022118401248,1657,664.7139999999998,467.9575
34,5185,25586,0.9546689275908667,0.01888776881175281,23.67365400856007,-0.013012908730823265,0.9833726856581548,17.492404057740586,-3.253413176071813e-05,3.496577130456477e-05,1.0,1.0465580438544926,-0.019232385699973133,-24.439432368428456,0.013251611806627327,1.0174624910015648,-18.111579079160453,3.3585504466154076e-05,-3.620206974176939e-05,1.0,130,424.967,377.969,0.156108,960,424.735,370.211,0.518097,406.642,409.2480000000001,0.766948,424.86800000000005,370.176,0.11005,427.643,490.153,0.810261,404.147,427.462,0.545553,422.275,430.215,0.844026,427.43,466.578,0.957633,414.549,388.535,0.8215870000000001,425.009,388.474,0.95874,23,404.147,370.157,445.825,490.153,427.554,372.785,0.551458,445.752,406.74,0.667342,424.93,370.157,0.0971518,432.726,490.146,0.7998029999999999,445.825,427.448,0.474166,430.177,430.124,0.863717,432.796,466.518,0.8746950000000001,432.763,388.499,0.862425,0.8,404.147,370.157,445.825,430.215,1280,-0.00118391297292,0.00339220208116,-0.113251253963,0.0017245496856,-0.0191270187497,-0.00933072715998,1544,653.023,449.741
35,5186,24244,1.0160423787312385,0.08303640146434785,-16.62625653157805,-0.0177831808473448,1.0766169289997432,-13.67003751034215,-1.75074500439809e-05,0.00012855448873360002,1.0,0.9844884563664282,-0.07775835031723526,15.305398062346587,0.016453426101276574,0.9273175828104115,12.950025024201329,1.5120720688345431e-05,-0.00012057218818555164,1.0,131,430.231,383.278,0.33476500000000003,960,419.766,383.24300000000005,0.303485,404.11,417.109,0.611881,0.0,0.0,0.0,424.969,505.701,0.809703,404.138,432.795,0.408494,409.327,443.173,0.874469,422.298,471.86800000000005,0.8261639999999999,406.791,401.387,0.8835799999999999,424.799,398.86300000000006,0.921904,23,404.11,383.105,448.365,505.701,427.524,383.166,0.8986280000000001,445.663,419.656,0.815923,430.142,383.105,0.352139,430.244,505.662,0.8387110000000001,448.365,437.914,0.646529,427.546,443.091,0.892126,432.755,471.854,0.852324,430.216,398.824,0.8913979999999999,0.8,404.11,383.105,448.365,443.173,1280,0.000918895704672,0.0009966843063010005,-0.108342178166,0.00186862610281,-0.0148777086288,-0.008780234493319999,1655,626.9855,448.483
36,5187,12637,1.0268688171296338,0.059182636355049126,-23.09696640650541,-0.008897276777801312,1.043940430170259,0.7559378827943208,1.1765157278714234e-05,7.411781993184935e-05,1.0,0.9733038709376756,-0.05677724922344121,22.52328688393803,0.008303994402514845,0.9576921334185218,-0.5321586839504793,-1.2066547083403815e-05,-7.03140598278961e-05,1.0,132,430.252,383.096,0.298958,960,424.92800000000005,383.172,0.317744,406.593,411.951,0.641443,0.0,0.0,0.0,427.55,503.17,0.8440629999999999,406.627,427.509,0.421666,419.729,440.536,0.82901,424.963,469.332,0.975969,411.977,398.825,0.806821,427.475,396.264,0.931957,23,406.593,380.506,448.472,503.17,427.654,380.634,0.786434,448.338,411.944,0.758562,430.172,380.506,0.292847,440.513,503.153,0.8441649999999999,448.472,430.1,0.519051,435.323,437.924,0.8630760000000001,440.511,469.258,0.902264,437.974,398.787,0.8796799999999999,0.8,406.593,380.506,448.472,440.536,1280,0.0016183487605299998,0.00285237235948,-0.118781089783,-0.00144868192729,-0.008221346884970001,-0.00192881398834,1576,603.4655,445.7255
37,5188,21815,1.0173807358394562,0.0581884159975444,-18.133493792766863,-0.007952145678656118,1.0369054008209746,-4.946764765324716,5.293751345527665e-06,6.450246874855814e-05,1.0,0.982787578167765,-0.05624276722721325,17.543152709089608,0.007509978742148275,0.9640762547187,4.905240600833238,-5.687045233411236e-06,-6.188756326653468e-05,1.0,133,445.692,383.344,0.30869,960,427.601,383.235,0.408365,406.657,417.131,0.647828,0.0,0.0,0.0,424.862,510.984,0.8449409999999999,406.816,427.455,0.307972,422.297,445.635,0.8687030000000001,424.931,477.035,0.956393,419.693,401.382,0.813052,427.654,401.392,0.937704,23,406.657,383.187,453.61800000000005,510.984,440.554,383.29,0.788327,448.483,419.74300000000005,0.832551,445.713,383.187,0.29988400000000004,445.838,505.811,0.8121109999999999,453.61800000000005,440.532,0.494029,437.968,443.119,0.8857780000000001,443.14,474.453,0.854324,443.201,401.483,0.926317,0.8,406.657,383.187,453.61800000000005,445.635,1280,0.0029414989985500004,0.00106641068123,-0.126635447145,-0.00499852374196,-0.00239237188362,0.0052846968174,1561,603.5335,447.0925
38,5189,25937,0.9454836132567184,0.02524472628613706,25.42871416246005,-0.020685796786177282,0.9819120966578941,23.95264548039159,-4.1060505486225424e-05,3.4621096003357756e-05,1.0,1.0561724626545819,-0.02622914339737709,-26.22885028605314,0.02121025311900333,1.0189726007268198,-24.94643892331869,4.2632652987740134e-05,-3.635493012092138e-05,1.0,134,425.032,380.616,0.784296,960,424.934,383.101,0.21420100000000006,438.006,409.325,0.740085,427.415,378.015,0.5939180000000001,445.65,495.369,0.80302,445.702,422.233,0.6203989999999999,425.037,432.73800000000006,0.91338,430.203,466.731,0.844675,427.533,391.064,0.931445,419.705,391.022,0.8905069999999999,23,403.987,377.983,445.702,505.732,419.69,377.99,0.688507,403.987,406.757,0.715742,424.887,377.983,0.738907,406.68,505.732,0.8465360000000001,406.768,417.077,0.50395,406.806,435.358,0.8787229999999999,406.833,469.287,0.92954,406.692,388.532,0.910875,0.8,403.987,377.983,445.702,435.358,1280,0.00286936271004,-0.0014357906766199998,-0.120271384716,0.000875998637639,-9.72338020802e-05,-0.00101104401983,1553,603.5369999999999,466.5545
39,5190,23012,0.9559484455191716,0.012928618308332588,20.167780468323148,-0.015508935325207453,0.9545520024051176,41.21967407575268,-2.491624333625829e-05,1.2535781364972595e-05,1.0,1.0452855628493127,-0.013888197207088572,-20.50862279587657,0.015867040763250816,1.047932282790212,-43.5154301448672,2.5845683685913964e-05,-1.3482691683468496e-05,1.0,135,419.672,362.167,0.231323,960,406.75,359.6690000000001,0.481071,388.424,396.26,0.662381,0.0,0.0,0.0,401.507,490.056,0.8235709999999999,388.43300000000005,409.295,0.401261,404.088,422.262,0.943734,406.556,453.659,0.937105,403.95,375.441,0.827075,409.342,375.395,0.908562,23,388.424,359.629,443.21,490.056,422.222,359.787,0.694538,432.71,396.237,0.7216020000000001,417.121,359.629,0.207883,443.06,479.708,0.7057720000000001,443.21,406.773,0.5183260000000001,422.289,419.756,0.8941479999999999,425.043,451.081,0.8341430000000001,424.883,377.958,0.90193,0.8,388.424,359.629,443.21,422.262,1280,0.00315635907464,-0.00121293962002,-0.123188056052,0.00527621712536,0.00360919977538,-0.00267499149777,1567,604.7805,466.6255
40,5191,15038,0.9322974306504758,0.01838852340623471,37.078940958895906,-0.011713922412301144,0.9707427519333962,11.923449167040316,-5.467819590101288e-05,3.961083597310481e-05,1.0,1.071842096429533,-0.018691024821410784,-39.51990832643189,0.012219979251994254,1.032133557442938,-12.759695894970985,5.8122348529780845e-05,-4.190566456298515e-05,1.0,136,401.481,362.339,0.20859,960,385.976,362.175,0.511169,370.169,398.819,0.634944,0.0,0.0,0.0,383.278,490.205,0.801914,367.596,409.244,0.354762,385.723,422.291,0.909586,385.888,458.83,0.93338,383.256,378.023,0.8812709999999999,393.628,377.995,0.8993709999999999,23,367.596,362.175,424.811,490.205,403.984,362.285,0.7289939999999999,417.11,396.208,0.706201,0.0,0.0,0.0,422.336,484.936,0.7703909999999999,424.811,409.294,0.509717,404.018,422.247,0.896754,406.736,451.096,0.799718,406.669,378.013,0.918575,0.8,367.596,362.175,424.811,422.291,1280,0.004560133907939999,1.4185308828e-05,-0.129174917936,0.00623072311282,0.0016191204777000002,0.00249010277912,1626,612.6475,456.19599999999997
41,5192,27304,0.9760935328434818,0.041864106900931806,14.131556763958148,-0.007280417335125867,1.0195925289215106,-0.9864639970174324,-3.862004925488465e-05,8.484745064341391e-05,1.0,1.0242624019231794,-0.04084797872160166,-14.51471733432532,0.007351430936227669,0.9810319020930997,0.8638654877687543,3.89333142386796e-05,-8.481560684264949e-05,1.0,137,383.352,364.857,0.561058,960,0.0,0.0,0.0,0.0,0.0,0.0,383.345,362.355,0.463563,404.048,489.991,0.692211,0.0,0.0,0.0,385.752,424.951,0.9006879999999999,388.49300000000005,461.42,0.8163239999999999,0.0,0.0,0.0,383.30800000000005,383.096,0.977326,23,367.555,362.355,404.048,500.486,383.2480000000001,362.482,0.6418119999999999,0.0,0.0,0.0,383.261,362.379,0.48888,367.555,500.486,0.7304,0.0,0.0,0.0,388.44,424.908,0.908461,385.901,463.923,0.896818,0.0,0.0,0.0,0.8,383.2480000000001,362.355,388.44,424.951,1280,0.006309582386170001,0.000149283994688,-0.12726658582699998,0.00328475073911,-0.0007658523391,0.0005095577216710001,1592,602.2065,448.4195
42,5193,21665,0.9949072765094508,0.031610245213760844,5.399180698534564,-0.0015778274145358494,1.0179349391318726,-0.07763165089306015,-1.0114471944258437e-05,5.5569991006432165e-05,1.0,1.005073554336765,-0.030914484101360683,-5.428973677619887,0.0015586605877680713,0.9823865977244094,0.06784880323551856,1.0079173512410963e-05,-5.490389808249935e-05,1.0,138,385.83,362.42800000000005,0.369054,960,377.946,364.91,0.247244,364.877,398.896,0.328843,0.0,0.0,0.0,401.389,490.262,0.749696,0.0,0.0,0.0,370.232,424.991,0.827521,385.926,464.022,0.8497620000000001,365.036,383.125,0.866812,378.042,383.086,0.921947,23,364.877,362.249,406.61,497.885,383.2480000000001,362.435,0.860009,401.41,401.393,0.715621,385.794,362.249,0.376286,364.989,497.885,0.812062,406.61,398.84,0.465254,385.747,424.94,0.923621,385.849,463.969,0.908435,385.918,380.675,0.917347,0.8,364.877,362.249,406.61,424.991,1280,0.00498539535329,0.00116075016558,-0.14379940927,-0.005458883941170001,-0.00194439629558,0.00202143960632,1547,596.9745,436.627
43,5194,12569,0.9925925997027104,0.01925745016543368,7.111381942335147,0.0011231569324442418,1.0000339322415677,12.000745815222665,-1.8725475250267681e-06,3.3669561857483986e-05,1.0,1.0070775619696868,-0.019159705753281426,-6.931782430082548,-0.0011541643469417892,1.0000012740696278,-11.99255340151309,1.924660804049388e-06,-3.3705482214438685e-05,1.0,139,380.61,359.728,0.0666159,960,365.153,357.142,0.416608,354.537,388.472,0.571414,0.0,0.0,0.0,367.661,487.391,0.7433029999999999,362.259,406.76,0.361023,365.074,422.213,0.907788,380.598,451.016,0.839816,362.399,372.794,0.874876,377.996,370.231,0.903392,23,354.537,346.77,404.071,487.49,383.259,357.11800000000005,0.690679,401.419,391.041,0.7178140000000001,383.173,346.77,0.0612856,396.273,487.49,0.755977,404.071,409.266,0.435773,385.795,419.661,0.92058,391.079,448.529,0.8867649999999999,385.98800000000006,370.186,0.915525,0.8,354.537,346.77,404.071,422.213,1280,0.00573213305324,-0.00011331706628,-0.15004567802000002,-0.00511086639017,-0.00444511696696,0.00382825057022,1569,598.2615000000002,447.0095
44,5195,6772,0.9905675789825896,0.03986450519056423,2.3614118285419265,-0.004931569059137313,1.0138457382655852,1.2311479595609118,-1.5768206460505995e-05,5.640613524077567e-05,1.0,1.009255522608843,-0.03955413174005015,-2.33457094052582,0.004890251098725532,0.9861873723183336,-1.225690467963524,1.5638309287066053e-05,-5.625071601137628e-05,1.0,140,380.654,351.966,0.11604,960,362.458,354.546,0.4552890000000001,346.6690000000001,393.632,0.693573,0.0,0.0,0.0,365.075,487.355,0.871827,346.73800000000006,409.28,0.467561,362.35,417.125,0.930452,370.143,450.967,0.8463629999999999,359.6690000000001,370.151,0.888653,367.587,367.665,0.943973,23,346.6690000000001,346.773,398.887,487.436,380.61300000000006,354.537,0.7508130000000001,391.059,388.429,0.778183,380.67,346.773,0.11921199999999997,385.75,487.436,0.8518899999999999,398.887,398.845,0.415462,383.076,414.545,0.8935790000000001,385.826,448.475,1.00844,383.2480000000001,370.167,0.963581,0.8,346.6690000000001,346.773,398.887,417.125,1280,0.00648667337373,0.000281751883449,-0.164217069745,0.0006792119238530001,-0.00527698872611,-0.0006520097376779999,1572,572.2384999999998,466.641
45,5196,19166,1.0301731211296137,0.05095483259687738,-14.458240525695722,0.0041506118415201715,1.0634503951651255,-24.415164308276644,2.0205819265963354e-06,8.969836867505283e-05,1.0,0.9728974667077284,-0.0477042345624829,12.901678855456796,-0.0038344225290971494,0.9405435888731662,22.90808725823172,-1.6218775919901112e-06,-8.426883527552354e-05,1.0,141,380.461,362.439,0.225535,960,362.451,362.477,0.464815,346.6930000000001,404.03,0.5735819999999999,0.0,0.0,0.0,372.751,495.332,0.8203219999999999,346.82,424.817,0.268645,362.45,427.474,0.919332,370.179,464.078,0.880923,357.103,383.174,0.872635,367.542,383.101,0.966464,23,346.6930000000001,362.205,396.216,495.356,375.395,362.47,0.769289,393.634,403.956,0.70228,375.38,362.205,0.228121,380.643,495.356,0.839636,396.216,422.222,0.33412800000000004,383.08,425.026,0.882818,383.28,464.033,0.933703,383.207,383.138,0.965288,0.8,346.6930000000001,362.205,396.216,427.474,1280,0.00441993307322,0.00310111884028,-0.154955253005,0.00215468998067,-0.013568262569600002,-0.00717970496044,1662,542.2915,448.4605
