,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
48,2212,216,1.0267132146831328,0.002239318196524712,-9.541017004209424,0.01431557851307826,1.0111605962763834,-10.441543478417085,2.464450072988335e-05,4.94932078507641e-06,1.0,0.974061670606024,-0.002202535298006834,9.270541094323828,-0.014037515839782279,0.9892196214972124,10.195047510242214,-2.393578738328488e-05,-4.841684850922248e-06,1.0,53,380.648,359.754,0.15655,960,385.788,354.50699999999995,0.864726,359.8040000000001,417.159,0.82252,383.221,354.485,0.207168,403.921,568.203,0.861663,341.591,445.843,0.8255049999999999,383.305,463.935,0.8431639999999999,385.869,513.649,0.885971,383.09,383.139,0.86475,404.044,383.204,0.944595,11,341.591,354.485,432.785,568.203,406.8130000000001,357.099,0.451643,432.785,422.302,0.470567,0.0,0.0,0.0,427.514,550.052,0.8649110000000001,0.0,0.0,0.0,417.076,461.389,0.7838229999999999,411.86,508.442,0.8714370000000001,427.43,383.254,0.8882899999999999,0.8,341.591,354.485,432.785,463.935,1280,0.00124032236636,0.00115037872456,-0.112438559532,0.00350772542879,0.00283665955067,-0.00144366861787,621,547.462,486.127
49,2213,3478,1.039489573989601,-0.015505630540755329,-11.505074954349586,0.026914604008766174,1.005373149136014,-12.822415815120687,4.0600524509132346e-05,-1.2913828125085733e-05,1.0,0.9614682248090471,0.01497304770535915,11.253754636351283,-0.026241419987236475,0.9947053185547646,12.452615704159555,-3.937499141358504e-05,1.2237539928587046e-05,1.0,54,0.0,0.0,0.0,960,385.80800000000005,359.779,0.8188989999999999,359.682,422.252,0.85634,0.0,0.0,0.0,404.079,560.526,0.758951,344.141,448.496,0.846931,383.214,461.464,0.849758,388.426,513.515,0.8703299999999999,380.575,383.255,0.895948,404.011,385.715,0.962999,11,344.141,359.779,430.253,560.526,406.829,362.268,0.601801,430.253,427.525,0.674767,0.0,0.0,0.0,422.249,552.73,0.873235,427.6880000000001,466.651,0.635333,409.33,461.471,0.8018,406.762,510.86800000000005,0.923265,424.935,385.859,0.930057,0.8,344.141,359.779,430.253,466.651,1280,0.0035573584027600007,0.0017220260342599998,-0.10133035481,0.00340813724324,0.006790802348409999,-0.00233546644449,605,574.7429999999998,474.4405
50,2214,168,1.0416681092044429,-0.01988142645411642,-14.682936044597595,0.02760958481436868,0.9900712278581087,-3.6917889967422335,4.814752067044043e-05,-2.8950936760758192e-05,1.0,0.9593844086434068,0.01967924431101976,14.159231531906855,-0.02692898620417964,1.010176154091302,3.3339606282638363,-4.697160002268524e-05,2.8298039132079737e-05,1.0,55,0.0,0.0,0.0,960,385.906,359.676,0.8531,362.2480000000001,422.312,0.8449629999999999,0.0,0.0,0.0,419.68,568.327,0.775977,351.978,453.67,0.6354989999999999,385.778,464.025,0.876396,401.418,518.753,0.75053,380.611,383.299,0.897185,404.064,385.773,0.95803,11,351.978,359.676,437.909,568.327,411.888,362.245,0.66911,432.735,432.752,0.703179,0.0,0.0,0.0,419.737,568.217,0.768047,437.909,466.7480000000001,0.757089,409.376,464.035,0.796269,409.242,513.571,0.90864,427.43300000000005,385.897,1.00447,0.8,351.978,359.676,437.909,466.7480000000001,1280,0.00223175808787,0.00163751421496,-0.0929061323404,0.00445257220417,0.00505056837574,-0.00130811566487,591,584.0395000000002,474.491
51,2215,2114,1.050102275560405,-0.03749054813964713,-19.907934101762205,0.032008299694690566,0.9710046473721802,3.7512843950768713,6.780447371857507e-05,-7.055977403332231e-05,1.0,0.9514280673891121,0.0381006881580433,18.79804075122045,-0.031105270348706436,1.0299728640138386,-4.482962804447291,-6.670586023744984e-05,7.00912554363986e-05,1.0,56,385.885,349.315,0.281804,960,398.894,346.846,0.8848299999999999,372.7480000000001,409.381,0.803384,388.461,344.246,0.33927,427.477,560.539,0.848651,362.348,445.753,0.812394,393.646,453.567,0.749317,409.275,511.0,0.834457,388.383,378.023,0.818662,409.297,380.635,0.88131,11,362.348,344.246,448.294,560.539,422.259,354.521,0.359985,448.285,424.805,0.786337,0.0,0.0,0.0,425.001,557.883,0.6819609999999999,448.294,461.442,0.821818,424.8,451.054,0.807341,419.699,510.921,0.8591979999999999,430.187,383.15,0.849333,0.8,362.348,344.246,448.294,461.442,1280,0.00147646619007,0.00039033248322099985,-0.104303978384,-0.00633109593764,0.00529448036104,0.00357361254282,610,586.5425,466.6105
52,2216,6284,1.1044224589677454,0.053000405598761284,-57.68633769529914,0.03241434061122965,1.0864756211999915,-27.412047962037498,6.955729756045308e-05,6.333141507872894e-05,1.0,0.9081977037064854,-0.04728199404076745,51.094503141721255,-0.02864359804196267,0.9250756282618484,23.70587322096869,-6.135773832348841e-05,-5.5297540863921835e-05,1.0,57,401.449,349.375,0.12911,960,406.574,349.287,0.8868809999999999,380.557,409.3730000000001,0.8246129999999999,404.012,344.285,0.17794300000000002,435.36800000000005,557.871,0.778961,365.065,445.831,0.6949069999999999,406.624,456.212,0.8478049999999999,422.252,511.043,0.7931239999999999,398.869,380.573,0.8594,422.241,383.111,0.925107,11,365.065,344.285,463.919,557.871,427.499,354.555,0.435007,450.975,424.95,0.710248,0.0,0.0,0.0,430.192,555.32,0.721943,463.919,466.48800000000006,0.743174,430.218,456.23800000000006,0.81162,427.473,510.984,0.988354,443.12,383.277,0.940193,0.8,365.065,344.285,463.919,466.48800000000006,1280,0.00104322610423,0.00172551034484,-0.0913028344512,-0.00651511736214,-0.00877455621958,0.00918218772858,618,581.2845,470.57599999999996
53,2217,8396,1.0609292400715469,0.00555431438068488,-29.3232938182866,0.02391365523827564,1.0242255733841712,-20.409272561976003,4.981758544222556e-05,1.3523824014317987e-06,1.0,0.9427105629949244,-0.005148624761010735,27.538299138235732,-0.022945642889891142,0.9778112994927955,19.283575497218656,-4.693253273565438e-05,-1.065882739413604e-06,1.0,58,404.142,362.44,0.169158,960,409.276,362.42800000000005,0.957863,383.131,424.841,0.797845,406.552,362.198,0.211494,445.72,570.939,0.836364,372.774,458.844,0.5979180000000001,406.775,466.591,0.885591,424.892,521.385,0.760525,403.95,385.905,0.8982680000000001,424.846,388.481,0.934959,11,372.774,362.198,466.521,570.939,430.237,365.081,0.480353,456.186,437.977,0.704214,0.0,0.0,0.0,432.782,568.231,0.688354,466.521,469.306,0.789377,435.345,466.636,0.852316,427.552,518.763,0.932244,445.766,396.222,0.91883,0.8,372.774,362.198,466.521,469.306,1280,-0.0017575942911199998,-0.0004936520708719999,-0.0872558951378,0.00377004337497,-0.0062009552493700005,0.00026026545674500003,567,559.1980000000002,488.7725
54,2218,6345,1.0625524759696647,0.015213879956727362,-28.570388571656903,0.024252123741508792,1.0333634302874777,-23.08749047371699,4.668245472381562e-05,1.9923713808785133e-05,1.0,0.9418654220301548,-0.014379209830953131,26.57748121961743,-0.023076824077563087,0.96925414693296,21.71833205302965,-4.350881388131313e-05,-1.8639885419572752e-05,1.0,59,0.0,0.0,0.0,960,414.511,370.181,0.8563930000000001,383.285,432.8130000000001,0.7519819999999999,0.0,0.0,0.0,445.833,578.7090000000002,0.886175,370.191,469.28,0.642386,406.806,477.08,0.8042100000000001,422.335,529.281,0.806952,404.1230000000001,401.506,0.910428,425.021,404.092,0.984881,11,370.191,370.181,469.18300000000005,578.7090000000002,435.407,378.018,0.593964,463.951,448.331,0.908024,0.0,0.0,0.0,427.467,571.024,0.699213,469.18300000000005,484.921,0.939674,432.759,479.657,0.84235,424.983,529.299,0.989256,445.912,406.647,0.972065,0.8,370.191,370.181,469.18300000000005,484.921,1280,-0.00461845146492,0.00128757173661,-0.0748615935445,0.00366900698282,-0.0105715580285,-0.005761364009229999,546,534.3734999999998,487.44699999999995
55,2219,8988,1.030880832824132,0.007161737301220146,-10.977578164956896,0.017098771163961364,1.0249396252858929,-22.74658861738606,1.8752698152329398e-05,2.648289455651823e-05,1.0,0.9707268632891344,-0.007054122069485701,10.495772805808485,-0.016588603213635075,0.9759751721948392,22.0180030542734,-1.7764433625872048e-05,-2.5714363753116893e-05,1.0,60,0.0,0.0,0.0,960,409.278,385.786,0.944534,380.536,445.881,0.838526,0.0,0.0,0.0,435.3730000000001,591.658,0.846101,367.661,484.931,0.7439359999999999,404.18,487.586,0.8867,409.257,537.07,0.862216,401.458,411.906,0.840039,424.80300000000005,417.081,0.8848950000000001,11,367.661,385.786,464.05300000000005,591.658,430.224,388.434,0.656862,453.602,456.259,0.821364,0.0,0.0,0.0,430.215,583.975,0.734592,464.05300000000005,490.087,0.969393,432.745,490.041,0.854742,427.508,537.01,0.905017,445.773,422.284,0.938792,0.8,367.661,385.786,464.05300000000005,490.087,1280,-0.00311925914139,0.00419464148581,-0.0963800773025,0.00623429240659,-0.0052321814000600006,-0.00636663520709,599,516.185,487.44699999999995
56,2220,6685,1.049690103272893,-0.003770343112412197,-20.48391199142318,0.017916098494333083,1.0284150463673722,-17.452952713715188,4.064523628316578e-05,7.697356149415338e-06,1.0,0.9527269507833735,0.0033463528400862843,19.573978749585024,-0.017252447919733998,0.9730804161976538,16.629728865715506,-3.859101379184284e-05,-7.626159827366797e-06,1.0,61,0.0,0.0,0.0,960,414.451,388.522,0.733056,383.177,448.527,0.8928709999999999,0.0,0.0,0.0,430.1230000000001,591.762,0.818477,367.587,487.48,0.804467,406.692,490.169,0.8426049999999999,406.773,547.422,0.904408,401.513,419.715,0.8487540000000001,424.871,422.354,0.95934,11,367.587,388.522,464.069,591.762,430.199,396.229,0.551867,458.784,466.516,0.816298,0.0,0.0,0.0,440.525,589.135,0.769717,464.069,503.083,0.867986,432.7480000000001,492.744,0.808607,432.759,547.442,0.870297,445.823,424.987,0.958118,0.8,367.587,388.522,464.069,503.083,1280,-0.000653266324662,0.00330455112271,-0.0951295718551,0.000949118460994,-0.00053173332708,-0.00366275478154,623,510.9755,465.342
57,2221,5808,1.0815931868483513,-0.03529097207741618,-35.6918802160012,0.04633646975335999,0.9851798797625124,3.0379933322294144,9.998482872168376e-05,-8.357826900440472e-05,1.0,0.9233832614037938,0.035864008384290436,32.848330141146235,-0.04313414085710837,1.0168316563101851,-4.628666380562168,-9.592939406375736e-05,8.139917296771074e-05,1.0,62,427.427,380.565,0.0661085,960,427.54,380.557,0.859087,403.942,437.961,0.8770530000000001,0.0,0.0,0.0,445.67,573.464,0.8526299999999999,385.87,469.233,0.779089,424.915,477.045,0.784626,424.913,529.123,0.98635,422.2,404.14,0.862434,443.117,406.616,0.934255,11,385.87,380.557,471.818,573.464,448.34,383.11800000000005,0.5260319999999999,469.264,445.828,0.837924,0.0,0.0,0.0,456.249,570.818,0.8392,471.818,482.296,0.927455,448.537,479.722,0.8476360000000001,450.97,529.054,0.880561,464.032,406.798,0.945955,0.8,385.87,380.557,471.818,482.296,1280,-0.00125053327065,0.0016393486875999998,-0.111762017012,-0.004359718877819999,0.000505223579239,-0.00381707819179,616,510.936,458.8265
58,2222,3351,1.0967695185882769,-0.02725390669468499,-45.90700068269763,0.0420004567391356,1.0097801420424677,-10.902956924900083,9.57870365636971e-05,-4.9121316706061515e-05,1.0,0.9103441022303194,0.026617205648743675,42.08137356922649,-0.03882666085370553,0.993258463023302,9.047038691317594,-8.910638051031532e-05,4.6240580282443845e-05,1.0,63,0.0,0.0,0.0,960,445.786,375.401,0.7637189999999999,422.265,430.186,0.845457,0.0,0.0,0.0,461.38,571.011,0.8358909999999999,404.176,466.57,0.8193879999999999,443.176,471.909,0.743639,443.069,526.544,0.910057,435.32,404.026,0.7973979999999999,458.787,404.099,0.896389,11,404.176,375.401,487.371,571.011,466.6880000000001,377.953,0.606931,487.36,445.805,0.796578,0.0,0.0,0.0,471.926,565.734,0.829084,487.371,477.052,0.782051,469.253,477.079,0.832952,469.357,524.004,0.841558,482.225,406.634,0.899705,0.8,404.176,375.401,487.371,477.079,1280,-9.22396793612e-06,0.00175270461477,-0.0999992340803,-0.00459505664185,-0.0045636179857,0.00554383452982,640,508.386,467.9355
59,2223,3172,1.0691449010626222,0.011018166533078995,-39.26533075199556,0.02334374306737733,1.0247817629605254,-4.94310945040025,6.652979500666017e-05,1.5240490820683353e-06,1.0,0.9355534133906841,-0.010113365747073414,36.68482273914393,-0.021611260457153097,0.978431492873884,3.9879206691764826,-6.220924018900134e-05,-8.183374686010208e-07,1.0,64,0.0,0.0,0.0,960,461.392,370.174,0.810297,430.173,427.596,0.81477,0.0,0.0,0.0,466.73,570.8009999999998,0.8655440000000001,424.881,461.352,0.667122,453.582,469.253,0.7616649999999999,448.519,516.161,0.857672,448.392,401.404,0.853498,469.344,403.929,0.935606,11,424.881,370.174,503.133,570.8009999999998,482.275,372.752,0.518107,503.133,443.204,0.736268,0.0,0.0,0.0,490.038,568.359,0.847302,492.785,469.23800000000006,0.498985,487.353,469.343,0.840981,487.458,516.2180000000002,0.92255,492.768,404.076,0.909994,0.8,424.881,370.174,503.133,469.343,1280,0.0021622283384200003,0.00156959099695,-0.123210340738,0.0042033609934200005,-0.00313725788146,0.00149722141214,582,498.0,488.798
60,2224,4399,1.0470654292334691,-0.008644380933487695,-26.26894801351716,0.010729980205933722,0.9978598661187726,6.009868991114246,4.989731107667044e-05,-1.928981375850233e-05,1.0,0.9550763235902464,0.008757730249341048,25.03621748187521,-0.009981750396023607,1.0033101719714863,-6.291972773237983,-4.784828652626844e-05,1.891667916876398e-05,1.0,65,0.0,0.0,0.0,960,469.172,365.072,0.8254100000000001,437.99,427.4380000000001,0.8680680000000001,0.0,0.0,0.0,466.627,555.323,0.905533,427.595,456.216,0.713577,464.023,466.658,0.833046,453.634,510.973,0.884503,453.666,396.268,0.7558739999999999,479.671,398.872,0.819083,11,427.595,365.072,508.252,568.339,490.004,367.596,0.748634,508.252,440.508,0.7250340000000001,0.0,0.0,0.0,500.495,568.339,0.898021,497.898,461.382,0.328633,490.104,466.73800000000006,0.853377,490.252,511.086,0.971105,503.117,403.911,0.877743,0.8,427.595,365.072,508.252,466.73800000000006,1280,0.003993367310610001,0.00218538939953,-0.126070439816,0.006769137922669999,0.00519234174863,-0.00175126641989,615,507.039,484.8475
61,2225,964,1.0338746832325083,-0.028535712071643626,-17.225318035667836,0.012089429476969052,0.9667324257574879,16.503974075108463,5.391651614638524e-05,-6.403581317211407e-05,1.0,0.9679585081240124,0.02964393223677058,16.184150458646744,-0.011201551161064534,1.0349843680756263,-17.274305460104795,-5.290625096968708e-05,6.467776807906317e-05,1.0,66,0.0,0.0,0.0,960,477.024,359.715,0.861201,445.762,417.148,0.8543569999999999,0.0,0.0,0.0,466.628,547.4830000000002,0.852915,440.506,445.812,0.7542300000000001,466.666,458.859,0.837837,464.072,503.157,0.804565,466.477,383.323,0.926988,487.492,385.80800000000005,0.973858,11,440.506,359.715,510.854,557.906,495.337,362.245,0.523195,508.459,430.114,0.716102,0.0,0.0,0.0,508.275,557.906,0.883805,505.639,445.792,0.447726,497.886,461.46,0.785801,505.673,508.3130000000001,0.946564,510.854,388.443,0.924079,0.8,440.506,359.715,510.854,461.46,1280,0.00279154954478,0.00183760654181,-0.101315021515,0.00699497107416,0.005270495079459999,-0.0016375380800999998,579,518.7155,478.35
62,2226,9132,1.0300263330430541,-0.006877046025061805,-18.38822458955739,0.01030340907667078,0.980512263636368,11.674015824106906,4.2305704618958946e-05,-3.842277994000758e-05,1.0,0.9712249532853608,0.007508307145300484,17.771450471567107,-0.009712173785889658,1.0205737141491629,-12.092783321472638,-4.146152470836703e-05,3.8895635007032e-05,1.0,67,0.0,0.0,0.0,960,479.661,349.287,0.791181,448.371,409.247,0.880006,0.0,0.0,0.0,466.48800000000006,534.393,0.8772260000000001,445.71,443.09,0.704521,469.273,448.398,0.8635079999999999,466.723,490.181,0.924718,466.692,380.586,0.8903340000000001,490.031,383.136,0.946607,11,445.71,349.287,511.04,552.669,503.141,349.384,0.550462,511.035,422.31,0.737402,0.0,0.0,0.0,511.04,552.669,0.910984,508.344,443.11800000000005,0.541453,500.487,450.956,0.813168,508.375,495.336,0.94979,510.98,383.267,0.947209,0.8,445.71,349.287,511.035,450.956,1280,0.00580255873501,0.00170967332087,-0.106803894043,-0.00272022234276,0.00762426340953,0.00240048393607,575,524.0554999999998,462.69599999999997
63,2227,6003,1.0230043174755372,-0.006750664268256984,-13.133671836665954,0.006112159153366671,0.9808090040419016,3.4975063931752457,3.550005327511728e-05,-3.9830147228105985e-05,1.0,0.9776116172915642,0.007249038607553145,12.814276606345384,-0.005967629333295516,1.019989231254408,-3.6457957425885614,-3.494295605117201e-05,4.03689799951842e-05,1.0,68,0.0,0.0,0.0,960,482.214,354.492,0.716801,448.505,409.28,0.8211649999999999,0.0,0.0,0.0,466.615,531.9069999999998,0.896863,445.786,443.092,0.703961,469.361,450.967,0.842957,469.137,492.685,0.8670459999999999,469.173,383.15,0.896333,490.071,383.249,0.953134,11,445.786,354.492,516.128,552.7180000000002,505.652,354.516,0.73412,510.947,424.929,0.7328520000000001,0.0,0.0,0.0,516.128,552.7180000000002,0.8820879999999999,508.354,445.667,0.342276,503.11,451.07,0.823233,508.459,495.386,0.970441,510.977,383.343,0.973764,0.8,445.786,354.492,510.977,451.07,1280,0.004335361532869999,0.00142796395812,-0.0940220728517,-0.00470860814676,0.00263991137035,0.00511778146029,622,524.0,462.69599999999997
64,2228,6744,1.0597589615933718,0.062163587101666536,-39.08222872266885,0.00015199109892767354,1.067033409909178,-17.339963837563886,2.9782387651191377e-05,7.266597016982732e-05,1.0,0.9447329717061624,-0.057485126208907965,35.9254800724066,-0.0005911065279696164,0.9382149448923252,16.245511455769346,-2.8093450260886315e-05,-6.646425488550053e-05,1.0,69,0.0,0.0,0.0,960,482.278,362.219,0.80789,450.975,411.937,0.788064,0.0,0.0,0.0,466.682,547.406,0.831499,448.305,445.86300000000006,0.493054,469.216,458.78,0.805979,466.719,505.651,0.853309,469.203,385.728,0.901882,490.093,385.841,0.934358,11,448.305,362.219,516.2,555.365,505.69,362.378,0.620185,510.935,427.659,0.636171,0.0,0.0,0.0,516.2,555.365,0.8400799999999999,505.7,448.36300000000006,0.277354,503.081,461.461,0.782317,508.434,505.753,0.961477,510.966,388.424,0.927235,0.8,448.305,362.219,510.966,461.461,1280,0.000232497739489,-0.000959346129093,-0.08622568100689999,0.00306403567083,-0.000667382148094,0.00167676003184,562,520.0805,479.635
65,2229,6775,1.055438299540544,0.033506045168984415,-36.096109240974,0.0009246866972565707,1.0342051672383097,-10.094117678738957,4.0174199477420596e-05,2.208915910109372e-05,1.0,0.9477048423721484,-0.03142748744726768,33.8912247618253,-0.0012186890683602359,0.9682821339494779,9.729963872564195,-3.804636356645037e-05,-2.01259639617759e-05,1.0,70,0.0,0.0,0.0,960,484.841,364.93300000000005,0.81486,451.002,422.367,0.822159,0.0,0.0,0.0,469.264,552.7090000000002,0.8890809999999999,448.311,453.616,0.541273,469.335,466.566,0.825225,466.68,508.447,0.93353,469.319,391.084,0.804876,490.233,396.217,0.860618,11,448.311,364.93300000000005,518.828,565.653,508.292,365.01,0.810715,513.523,437.91,0.661875,0.0,0.0,0.0,518.828,565.653,0.8026840000000001,508.407,461.389,0.415161,505.666,466.734,0.8335959999999999,508.439,510.974,0.947957,513.526,398.888,0.889134,0.8,448.311,364.93300000000005,513.526,466.734,1280,-0.00239074183628,0.0023060154635500003,-0.08210322260860001,0.00167177850381,-0.005524050444359999,-0.000222659553401,559,503.0935,471.936
66,2230,7838,1.059825204592458,0.06778681782794764,-38.56746496217556,-0.0021738207591166887,1.0774314818054702,-23.89573412592545,2.172301597626349e-05,8.752226692114962e-05,1.0,0.9452613712073892,-0.062311787939391614,34.96734889662826,0.0014489322312643332,0.9287471126207468,22.248975716468163,-2.066074170197821e-05,-7.993245272812306e-05,1.0,71,0.0,0.0,0.0,960,484.866,378.028,0.801556,450.944,430.199,0.833485,0.0,0.0,0.0,469.287,570.894,0.916832,440.519,466.476,0.638416,469.286,471.9,0.79496,466.536,523.952,0.908345,469.288,404.041,0.884517,490.167,404.157,0.94052,11,440.519,378.028,511.102,570.894,505.764,380.658,0.638486,511.081,445.80300000000005,0.633467,0.0,0.0,0.0,510.987,568.32,0.8742850000000001,508.304,469.168,0.400537,503.086,477.024,0.797516,503.151,523.936,0.840659,511.102,406.66,0.944159,0.8,440.519,378.028,511.102,477.024,1280,-0.00316797825508,0.0023198940325500003,-0.08385115116830001,0.0049432418309200005,-0.00207531056367,-0.00436946982518,590,495.2685,474.461
67,2231,113,1.0264538298503392,0.050372633967662346,-19.80879567929161,-0.0047400182424390215,1.050079726814634,-8.320723467653574,5.394679812790108e-06,6.352933896052429e-05,1.0,0.9745024943100083,-0.047890929761585814,18.905233615592014,0.004355016349714032,0.9521968556337436,8.009234351549091,-5.5338002434274175e-06,-6.0234080566700914e-05,1.0,72,0.0,0.0,0.0,960,474.507,377.982,0.748693,445.646,432.7480000000001,0.802476,0.0,0.0,0.0,466.582,573.515,0.8665879999999999,427.677,466.557,0.65142,466.633,471.907,0.787975,464.041,526.634,0.931755,466.537,404.125,0.8859889999999999,487.469,406.602,0.922235,11,427.677,377.982,510.832,573.515,500.55800000000005,380.58,0.727853,510.832,445.87,0.535636,0.0,0.0,0.0,508.211,570.805,0.900021,505.645,469.212,0.232047,495.284,477.024,0.773698,490.228,524.012,0.873602,508.4380000000001,406.718,0.93679,0.8,427.677,377.982,510.832,477.024,1280,0.00165775290225,0.00194372446276,-0.0949759110808,0.00355329504237,0.00261862273328,0.000456012465293,583,495.2755,465.4105
68,2232,4040,0.9978132512202202,-0.03212449284970062,6.300508697591566,0.009166592278070743,0.9515083272517758,22.240145519741088,2.1442883419077067e-05,-4.959174656650186e-05,1.0,1.003042116464392,0.0334961563639816,-7.064634970721508,-0.009149728667630436,1.0504948352367651,-23.30551005835109,-2.1961866193007666e-05,5.137761946258076e-05,1.0,73,0.0,0.0,0.0,960,474.411,364.874,0.79908,440.552,419.712,0.843068,0.0,0.0,0.0,466.687,560.484,0.815419,427.469,448.497,0.624946,466.649,464.066,0.818681,463.975,511.0630000000001,0.934634,464.029,385.927,0.8658299999999999,487.43,388.489,0.88097,11,427.469,364.874,511.037,560.484,497.885,364.984,0.759737,511.037,435.322,0.69134,0.0,0.0,0.0,495.345,557.908,0.8672700000000001,508.33,463.97,0.417787,495.35,466.574,0.83237,490.0,510.971,0.968491,508.456,393.667,0.8798729999999999,0.8,427.469,364.874,511.037,466.574,1280,0.0024779699742800004,0.00282187014818,-0.106189467013,-0.007779083680359998,0.00354989082552,-0.0005634456756519999,598,505.7455,454.926
69,2233,2232,1.014555105894597,-0.011552490130757749,-1.6494901825171313,0.014509109091384203,0.9937013300454396,-6.055143799073713,1.8386989066448707e-05,-7.849552769101903e-06,1.0,0.9854427220940244,0.011469866666782444,1.6949297875506206,-0.014499628618864403,1.0062013882916223,6.0687771018764165,-1.823314015673043e-05,7.68733458074293e-06,1.0,74,0.0,0.0,0.0,960,469.337,364.973,0.802431,440.536,422.358,0.83101,0.0,0.0,0.0,469.233,568.297,0.790763,427.609,453.636,0.4229270000000001,463.992,469.125,0.7983520000000001,463.999,518.794,0.862201,461.391,391.024,0.792503,484.786,393.668,0.814516,11,427.609,364.973,510.859,568.297,492.658,367.559,0.721282,510.859,437.983,0.643538,0.0,0.0,0.0,490.06,565.651,0.868978,505.699,469.122,0.4663100000000001,490.104,469.281,0.858433,487.427,513.654,0.8993709999999999,505.729,401.39,0.8795219999999999,0.8,427.609,364.973,510.859,469.281,1280,0.00358742522076,0.00194171140902,-0.103138178587,-0.005458236206319999,-0.008213717490430001,0.0055018886923800005,587,507.0925,470.591
70,2234,8384,1.0438305666918122,-0.007850178319438307,-18.46102247764873,0.025278380006376944,1.0157061503175082,-15.162629930228436,3.98127327321112e-05,1.3190370821570999e-06,1.0,0.9578494694930476,0.00737990723249435,17.794779388800787,-0.024407271360791745,0.9850455833614868,14.485298459706565,-3.810241083052205e-05,-1.593125926303946e-06,1.0,75,0.0,0.0,0.0,960,482.304,370.159,0.781275,448.346,427.469,0.8810540000000001,0.0,0.0,0.0,474.495,573.443,0.861316,432.78,463.915,0.582547,469.224,469.324,0.790601,469.204,526.508,0.930289,469.315,398.887,0.820674,490.091,401.501,0.911302,11,432.78,370.159,513.656,573.443,503.082,372.835,0.580262,513.656,443.141,0.8409909999999999,0.0,0.0,0.0,490.176,570.815,0.879202,511.027,477.062,0.880691,492.712,471.9380000000001,0.8518389999999999,490.169,523.981,0.865675,510.857,404.05,0.8994969999999999,0.8,432.78,370.159,513.656,477.062,1280,0.00115587585606,0.0022236437071100003,-0.138119205832,0.00446392036974,-0.003879157826300001,0.000536459847353,576,505.7235,487.452
71,2235,3557,1.0730934190227928,0.013987188113703638,-35.80406700324171,0.030620083979507193,1.0421617831668288,-19.37044482596018,5.5377877419665395e-05,2.50480331861912e-05,1.0,0.9326763535949184,-0.013314155329047693,33.13570554524604,-0.028350060403244587,0.9616851614173584,17.613221896955828,-5.093952352778891e-05,-2.3351012176091235e-05,1.0,76,0.0,0.0,0.0,960,487.469,378.023,0.790569,450.969,430.203,0.868809,0.0,0.0,0.0,490.05300000000005,573.57,0.847305,445.878,466.682,0.748743,471.963,474.444,0.730513,482.282,529.141,0.869828,469.345,404.092,0.875704,490.2480000000001,404.168,0.95209,11,445.878,378.023,526.586,573.609,508.336,383.073,0.835131,526.538,445.768,0.8753920000000001,0.0,0.0,0.0,495.32,573.609,0.8011689999999999,526.586,482.288,0.866326,505.651,474.511,0.78447,500.489,529.114,0.898157,513.552,406.665,0.902523,0.8,445.878,378.023,526.586,482.288,1280,0.00264131906442,0.0014321899507199998,-0.126390531659,0.00614527752623,0.0035997238010200007,-0.004359460435810001,649,522.7284999999998,478.34
