,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
22,355,1438,1.03272857245148,0.02976582394781325,-15.966172422255585,0.01331403761339193,1.0387580929342828,-6.024522169959973,2.764071983515754e-05,4.205229905823193e-05,1.0,0.9689027409879072,-0.02838344453998619,15.298671532117991,-0.01257094080768678,0.9634553583862426,5.603648357919153,-2.625253224887477e-05,-3.9730974021627806e-05,1.0,14,0.0,0.0,0.0,960,583.9019999999998,422.275,0.633797,565.7330000000002,471.914,0.8473620000000001,0.0,0.0,0.0,591.619,573.6619999999998,0.796154,563.1030000000002,487.509,0.487691,581.383,505.635,0.7747649999999999,589.134,542.221,0.780992,573.569,445.787,0.948239,591.878,445.834,0.974142,0,563.1030000000002,422.275,612.7080000000002,576.174,604.736,424.941,0.358759,612.7080000000002,479.608,0.608703,0.0,0.0,0.0,594.43,576.174,0.894551,612.5369999999998,492.665,0.370255,604.819,503.084,0.8403430000000001,599.6519999999998,542.195,0.8213159999999999,609.9830000000002,448.328,0.8668549999999999,0.8,563.1030000000002,422.275,612.7080000000002,505.635,1280,0.00486730318516,6.70556692057e-05,-0.100952588022,-0.00388027983718,0.0037754913792,0.00660185003653,443,602.116,495.295
23,459,1437,1.03272857245148,0.02976582394781325,-15.966172422255585,0.01331403761339193,1.0387580929342828,-6.024522169959973,2.764071983515754e-05,4.205229905823193e-05,1.0,0.9689027409879072,-0.02838344453998619,15.298671532117991,-0.01257094080768678,0.9634553583862426,5.603648357919153,-2.625253224887477e-05,-3.9730974021627806e-05,1.0,14,0.0,0.0,0.0,960,513.544,404.095,0.692335,490.003,461.421,0.764579,0.0,0.0,0.0,508.396,576.086,0.829191,490.179,477.068,0.520725,508.249,490.075,0.874353,508.201,531.901,0.8387680000000001,503.137,427.483,0.918985,524.031,427.61,0.892287,3,490.003,404.095,550.06,576.086,531.933,404.191,0.694716,550.06,466.585,0.590417,0.0,0.0,0.0,526.631,573.576,0.794905,544.868,479.673,0.294999,529.163,490.199,0.811764,529.2330000000002,531.878,0.929859,537.0790000000002,430.192,0.779187,0.8,490.003,404.095,550.06,490.199,1280,0.00486730318516,6.70556692057e-05,-0.100952588022,-0.00388027983718,0.0037754913792,0.00660185003653,512,512.2635,487.402
24,356,898,1.0261737761441465,0.0105394194437252,-7.8728991848328125,0.02284295111767077,1.0152037924751334,0.2435976516041949,3.398515884014573e-05,1.6972063509067918e-05,1.0,0.9747151023828736,-0.010247414892669362,7.676329981197225,-0.021924061814520487,0.9855084817382616,-0.41267348017521854,-3.27537510088781e-05,-1.6377852517958638e-05,1.0,15,0.0,0.0,0.0,960,589.1659999999998,409.272,0.684526,570.844,466.69,0.8752479999999999,0.0,0.0,0.0,594.373,570.911,0.755239,565.705,479.67800000000005,0.353976,591.599,490.169,0.83367,591.781,531.778,0.8647940000000001,576.156,432.815,0.877016,596.95,435.376,0.870484,0,565.705,409.272,628.192,570.911,610.018,409.398,0.334376,628.192,469.271,0.535125,0.0,0.0,0.0,599.637,570.896,0.8763540000000001,615.396,490.043,0.265915,612.509,490.177,0.8350709999999999,609.992,531.73,0.905674,615.178,437.941,0.8012279999999999,0.8,565.705,409.272,628.192,490.177,1280,0.0032421576324899995,-6.8270113843e-05,-0.114720962942,0.007167337927970001,0.00055670767324,0.00027596950531,459,603.395,516.183
25,460,897,1.0261737761441465,0.0105394194437252,-7.8728991848328125,0.02284295111767077,1.0152037924751334,0.2435976516041949,3.398515884014573e-05,1.6972063509067918e-05,1.0,0.9747151023828736,-0.010247414892669362,7.676329981197225,-0.021924061814520487,0.9855084817382616,-0.41267348017521854,-3.27537510088781e-05,-1.6377852517958638e-05,1.0,15,0.0,0.0,0.0,960,518.756,393.646,0.6716409999999999,490.155,448.496,0.804476,0.0,0.0,0.0,510.949,570.965,0.860663,0.0,0.0,0.0,508.367,479.687,0.870101,508.322,529.08,0.91293,508.283,419.685,0.909321,529.248,422.251,0.928942,3,490.155,393.646,552.633,570.965,544.7959999999998,398.8,0.596046,552.633,451.0,0.58513,0.0,0.0,0.0,529.26,570.841,0.87474,550.001,469.139,0.338189,531.864,482.285,0.818595,531.8530000000002,526.646,0.931079,550.06,424.832,0.907108,0.8,490.155,393.646,552.633,482.285,1280,0.0032421576324899995,-6.8270113843e-05,-0.114720962942,0.007167337927970001,0.00055670767324,0.00027596950531,538,510.952,505.763
26,357,226,1.048152402989044,0.04353542292921068,-24.91896880258032,0.017371063548770587,1.056307369790746,-13.392170413317945,3.720079569131425e-05,6.251465134127118e-05,1.0,0.9554685345842536,-0.04075616259213921,23.263477130325324,-0.01615059931859316,0.9481790733222852,12.295719451710935,-3.453454065919381e-05,-5.7758922500080114e-05,1.0,16,0.0,0.0,0.0,960,594.37,411.865,0.696079,573.685,466.662,0.895041,0.0,0.0,0.0,599.565,571.012,0.809454,573.513,477.069,0.397295,594.389,492.666,0.8997940000000001,594.442,531.8340000000002,0.873028,589.076,435.399,0.876576,607.3969999999998,435.404,0.8564620000000001,0,573.513,411.865,633.365,571.012,615.146,414.483,0.450579,633.365,466.707,0.614151,0.0,0.0,0.0,612.6080000000002,570.93,0.930282,628.194,487.356,0.33825700000000003,615.351,490.142,0.8996139999999999,615.153,531.8580000000002,0.976174,620.481,437.914,0.759999,0.8,573.513,411.865,633.365,492.666,1280,-0.00193593080621,0.00290896533988,-0.094614520669,0.005800813436510001,-0.00795981008559,-0.00449295621365,438,582.715,497.9415
27,461,225,1.048152402989044,0.04353542292921068,-24.91896880258032,0.017371063548770587,1.056307369790746,-13.392170413317945,3.720079569131425e-05,6.251465134127118e-05,1.0,0.9554685345842536,-0.04075616259213921,23.263477130325324,-0.01615059931859316,0.9481790733222852,12.295719451710935,-3.453454065919381e-05,-5.7758922500080114e-05,1.0,16,0.0,0.0,0.0,960,529.078,393.638,0.623754,492.67,450.977,0.833355,0.0,0.0,0.0,513.654,573.519,0.8904190000000001,0.0,0.0,0.0,511.007,484.818,0.874712,511.052,526.649,0.91659,510.913,417.148,0.8954989999999999,531.802,422.291,0.934342,3,492.67,393.638,557.918,573.519,547.476,396.258,0.644874,555.38,453.624,0.687196,0.0,0.0,0.0,537.038,570.808,0.774523,557.918,469.247,0.349875,539.654,484.842,0.785445,542.229,526.53,0.843151,552.538,424.821,0.953201,0.8,492.67,393.638,557.918,484.842,1280,-0.00193593080621,0.00290896533988,-0.094614520669,0.005800813436510001,-0.00795981008559,-0.00449295621365,530,490.126,487.4345
28,358,1023,1.0610653131148728,0.055702676939743546,-29.482450748104053,0.02028344338030335,1.0802872148620557,-27.102893816175584,3.718062393332781e-05,8.60180396028205e-05,1.0,0.9454148039822928,-0.050857920908200537,26.49474856484998,-0.018592850142792355,0.9275503301549682,24.591135318746954,-3.3551791767954434e-05,-7.789513180156055e-05,1.0,17,0.0,0.0,0.0,960,596.977,419.732,0.565625,576.158,469.25,0.750901,0.0,0.0,0.0,604.7769999999998,573.66,0.7316090000000001,570.971,482.253,0.390845,596.971,505.635,0.8234520000000001,597.09,539.609,0.787881,591.739,445.702,0.935069,612.5740000000002,445.695,0.969714,0,570.971,419.732,633.605,573.66,617.875,422.296,0.417987,633.605,471.915,0.598268,0.0,0.0,0.0,615.255,573.602,0.912718,630.863,490.13,0.19119,625.637,500.514,0.819578,620.502,539.644,0.800603,628.316,445.725,0.8444889999999999,0.8,570.971,419.732,633.605,505.635,1280,0.0012674870668,0.00400669127703,-0.103815704584,0.00480022467673,-0.00726829096675,-0.0039461124688400006,474,561.7135000000002,487.471
29,462,1022,1.0610653131148728,0.055702676939743546,-29.482450748104053,0.02028344338030335,1.0802872148620557,-27.102893816175584,3.718062393332781e-05,8.60180396028205e-05,1.0,0.9454148039822928,-0.050857920908200537,26.49474856484998,-0.018592850142792355,0.9275503301549682,24.591135318746954,-3.3551791767954434e-05,-7.789513180156055e-05,1.0,17,0.0,0.0,0.0,960,529.224,403.948,0.635728,492.772,461.367,0.783694,0.0,0.0,0.0,518.759,578.779,0.770958,508.256,484.832,0.394151,513.597,487.565,0.8689030000000001,513.571,531.942,0.959813,510.982,424.927,0.987617,534.427,425.003,0.913686,3,492.772,403.948,565.703,578.779,550.158,404.002,0.683555,565.703,463.94,0.618005,0.0,0.0,0.0,547.4580000000002,570.99,0.785674,565.6759999999998,474.475,0.459446,544.855,487.587,0.846426,547.4580000000002,531.82,0.833184,552.697,427.48800000000006,0.882268,0.8,492.772,403.948,565.703,487.587,1280,0.0012674870668,0.00400669127703,-0.103815704584,0.00480022467673,-0.00726829096675,-0.0039461124688400006,540,460.173,475.7815
30,359,1253,1.074013919671449,0.06345576454995952,-33.06515455737037,0.028130969135865987,1.093944024950292,-28.83372670276012,4.595370028999829e-05,0.0001096174635862485,1.0,0.9351976423799848,-0.05718079793105911,29.273719086792674,-0.025108969213255727,0.9168097468216893,25.60480973047072,-4.022341065142053e-05,-9.787068978727734e-05,1.0,18,0.0,0.0,0.0,960,609.966,424.821,0.6211840000000001,589.12,471.926,0.782121,0.0,0.0,0.0,612.645,586.568,0.7641140000000001,581.349,484.867,0.313389,609.947,505.772,0.815864,610.04,547.4490000000002,0.810126,594.54,445.842,0.913146,615.3430000000002,445.827,0.96358,0,581.349,424.821,643.911,586.568,630.895,424.93,0.4387180000000001,643.911,482.289,0.546265,0.0,0.0,0.0,623.014,578.727,0.783064,638.7,500.537,0.276406,633.366,505.758,0.810996,630.7719999999998,547.447,0.834202,636.09,445.837,0.8976860000000001,0.8,581.349,424.821,643.911,505.772,1280,0.00246990355663,0.00408207951114,-0.0978942587972,0.00115740753245,0.00222317269072,0.000943587278016,448,560.4645,465.2765
31,463,1252,1.074013919671449,0.06345576454995952,-33.06515455737037,0.028130969135865987,1.093944024950292,-28.83372670276012,4.595370028999829e-05,0.0001096174635862485,1.0,0.9351976423799848,-0.05718079793105911,29.273719086792674,-0.025108969213255727,0.9168097468216893,25.60480973047072,-4.022341065142053e-05,-9.787068978727734e-05,1.0,18,0.0,0.0,0.0,960,534.376,404.121,0.642806,508.271,461.372,0.8157449999999999,0.0,0.0,0.0,529.106,586.565,0.744345,505.741,482.259,0.434103,526.5369999999998,490.176,0.837023,526.543,534.479,0.8419639999999999,523.942,427.445,0.905614,544.86,427.55800000000005,0.905453,3,505.741,404.114,570.914,586.565,552.797,404.114,0.729775,570.914,466.566,0.679383,0.0,0.0,0.0,552.577,573.53,0.873324,560.558,482.273,0.423887,550.003,492.718,0.8542299999999999,550.054,534.444,0.881225,563.123,430.175,0.8167409999999999,0.8,505.741,404.114,570.914,492.718,1280,0.00246990355663,0.00408207951114,-0.0978942587972,0.00115740753245,0.00222317269072,0.000943587278016,517,458.775,449.76
32,360,460,1.038337724896111,0.03989466307090776,-14.938986391296925,0.018598068457119258,1.046753274522959,-20.649248430015366,2.490088695710364e-05,6.119856675785912e-05,1.0,0.964899165765074,-0.037572369261705166,13.638774319348972,-0.017596467807592508,0.9563300608619448,19.484623614717496,-2.294996644189424e-05,-5.759044375251092e-05,1.0,19,0.0,0.0,0.0,960,612.505,430.109,0.6382720000000001,591.68,487.384,0.8558450000000001,0.0,0.0,0.0,615.13,594.455,0.791287,581.332,495.288,0.365627,610.035,513.645,0.828989,610.0509999999998,555.315,0.821391,599.562,453.632,0.871814,617.911,453.665,0.872951,0,581.332,430.109,646.462,594.455,633.4069999999998,430.162,0.419379,646.462,490.199,0.607967,0.0,0.0,0.0,623.018,594.352,0.859526,636.207,510.83,0.379415,633.38,516.143,0.849986,630.817,555.312,0.8766,636.188,456.207,0.8368329999999999,0.8,581.332,430.109,646.462,516.143,1280,0.00411222456023,0.00185847247485,-0.11149987578400003,-0.006158143747600001,0.00465162564069,0.00388195854612,471,560.4190000000001,463.9825
33,464,459,1.038337724896111,0.03989466307090776,-14.938986391296925,0.018598068457119258,1.046753274522959,-20.649248430015366,2.490088695710364e-05,6.119856675785912e-05,1.0,0.964899165765074,-0.037572369261705166,13.638774319348972,-0.017596467807592508,0.9563300608619448,19.484623614717496,-2.294996644189424e-05,-5.759044375251092e-05,1.0,19,0.0,0.0,0.0,960,534.383,411.951,0.67584,508.43300000000005,469.273,0.8753540000000001,0.0,0.0,0.0,529.073,594.45,0.772458,510.874,490.125,0.400437,526.5880000000002,503.115,0.810438,523.967,549.952,0.867064,526.524,437.943,0.8464709999999999,547.384,440.603,0.831592,3,508.43300000000005,411.951,570.875,594.45,552.758,414.536,0.6011029999999999,570.875,469.394,0.647914,0.0,0.0,0.0,552.539,581.315,0.803513,560.533,490.069,0.436439,550.097,505.667,0.848924,550.063,547.4259999999998,0.840709,565.731,443.228,0.805612,0.8,508.43300000000005,411.951,570.875,505.667,1280,0.00411222456023,0.00185847247485,-0.11149987578400003,-0.006158143747600001,0.00465162564069,0.00388195854612,537,453.5655,448.5015
34,361,979,1.0380050222673305,0.05158184683064669,-16.01630381008648,0.0051204645116432026,1.0743378509651165,-33.280459083567195,9.283093445453802e-06,8.322697744914798e-05,1.0,0.9660990720219071,-0.04746133944721808,13.893801082621053,-0.0048698455730508215,0.9311597577833852,30.91142729296811,-8.563085435456436e-06,-7.705702411345695e-05,1.0,20,0.0,0.0,0.0,960,607.396,448.332,0.590906,583.915,495.369,0.6926829999999999,0.0,0.0,0.0,612.539,615.289,0.779876,581.326,508.337,0.251485,609.928,531.846,0.8278559999999999,607.405,573.601,0.7888149999999999,596.97,469.296,0.926141,615.355,469.314,0.908777,0,581.326,448.332,638.748,615.289,630.7669999999998,448.481,0.428743,638.748,508.446,0.49272,0.0,0.0,0.0,620.499,612.665,0.8261379999999999,636.059,529.154,0.24100700000000005,633.31,531.8580000000002,0.8629370000000001,630.811,573.575,0.897275,635.974,469.36300000000006,0.850094,0.8,581.326,448.332,638.748,531.8580000000002,1280,0.005589006002989999,-0.00134290219285,-0.12417922914,0.00013752236554899998,0.00809214357287,0.00115728226956,441,560.476,484.86
35,465,980,1.0380050222673305,0.05158184683064669,-16.01630381008648,0.0051204645116432026,1.0743378509651165,-33.280459083567195,9.283093445453802e-06,8.322697744914798e-05,1.0,0.9660990720219071,-0.04746133944721808,13.893801082621053,-0.0048698455730508215,0.9311597577833852,30.91142729296811,-8.563085435456436e-06,-7.705702411345695e-05,1.0,20,0.0,0.0,0.0,960,529.299,427.664,0.556239,503.134,490.078,0.7615970000000001,0.0,0.0,0.0,516.141,615.281,0.81062,505.692,510.987,0.480674,516.1759999999998,523.952,0.809591,513.55,568.25,0.8795299999999999,518.749,453.58,0.861226,537.025,453.641,0.838957,3,503.134,427.607,565.649,615.281,550.183,427.607,0.664694,565.649,490.199,0.6905680000000001,0.0,0.0,0.0,549.9259999999998,599.5880000000002,0.804424,557.863,508.331,0.510016,547.39,523.922,0.8491780000000001,547.4169999999998,563.1469999999998,0.798948,552.807,458.826,0.788122,0.8,503.134,427.607,565.649,523.952,1280,0.005589006002989999,-0.00134290219285,-0.12417922914,0.00013752236554899998,0.00809214357287,0.00115728226956,510,449.7345,477.077
36,362,76,0.9743946575174132,0.010159574687206376,15.95898736118528,-0.007126462186177067,0.984812337628462,15.575045505807262,-8.54611165313941e-06,4.427131254820327e-06,1.0,1.0261289271030434,-0.010512926541272177,-16.212239269304558,0.0072872639822582266,1.0154873958144317,-15.932559754173965,8.737150707400779e-06,-4.585540632909137e-06,1.0,21,0.0,0.0,0.0,960,594.503,443.11300000000006,0.609135,578.732,492.76,0.686974,0.0,0.0,0.0,602.172,609.952,0.7772819999999999,0.0,0.0,0.0,597.039,529.21,0.864416,597.063,570.86,0.911603,591.748,466.721,0.964144,612.54,466.6880000000001,0.931927,0,578.732,443.11300000000006,633.364,609.952,617.863,445.71,0.4891720000000001,633.364,500.515,0.312701,0.0,0.0,0.0,612.673,604.8330000000002,0.879224,0.0,0.0,0.0,625.618,529.137,0.827283,617.851,570.893,0.877912,628.285,466.644,0.818832,0.8,578.732,443.11300000000006,633.364,529.21,1280,0.00231394963339,-0.000103619247966,-0.120568327606,0.00184460100718,0.0104414410889,-0.00111171591561,464,579.9685,490.21
37,466,75,0.9743946575174132,0.010159574687206376,15.95898736118528,-0.007126462186177067,0.984812337628462,15.575045505807262,-8.54611165313941e-06,4.427131254820327e-06,1.0,1.0261289271030434,-0.010512926541272177,-16.212239269304558,0.0072872639822582266,1.0154873958144317,-15.932559754173965,8.737150707400779e-06,-4.585540632909137e-06,1.0,21,0.0,0.0,0.0,960,526.582,424.969,0.714583,495.339,484.935,0.839432,0.0,0.0,0.0,510.855,612.575,0.918061,492.771,500.554,0.526996,511.033,511.076,0.896241,510.968,560.495,0.947332,510.929,448.307,0.982467,531.844,448.399,0.97044,3,492.771,424.969,555.261,612.575,547.489,427.451,0.6669390000000001,555.261,487.593,0.806359,0.0,0.0,0.0,531.937,599.61,0.805645,552.672,508.276,0.493604,537.08,513.581,0.8520840000000001,534.456,563.05,0.844233,552.585,450.955,0.943094,0.8,492.771,424.969,555.261,513.581,1280,0.00231394963339,-0.000103619247966,-0.120568327606,0.00184460100718,0.0104414410889,-0.00111171591561,525,470.5865,487.43800000000005
38,363,1009,0.9847677165610542,-0.007579938301641345,12.851245030591805,0.008063185760461894,0.9681873248715844,22.258939237306496,8.095303526437136e-06,-9.857655558481486e-06,1.0,1.0156329257455174,0.007816727187868886,-13.226139645401867,-0.00826742189495645,1.0326826618700284,-22.88017395744153,-8.303354202750482e-06,1.0116551202761392e-05,1.0,22,0.0,0.0,0.0,960,597.055,427.453,0.586213,581.374,484.86300000000006,0.700136,0.0,0.0,0.0,607.372,591.884,0.7464029999999999,589.0740000000002,492.773,0.290682,597.0459999999998,513.611,0.824523,597.075,555.265,0.843614,591.889,451.023,0.94127,612.606,451.027,0.887668,0,581.374,427.453,633.5369999999998,591.884,617.898,427.539,0.356072,633.5369999999998,487.591,0.521541,0.0,0.0,0.0,615.224,591.778,0.925215,630.868,505.636,0.36456,623.0830000000002,513.519,0.838116,625.622,552.7869999999998,0.8228770000000001,628.279,453.587,0.773055,0.8,581.374,427.453,633.5369999999998,513.611,1280,0.00184289284516,0.000801456917543,-0.125166922808,0.0030869590118499995,0.00960189010948,8.24031230877e-05,444,603.456,492.75199999999995
39,467,1010,0.9847677165610542,-0.007579938301641345,12.851245030591805,0.008063185760461894,0.9681873248715844,22.258939237306496,8.095303526437136e-06,-9.857655558481486e-06,1.0,1.0156329257455174,0.007816727187868886,-13.226139645401867,-0.00826742189495645,1.0326826618700284,-22.88017395744153,-8.303354202750482e-06,1.0116551202761392e-05,1.0,22,0.0,0.0,0.0,960,526.581,409.338,0.6443439999999999,492.702,469.275,0.8567540000000001,0.0,0.0,0.0,510.94,594.4019999999998,0.921332,490.145,490.07,0.49688,510.88,500.537,0.876059,510.981,549.911,0.938268,508.425,432.751,0.930893,531.748,432.816,0.8871879999999999,3,490.145,409.338,552.783,594.4019999999998,547.39,411.876,0.627621,552.783,469.359,0.777317,0.0,0.0,0.0,531.939,591.775,0.908901,552.5830000000002,490.141,0.5794600000000001,534.494,497.976,0.843032,534.5269999999998,544.873,0.8736510000000001,550.155,437.973,0.8781059999999999,0.8,490.145,409.338,552.783,500.537,1280,0.00184289284516,0.000801456917543,-0.125166922808,0.0030869590118499995,0.00960189010948,8.24031230877e-05,513,496.608,487.457
40,364,1179,1.0126665129833097,0.040517560563057615,-10.791269154559817,-0.0013867030432702287,1.0200999105385171,4.053954145167172,1.3246770423437869e-05,4.0030222651273294e-05,1.0,0.9872811294184758,-0.0396384096627926,10.814708693932893,0.0013942857668273508,0.9803811926395656,-3.9593742867568964,-1.3134100034484599e-05,-3.8719796511729464e-05,1.0,23,0.0,0.0,0.0,960,602.226,424.886,0.552798,581.336,477.11800000000005,0.744552,0.0,0.0,0.0,604.803,591.79,0.766123,578.71,490.021,0.361338,602.18,510.957,0.8337450000000001,599.5409999999998,552.668,0.8868459999999999,594.4169999999998,448.378,0.99185,615.139,448.426,0.926684,0,578.71,424.886,636.053,591.79,625.624,425.036,0.446604,636.053,487.457,0.5320600000000001,0.0,0.0,0.0,615.1990000000002,589.202,0.904336,633.477,505.638,0.298792,628.2,510.951,0.8363719999999999,628.1990000000002,552.609,0.821701,630.928,448.466,0.857375,0.8,578.71,424.886,636.053,510.957,1280,0.0014060416724500002,0.0028285728767500004,-0.115258827806,0.00307727279142,0.00323803769425,0.000859514460899,442,606.0885000000002,494.085
41,468,1180,1.0126665129833097,0.040517560563057615,-10.791269154559817,-0.0013867030432702287,1.0200999105385171,4.053954145167172,1.3246770423437869e-05,4.0030222651273294e-05,1.0,0.9872811294184758,-0.0396384096627926,10.814708693932893,0.0013942857668273508,0.9803811926395656,-3.9593742867568964,-1.3134100034484599e-05,-3.8719796511729464e-05,1.0,23,0.0,0.0,0.0,960,526.586,406.82,0.717866,497.913,469.359,0.840195,0.0,0.0,0.0,510.926,594.363,0.930236,487.587,471.908,0.510083,511.109,503.157,0.8243280000000001,511.029,547.47,0.901182,511.104,430.253,0.921314,531.887,432.819,0.872015,3,487.587,406.82,555.266,594.363,549.903,409.27,0.585705,555.266,469.329,0.602414,0.0,0.0,0.0,534.385,591.69,0.8644360000000001,555.222,487.603,0.436025,542.186,500.572,0.801337,537.026,547.413,0.8320559999999999,550.095,437.931,0.853873,0.8,487.587,406.82,555.266,503.157,1280,0.0014060416724500002,0.0028285728767500004,-0.115258827806,0.00307727279142,0.00323803769425,0.000859514460899,511,501.867,487.3995
42,365,1054,1.0011894371592904,0.04769893316142509,-3.4979410418704258,-0.0010449783190340427,1.0333621998238642,-6.223372613137437,-1.2640173759323022e-06,6.240651442561852e-05,1.0,0.9991392332056102,-0.046312894901626295,3.206707728606957,0.0010175941255968657,0.9676640084976686,6.025693173459072,1.1994248492690828e-06,-6.0447078209346984e-05,1.0,24,0.0,0.0,0.0,960,599.576,425.021,0.556362,586.568,487.535,0.770782,0.0,0.0,0.0,599.609,591.816,0.785133,591.658,505.718,0.5008560000000001,597.033,518.775,0.798325,596.967,555.279,0.8853049999999999,591.866,451.044,0.948877,612.6469999999998,453.59,0.875949,0,586.568,425.021,633.571,591.819,620.471,427.55300000000005,0.47425,633.571,490.075,0.605639,0.0,0.0,0.0,612.749,591.819,0.913037,633.395,508.337,0.551502,623.043,516.19,0.79751,623.057,557.837,0.806814,630.904,456.175,0.849592,0.8,586.568,425.021,633.571,518.775,1280,0.000296373211313,0.00306758494116,-0.108813434839,-0.00683856848627,-0.004034534096719999,0.00805806275457,463,589.1565,488.8395
43,469,1055,1.0011894371592904,0.04769893316142509,-3.4979410418704258,-0.0010449783190340427,1.0333621998238642,-6.223372613137437,-1.2640173759323022e-06,6.240651442561852e-05,1.0,0.9991392332056102,-0.046312894901626295,3.206707728606957,0.0010175941255968657,0.9676640084976686,6.025693173459072,1.1994248492690828e-06,-6.0447078209346984e-05,1.0,24,0.0,0.0,0.0,960,526.556,409.376,0.714886,492.781,471.895,0.837073,0.0,0.0,0.0,508.281,591.818,0.899734,490.091,492.767,0.492841,511.015,505.783,0.863353,508.347,549.974,0.89118,510.916,435.399,0.923171,531.8009999999998,440.537,0.880691,3,490.091,409.376,555.251,594.32,549.9119999999998,411.877,0.632372,555.251,471.847,0.624805,0.0,0.0,0.0,529.241,594.32,0.8801190000000001,555.238,490.093,0.472723,542.1990000000002,505.74,0.8105939999999999,534.472,550.174,0.8605520000000001,550.104,443.093,0.8528309999999999,0.8,490.091,409.376,555.251,505.783,1280,0.000296373211313,0.00306758494116,-0.108813434839,-0.00683856848627,-0.004034534096719999,0.00805806275457,529,488.79900000000004,480.9785
44,366,656,0.9794153867477216,0.03190010674852852,11.081806805124884,-0.0037747618631884,1.0190324979706622,1.0642185276969631,-1.881324379611042e-05,5.074430014822511e-05,1.0,1.0208399727337665,-0.0313950162949298,-11.27934019876614,0.003761599649458111,0.9814134559381326,-1.086123703733988,1.90144315422055e-05,-5.039178107317088e-05,1.0,25,0.0,0.0,0.0,960,594.354,424.91,0.704152,578.683,484.921,0.8441709999999999,0.0,0.0,0.0,597.005,591.687,0.824317,576.124,500.55800000000005,0.557702,594.3430000000002,513.519,0.840498,594.414,552.6569999999998,0.930937,589.07,448.511,0.931303,607.443,448.531,0.8894059999999999,0,576.124,424.91,633.35,591.736,617.816,427.476,0.583062,633.35,490.034,0.648888,0.0,0.0,0.0,612.5840000000002,591.736,0.8873,628.249,508.393,0.385657,615.318,511.036,0.822304,615.225,552.74,0.919133,625.6519999999998,451.023,0.8146260000000001,0.8,576.124,424.91,633.35,513.519,1280,0.00012673913443000002,-0.000132213608595,-0.08533420413730003,-0.00411525787786,-0.0134487329051,0.007326778024439999,479,581.3225,508.2515
45,470,657,0.9794153867477216,0.03190010674852852,11.081806805124884,-0.0037747618631884,1.0190324979706622,1.0642185276969631,-1.881324379611042e-05,5.074430014822511e-05,1.0,1.0208399727337665,-0.0313950162949298,-11.27934019876614,0.003761599649458111,0.9814134559381326,-1.086123703733988,1.90144315422055e-05,-5.039178107317088e-05,1.0,25,0.0,0.0,0.0,960,513.617,409.232,0.745429,492.668,471.854,0.8197209999999999,0.0,0.0,0.0,503.158,589.113,0.7583529999999999,490.009,490.19,0.538088,508.37,497.93300000000005,0.8478899999999999,503.15,547.342,0.82026,508.281,432.72,0.97841,526.62,430.1880000000001,0.911551,3,490.009,406.825,552.654,591.779,534.496,406.825,0.5847829999999999,552.654,466.619,0.683976,0.0,0.0,0.0,526.567,591.779,0.912209,550.0830000000002,487.497,0.486396,531.815,495.361,0.8243520000000001,529.194,547.443,0.8957629999999999,547.396,432.719,0.888167,0.8,490.009,406.825,552.654,497.93300000000005,1280,0.00012673913443000002,-0.000132213608595,-0.08533420413730003,-0.00411525787786,-0.0134487329051,0.007326778024439999,545,479.6225,491.4135
