,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
22,576,3854,0.9717285662616484,0.016580775907248237,9.743386936934456,-0.015210670137683662,0.9909402006066992,4.335853132403054,-1.6543414528676417e-05,1.26545036370393e-05,1.0,1.0287675312164657,-0.017086658408597747,-9.9495948834136,0.01571771197822905,1.009045740399144,-4.5282178838147615,1.682042787916261e-05,-1.3051644664783305e-05,1.0,7,174.555,406.744,0.162648,960,179.896,409.311,0.372168,145.96200000000005,448.371,0.656523,174.662,406.592,0.153292,0.0,0.0,0.0,135.643,448.446,0.170766,172.003,490.112,0.497794,0.0,0.0,0.0,177.31,427.435,0.735386,190.299,430.13,0.671033,4,135.643,406.592,200.766,492.686,200.766,419.687,0.0890845,200.748,479.643,0.155079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.67,492.686,0.484653,0.0,0.0,0.0,198.042,430.216,0.637969,0.8,135.643,406.592,200.766,492.686,1280,-0.0017513516359,0.00134920747951,-0.0702301412821,0.00422685500234,-0.0007710781646889999,3.61794227501e-05,1328,121.195,486.1505
23,325,2884,0.9679779066646328,0.03265169308889429,11.090939167162142,-0.02049922542091019,1.0173889672517489,2.3059602834822117,-3.5139901781479565e-05,5.293402865415946e-05,1.0,1.0322559020699815,-0.032537063422157037,-11.373658238809615,0.02071904767913899,0.9826361297665981,-2.49571358576731,3.517662834855731e-05,-5.315823826258982e-05,1.0,8,0.0,0.0,0.0,960,701.291,440.51,0.5939369999999999,672.53,508.21,0.93495,0.0,0.0,0.0,695.98,657.0089999999999,0.638756,672.525,529.129,0.4779890000000001,693.38,542.273,0.8527040000000001,695.91,604.7669999999998,0.792312,688.2339999999998,466.665,0.889928,714.301,469.224,0.931358,0,672.525,440.51,740.367,657.0089999999999,729.934,443.142,0.685829,740.367,513.658,0.885233,0.0,0.0,0.0,698.7660000000002,654.321,0.67681,740.255,550.066,0.8416870000000001,719.443,547.4159999999998,0.883475,716.997,597.045,0.852095,737.712,471.86800000000005,0.8706870000000001,0.8,672.525,440.51,740.367,550.066,1280,0.0007916316390039999,0.00285139773041,-0.0845005214214,0.00351354316808,-0.00361323985271,0.00119253899902,1550,713.0085,504.482
24,434,2888,0.9679779066646328,0.03265169308889429,11.090939167162142,-0.02049922542091019,1.0173889672517489,2.3059602834822117,-3.5139901781479565e-05,5.293402865415946e-05,1.0,1.0322559020699815,-0.032537063422157037,-11.373658238809615,0.02071904767913899,0.9826361297665981,-2.49571358576731,3.517662834855731e-05,-5.315823826258982e-05,1.0,8,0.0,0.0,0.0,960,990.608,471.865,0.523253,948.981,508.422,0.8215319999999999,0.0,0.0,0.0,969.821,641.3330000000002,0.787279,941.075,510.927,0.529148,980.222,544.83,0.8186899999999999,972.341,596.956,0.837467,964.526,490.081,0.97554,990.648,490.078,0.8296459999999999,1,941.075,471.857,1034.95,649.117,1008.78,471.857,0.506202,1034.95,511.081,0.5474180000000001,0.0,0.0,0.0,988.099,649.117,0.825377,1032.35,503.117,0.276739,1008.9,547.4490000000002,0.759484,993.217,596.945,0.7098399999999999,1014.11,490.125,0.8499040000000001,0.8,941.075,471.857,1034.95,547.4490000000002,1280,0.0007916316390039999,0.00285139773041,-0.0845005214214,0.00351354316808,-0.00361323985271,0.00119253899902,143,1012.8005,510.969
25,498,2890,0.9679779066646328,0.03265169308889429,11.090939167162142,-0.02049922542091019,1.0173889672517489,2.3059602834822117,-3.5139901781479565e-05,5.293402865415946e-05,1.0,1.0322559020699815,-0.032537063422157037,-11.373658238809615,0.02071904767913899,0.9826361297665981,-2.49571358576731,3.517662834855731e-05,-5.315823826258982e-05,1.0,8,607.43,445.763,0.08806749999999999,960,597.03,445.901,0.281405,589.106,484.831,0.347047,0.0,0.0,0.0,597.055,573.5980000000002,0.785922,591.688,505.642,0.201963,594.5419999999998,505.775,0.841116,596.9590000000002,539.654,0.814658,594.451,463.959,0.7495649999999999,607.391,463.942,0.800323,3,589.106,445.746,623.064,573.5980000000002,612.534,445.746,0.27810300000000004,615.339,484.883,0.372836,0.0,0.0,0.0,607.3969999999998,573.521,0.7308319999999999,623.064,495.32,0.228068,612.621,505.762,0.818692,609.924,539.664,0.781479,615.1619999999998,461.429,0.747604,0.8,589.106,445.746,623.064,505.775,1280,0.0007916316390039999,0.00285139773041,-0.0845005214214,0.00351354316808,-0.00361323985271,0.00119253899902,980,602.1965,466.5425
26,577,2887,0.9679779066646328,0.03265169308889429,11.090939167162142,-0.02049922542091019,1.0173889672517489,2.3059602834822117,-3.5139901781479565e-05,5.293402865415946e-05,1.0,1.0322559020699815,-0.032537063422157037,-11.373658238809615,0.02071904767913899,0.9826361297665981,-2.49571358576731,3.517662834855731e-05,-5.315823826258982e-05,1.0,8,156.466,406.779,0.191965,960,174.54,406.752,0.5040979999999999,130.304,448.491,0.75973,159.009,404.177,0.206935,0.0,0.0,0.0,112.099,451.05,0.175431,151.18200000000004,500.525,0.595096,0.0,0.0,0.0,164.25799999999995,427.449,0.827169,177.231,430.18,0.785484,4,112.099,404.177,195.514,505.726,195.514,417.14,0.108599,192.876,482.29,0.181222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.095,505.726,0.585704,0.0,0.0,0.0,195.404,440.527,0.676683,0.8,112.099,404.177,195.514,505.726,1280,0.0007916316390039999,0.00285139773041,-0.0845005214214,0.00351354316808,-0.00361323985271,0.00119253899902,1332,104.30435,474.5035
27,596,2889,0.9679779066646328,0.03265169308889429,11.090939167162142,-0.02049922542091019,1.0173889672517489,2.3059602834822117,-3.5139901781479565e-05,5.293402865415946e-05,1.0,1.0322559020699815,-0.032537063422157037,-11.373658238809615,0.02071904767913899,0.9826361297665981,-2.49571358576731,3.517662834855731e-05,-5.315823826258982e-05,1.0,8,862.9839999999998,477.051,0.7712100000000001,960,0.0,0.0,0.0,865.434,508.274,0.460878,862.8389999999998,471.857,0.349271,844.5369999999998,591.66,0.8811530000000001,0.0,0.0,0.0,847.3430000000002,526.645,0.873442,847.289,555.347,0.818982,860.25,487.474,0.843742,847.325,487.358,0.892008,7,839.424,471.82,865.434,591.692,852.4639999999998,471.82,0.782557,839.424,505.636,0.804113,862.8839999999999,474.407,0.803074,839.431,591.692,0.83857,860.215,500.54,0.6762319999999999,842.05,526.523,0.939466,842.0269999999998,555.372,0.8739389999999999,842.1089999999998,487.3730000000001,0.933649,0.8,839.424,471.82,865.434,526.645,1280,0.0007916316390039999,0.00285139773041,-0.0845005214214,0.00351354316808,-0.00361323985271,0.00119253899902,49,855.0519999999998,487.4475
28,326,739,0.9648502113268428,0.003342759668311268,16.352633901347378,-0.016026939703425124,0.9774821842181391,22.948274586199908,-1.9531840325194896e-05,3.854037283792622e-06,1.0,1.0362776632384123,-0.0034773265106893725,-16.866070603488335,0.01651727084927589,1.0233170775702751,-23.753462168077906,2.017675167325915e-05,-4.011820756262897e-06,1.0,9,0.0,0.0,0.0,960,701.291,430.212,0.552319,672.6080000000002,492.791,0.895065,0.0,0.0,0.0,693.438,651.763,0.7444850000000001,664.7589999999999,510.983,0.448085,693.3789999999998,531.8919999999998,0.862217,695.932,594.366,0.8851600000000001,688.2560000000002,463.941,0.84364,714.313,466.518,0.907526,0,664.7589999999999,430.212,740.284,651.763,729.9060000000002,437.921,0.58606,740.284,508.327,0.8870870000000001,0.0,0.0,0.0,698.5360000000002,651.735,0.783877,737.737,544.809,0.824926,719.408,537.054,0.844555,716.8889999999999,594.325,0.859604,737.68,466.702,0.891767,0.8,664.7589999999999,430.212,740.284,544.809,1280,0.00221861945465,0.00374988955446,-0.137744992971,-0.004640469793229999,-0.005941799841819999,0.000964491337072,1534,720.8225,488.721
29,435,742,0.9648502113268428,0.003342759668311268,16.352633901347378,-0.016026939703425124,0.9774821842181391,22.948274586199908,-1.9531840325194896e-05,3.854037283792622e-06,1.0,1.0362776632384123,-0.0034773265106893725,-16.866070603488335,0.01651727084927589,1.0233170775702751,-23.753462168077906,2.017675167325915e-05,-4.011820756262897e-06,1.0,9,0.0,0.0,0.0,960,988.016,466.68300000000005,0.504051,954.159,505.763,0.656015,0.0,0.0,0.0,967.218,636.143,0.862741,948.893,508.3730000000001,0.413968,974.979,542.214,0.807298,969.777,591.849,0.812597,969.762,487.392,0.887036,995.818,487.401,0.818569,1,948.893,466.68300000000005,1050.63,643.886,1008.93,469.155,0.522742,1050.63,505.797,0.546663,0.0,0.0,0.0,987.932,643.886,0.852068,1029.78,490.0630000000001,0.421833,1006.22,547.4119999999998,0.728699,990.713,594.37,0.777704,1014.17,487.405,0.80845,0.8,948.893,466.68300000000005,1050.63,547.4119999999998,1280,0.00221861945465,0.00374988955446,-0.137744992971,-0.004640469793229999,-0.005941799841819999,0.000964491337072,135,1031.08,497.9105
30,499,741,0.9648502113268428,0.003342759668311268,16.352633901347378,-0.016026939703425124,0.9774821842181391,22.948274586199908,-1.9531840325194896e-05,3.854037283792622e-06,1.0,1.0362776632384123,-0.0034773265106893725,-16.866070603488335,0.01651727084927589,1.0233170775702751,-23.753462168077906,2.017675167325915e-05,-4.011820756262897e-06,1.0,9,0.0,0.0,0.0,960,594.4209999999998,435.324,0.465926,576.1759999999998,474.414,0.67491,0.0,0.0,0.0,594.409,557.924,0.793751,576.216,490.099,0.476109,594.327,495.374,0.835182,594.384,526.585,0.826565,591.735,451.07,0.8401860000000001,604.765,450.991,0.8800709999999999,3,576.1759999999998,430.18300000000005,630.886,557.924,612.494,430.18300000000005,0.396631,630.855,474.444,0.49637,0.0,0.0,0.0,602.173,557.896,0.704753,630.886,487.51,0.334191,615.132,495.325,0.8066180000000001,609.923,526.62,0.757631,615.35,448.531,0.8576010000000001,0.8,576.1759999999998,430.18300000000005,630.886,495.374,1280,0.00221861945465,0.00374988955446,-0.137744992971,-0.004640469793229999,-0.005941799841819999,0.000964491337072,972,606.1189999999998,448.452
31,578,743,0.9648502113268428,0.003342759668311268,16.352633901347378,-0.016026939703425124,0.9774821842181391,22.948274586199908,-1.9531840325194896e-05,3.854037283792622e-06,1.0,1.0362776632384123,-0.0034773265106893725,-16.866070603488335,0.01651727084927589,1.0233170775702751,-23.753462168077906,2.017675167325915e-05,-4.011820756262897e-06,1.0,9,177.238,406.692,0.0590727,960,169.47299999999996,404.052,0.535652,114.645,445.798,0.8259479999999999,179.889,406.616,0.0604772,0.0,0.0,0.0,119.929,479.627,0.119178,135.628,490.104,0.589144,0.0,0.0,0.0,153.753,417.076,0.7274229999999999,169.46900000000005,424.9380000000001,0.739408,4,114.645,404.052,185.099,492.749,185.099,406.719,0.275186,179.84,469.359,0.224112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.627,492.749,0.552936,0.0,0.0,0.0,185.061,430.125,0.664187,0.8,114.645,404.052,185.099,492.749,1280,0.00221861945465,0.00374988955446,-0.137744992971,-0.004640469793229999,-0.005941799841819999,0.000964491337072,1325,101.6753,457.57
32,597,745,0.9648502113268428,0.003342759668311268,16.352633901347378,-0.016026939703425124,0.9774821842181391,22.948274586199908,-1.9531840325194896e-05,3.854037283792622e-06,1.0,1.0362776632384123,-0.0034773265106893725,-16.866070603488335,0.01651727084927589,1.0233170775702751,-23.753462168077906,2.017675167325915e-05,-4.011820756262897e-06,1.0,9,860.248,466.661,0.763155,960,844.784,464.072,0.0900557,862.931,492.735,0.366011,0.0,0.0,0.0,841.9910000000001,586.582,0.8407190000000001,0.0,0.0,0.0,844.742,516.212,0.8712479999999999,844.57,552.669,0.897759,852.4989999999998,477.038,0.758672,844.785,474.48800000000006,0.858137,7,841.9630000000002,464.072,862.931,589.11,847.199,466.48800000000006,0.753578,842.059,490.207,0.732685,857.645,466.548,0.7251770000000001,841.9630000000002,589.11,0.834425,860.312,487.565,0.657258,842.085,516.174,0.873442,842.137,552.686,0.953711,842.096,477.059,0.8691530000000001,0.8,842.059,464.072,862.931,516.212,1280,0.00221861945465,0.00374988955446,-0.137744992971,-0.004640469793229999,-0.005941799841819999,0.000964491337072,36,871.9590000000002,470.56699999999995
33,327,3895,0.9632336678850972,-0.016058855683563997,26.179774336280193,-0.004528835302076675,0.9620207141324392,18.526066426632408,-1.4078602354334393e-05,-1.1087029136195066e-05,1.0,1.0384728533618908,0.01701810267355241,-27.502263455952768,0.004606211370362864,1.0399580271168196,-19.38692106549709,1.4671315557923756e-05,1.17696360474303e-05,1.0,10,0.0,0.0,0.0,960,701.3710000000002,427.506,0.581221,667.341,487.562,0.914772,0.0,0.0,0.0,690.835,638.719,0.7591140000000001,659.561,510.909,0.667642,693.337,529.111,0.836038,683.035,586.526,0.842088,688.171,451.084,0.825468,714.215,456.24300000000005,0.8335889999999999,0,659.561,427.506,737.857,638.719,727.3610000000001,427.612,0.767992,737.857,503.122,0.8902899999999999,0.0,0.0,0.0,698.697,636.014,0.748455,737.7289999999998,531.826,0.8304090000000001,719.3939999999999,529.3,0.8717469999999999,714.303,583.998,0.8218770000000001,737.628,463.991,0.844297,0.8,659.561,427.506,737.857,531.826,1280,0.00096934766043,-0.000752454099711,-0.105710588396,0.00287623517215,0.0013653573114400005,-0.0030605869833400003,1508,720.8225,499.2205
34,436,3898,0.9632336678850972,-0.016058855683563997,26.179774336280193,-0.004528835302076675,0.9620207141324392,18.526066426632408,-1.4078602354334393e-05,-1.1087029136195066e-05,1.0,1.0384728533618908,0.01701810267355241,-27.502263455952768,0.004606211370362864,1.0399580271168196,-19.38692106549709,1.4671315557923756e-05,1.17696360474303e-05,1.0,10,0.0,0.0,0.0,960,980.212,464.03,0.493255,946.339,492.774,0.8051,0.0,0.0,0.0,967.171,635.993,0.820156,943.659,503.166,0.546535,969.868,531.865,0.8914629999999999,969.695,591.757,0.859884,967.115,479.636,0.943102,993.234,482.263,0.823765,1,943.659,464.03,1055.79,638.73,1008.84,466.528,0.5593739999999999,1055.79,500.577,0.816517,0.0,0.0,0.0,987.873,638.73,0.8612709999999999,1032.35,477.119,0.492498,998.473,539.596,0.736434,990.547,591.826,0.7483069999999999,1014.1,482.286,0.823177,0.8,943.659,464.03,1055.79,539.596,1280,0.00096934766043,-0.000752454099711,-0.105710588396,0.00287623517215,0.0013653573114400005,-0.0030605869833400003,142,1031.08,503.155
35,500,3897,0.9632336678850972,-0.016058855683563997,26.179774336280193,-0.004528835302076675,0.9620207141324392,18.526066426632408,-1.4078602354334393e-05,-1.1087029136195066e-05,1.0,1.0384728533618908,0.01701810267355241,-27.502263455952768,0.004606211370362864,1.0399580271168196,-19.38692106549709,1.4671315557923756e-05,1.17696360474303e-05,1.0,10,0.0,0.0,0.0,960,594.276,427.503,0.464431,576.0980000000002,464.064,0.645178,0.0,0.0,0.0,591.788,550.1659999999998,0.8546219999999999,573.555,479.676,0.4484,591.8340000000002,487.38,0.890294,591.745,516.211,0.902692,591.78,445.723,0.86756,599.569,445.69,0.8899549999999999,3,573.555,427.501,620.432,552.633,604.849,427.501,0.306641,617.939,466.62,0.43062,0.0,0.0,0.0,594.491,552.633,0.903137,620.432,482.253,0.282034,612.506,487.452,0.902043,599.596,518.769,0.903206,612.706,445.711,0.83542,0.8,573.555,427.501,620.432,487.452,1280,0.00096934766043,-0.000752454099711,-0.105710588396,0.00287623517215,0.0013653573114400005,-0.0030605869833400003,957,604.836,463.9735
36,598,3901,0.9632336678850972,-0.016058855683563997,26.179774336280193,-0.004528835302076675,0.9620207141324392,18.526066426632408,-1.4078602354334393e-05,-1.1087029136195066e-05,1.0,1.0384728533618908,0.01701810267355241,-27.502263455952768,0.004606211370362864,1.0399580271168196,-19.38692106549709,1.4671315557923756e-05,1.17696360474303e-05,1.0,10,857.613,466.468,0.703241,960,844.69,456.236,0.0952403,865.395,490.052,0.364798,0.0,0.0,0.0,842.002,583.936,0.837256,0.0,0.0,0.0,844.692,511.056,0.906524,844.633,552.536,0.927495,847.3560000000001,471.855,0.803091,844.6519999999998,471.817,0.910573,7,836.802,456.236,865.395,586.514,844.688,461.4,0.776783,839.43,490.082,0.769544,852.459,463.954,0.6957720000000001,836.802,586.514,0.789806,857.6519999999998,490.056,0.664486,841.9989999999998,511.086,0.886009,842.0219999999998,550.173,0.962718,841.955,471.898,0.906758,0.8,839.43,456.236,865.395,511.086,1280,0.00096934766043,-0.000752454099711,-0.105710588396,0.00287623517215,0.0013653573114400005,-0.0030605869833400003,44,871.9685,478.37300000000005
37,328,275,0.9749322466801268,0.0005632525796576308,15.915289148846385,0.0002708524136929749,0.9886318045880615,2.257686106164888,-1.3939537854747809e-05,1.303722848888288e-05,1.0,1.0256819273876192,-0.0003691048754816662,-16.323191126170926,-0.00031366277727051914,1.0117292502326,-2.2791750376552704,1.4301621347046146e-05,-1.3195290555552721e-05,1.0,11,0.0,0.0,0.0,960,701.305,427.469,0.617242,667.3480000000002,487.578,0.947164,0.0,0.0,0.0,688.2669999999998,638.658,0.764051,656.97,516.137,0.673818,693.3510000000001,529.122,0.8572190000000001,680.457,586.573,0.888375,685.613,451.065,0.8306040000000001,714.183,453.669,0.824525,0,656.97,427.469,740.2760000000002,638.658,724.7230000000002,427.609,0.740136,740.2760000000002,500.484,0.8825770000000001,0.0,0.0,0.0,701.328,636.186,0.7810520000000001,737.7860000000002,529.285,0.8500780000000001,719.4760000000001,531.715,0.8832479999999999,716.898,589.09,0.8838290000000001,737.628,461.435,0.8370290000000001,0.8,656.97,427.469,740.2760000000002,531.715,1280,0.000396393530536,0.00090017891489,-0.08963630348439999,0.00402159010991,0.00520806526765,-0.00493652326986,1537,733.8765000000002,488.7665
38,501,274,0.9749322466801268,0.0005632525796576308,15.915289148846385,0.0002708524136929749,0.9886318045880615,2.257686106164888,-1.3939537854747809e-05,1.303722848888288e-05,1.0,1.0256819273876192,-0.0003691048754816662,-16.323191126170926,-0.00031366277727051914,1.0117292502326,-2.2791750376552704,1.4301621347046146e-05,-1.3195290555552721e-05,1.0,11,0.0,0.0,0.0,960,591.68,427.684,0.450887,570.943,469.181,0.750685,0.0,0.0,0.0,591.7130000000002,552.591,0.8366049999999999,570.995,484.934,0.53584,589.114,487.592,0.816512,589.2130000000002,521.37,0.8715620000000001,583.972,448.352,0.851727,594.395,448.348,0.975129,3,570.943,427.684,615.323,552.6990000000002,597.07,430.087,0.387833,615.196,469.258,0.582846,0.0,0.0,0.0,594.519,552.6990000000002,0.93841,615.323,487.4,0.441368,604.774,487.592,0.891273,599.634,518.7959999999998,0.941707,610.016,448.386,0.925396,0.8,570.943,427.684,615.323,487.592,1280,0.000396393530536,0.00090017891489,-0.08963630348439999,0.00402159010991,0.00520806526765,-0.00493652326986,964,617.8115,448.3875000000001
39,329,2172,0.9917897885981248,0.0054804187508995465,0.8457736522052384,-0.001297431586385901,0.9863397804848246,9.409963735901659,4.064001933056614e-06,-7.227112606370381e-07,1.0,1.0082778001448764,-0.00560289960696615,-0.8000517153485465,0.0013653721347349685,1.0138385225481823,-9.541338527015528,-4.0966561590301145e-06,7.554827115466219e-07,1.0,12,0.0,0.0,0.0,960,706.4689999999998,427.453,0.7014640000000001,675.196,490.102,1.02146,0.0,0.0,0.0,693.419,633.516,0.768363,664.8,516.135,0.70212,696.013,526.617,0.8656590000000001,685.576,581.367,0.838917,693.419,451.075,0.902383,716.8660000000001,456.175,0.890359,0,664.8,427.453,740.518,636.071,732.472,427.55,0.800653,740.518,497.91,0.8675860000000001,0.0,0.0,0.0,706.5060000000002,636.071,0.817755,740.452,529.2280000000002,0.924181,719.6410000000002,529.2669999999998,0.845842,716.961,589.154,0.925675,737.872,461.434,0.863972,0.8,664.8,427.453,740.518,529.2669999999998,1280,-0.000401476019761,0.0008632246754129999,-0.0953429043293,0.00590457534418,0.00374753610231,-0.00207962142304,1521,754.6685,483.5175
40,502,2173,0.9917897885981248,0.0054804187508995465,0.8457736522052384,-0.001297431586385901,0.9863397804848246,9.409963735901659,4.064001933056614e-06,-7.227112606370381e-07,1.0,1.0082778001448764,-0.00560289960696615,-0.8000517153485465,0.0013653721347349685,1.0138385225481823,-9.541338527015528,-4.0966561590301145e-06,7.554827115466219e-07,1.0,12,0.0,0.0,0.0,960,591.864,427.542,0.55485,573.61,466.721,0.731323,0.0,0.0,0.0,594.2819999999998,552.617,0.917262,573.641,487.407,0.5435810000000001,591.793,487.543,0.937343,591.8009999999998,516.249,0.921688,589.198,445.83,0.8883790000000001,599.56,445.773,0.937778,3,573.61,427.529,630.826,552.617,602.26,427.529,0.413324,630.826,469.294,0.61175,0.0,0.0,0.0,597.0880000000002,552.6030000000002,0.869384,625.673,487.396,0.430919,612.632,487.535,0.940406,607.415,518.77,0.901429,615.23,445.793,0.92961,0.8,573.61,427.529,630.826,487.543,1280,-0.000401476019761,0.0008632246754129999,-0.0953429043293,0.00590457534418,0.00374753610231,-0.00207962142304,977,633.526,445.652
41,330,3432,0.969764869777498,-0.025308637640165613,17.353914283842474,0.003386036142327109,0.9520071252433808,23.94565329154992,5.974835821930886e-07,-3.631639851760012e-05,1.0,1.032023938853084,0.026728226779809683,-18.549679825297154,-0.003651789246584088,1.0503035833943424,-25.08683262126553,-7.492371934761961e-07,3.8127273822330325e-05,1.0,13,0.0,0.0,0.0,960,711.648,411.858,0.641922,677.8539999999998,477.052,0.970315,0.0,0.0,0.0,695.909,615.286,0.8568540000000001,675.27,508.332,0.823615,698.566,508.445,0.8440209999999999,695.928,568.247,0.877007,693.47,443.168,0.937132,716.972,445.68,0.937853,0,675.27,411.858,745.617,625.65,735.033,414.535,0.601237,745.597,484.862,0.891652,0.0,0.0,0.0,714.257,625.65,0.8358610000000001,745.617,511.108,0.908237,722.205,511.097,0.7721279999999999,719.585,571.002,0.980153,740.313,445.827,0.888487,0.8,675.27,411.858,745.617,511.108,1280,-0.000389773253119,0.00282889604568,-0.088515162468,0.00411561550573,-0.00518501317129,0.00123786868062,1520,758.5925,467.8645
42,503,3436,0.969764869777498,-0.025308637640165613,17.353914283842474,0.003386036142327109,0.9520071252433808,23.94565329154992,5.974835821930886e-07,-3.631639851760012e-05,1.0,1.032023938853084,0.026728226779809683,-18.549679825297154,-0.003651789246584088,1.0503035833943424,-25.08683262126553,-7.492371934761961e-07,3.8127273822330325e-05,1.0,13,0.0,0.0,0.0,960,597.04,419.732,0.425809,578.71,453.645,0.742106,0.0,0.0,0.0,594.5,547.352,0.8718040000000001,576.095,469.169,0.5310060000000001,594.337,477.103,0.895388,594.4590000000002,508.423,0.933965,594.331,432.801,0.877484,607.45,432.733,0.907029,3,576.095,417.133,641.268,547.352,612.6709999999998,417.133,0.428642,636.135,453.606,0.745095,0.0,0.0,0.0,604.8330000000002,542.249,0.791862,641.268,469.182,0.607837,615.252,479.607,0.922118,610.009,508.443,0.929929,620.49,432.736,0.913635,0.8,576.095,417.133,641.268,479.607,1280,-0.000389773253119,0.00282889604568,-0.088515162468,0.00411561550573,-0.00518501317129,0.00123786868062,974,642.5905,426.2065
43,599,3437,0.969764869777498,-0.025308637640165613,17.353914283842474,0.003386036142327109,0.9520071252433808,23.94565329154992,5.974835821930886e-07,-3.631639851760012e-05,1.0,1.032023938853084,0.026728226779809683,-18.549679825297154,-0.003651789246584088,1.0503035833943424,-25.08683262126553,-7.492371934761961e-07,3.8127273822330325e-05,1.0,13,862.935,448.388,0.734667,960,862.7560000000002,445.749,0.146734,868.174,477.024,0.344138,862.94,448.259,0.413382,849.89,571.006,0.783266,0.0,0.0,0.0,855.084,503.105,0.794412,857.678,537.052,0.815385,862.85,461.437,0.770933,857.672,461.425,0.826679,7,844.6419999999998,445.749,868.174,571.039,860.2689999999999,448.331,0.695869,847.278,474.515,0.614572,862.8430000000002,448.259,0.7085819999999999,844.6419999999998,571.039,0.865294,865.414,471.936,0.452721,844.762,500.527,0.831309,847.204,537.048,0.874842,847.3510000000001,461.46,0.83621,0.8,844.762,445.749,868.174,503.105,1280,-0.000389773253119,0.00282889604568,-0.088515162468,0.00411561550573,-0.00518501317129,0.00123786868062,37,931.943,454.876
44,331,3414,0.97462746925876,-0.016969610904820853,15.10387733249497,-0.0011043942303926057,0.9640896368385764,17.444997878580008,-1.6852654968575713e-06,-2.3328393890501115e-05,1.0,1.0264866402733759,0.017685284870131424,-15.812448055175484,0.0011440867460074606,1.0372957292222131,-18.11290194161103,1.7565922240937335e-06,2.4228247752624107e-05,1.0,14,0.0,0.0,0.0,960,714.322,406.669,0.578515,677.949,471.80800000000005,0.966903,0.0,0.0,0.0,696.128,612.653,0.901196,677.678,505.792,0.8532059999999999,698.694,508.264,0.876424,696.0419999999998,560.475,0.917836,695.9830000000002,432.822,0.8958010000000001,719.475,437.912,0.884441,0,677.678,406.669,750.755,615.313,735.2,406.692,0.800779,748.154,479.637,0.8448899999999999,0.0,0.0,0.0,716.808,615.313,0.839275,750.755,508.383,0.840383,727.35,510.8730000000001,0.802982,719.6410000000002,568.244,0.931239,740.5139999999999,440.55,0.826256,0.8,677.678,406.669,750.755,510.8730000000001,1280,-5.4091213286300004e-08,0.00380068598315,-0.0950098335743,-0.00609668018296,-0.0115190669894,0.00401147035882,1512,748.2249999999998,463.985
45,504,3416,0.97462746925876,-0.016969610904820853,15.10387733249497,-0.0011043942303926057,0.9640896368385764,17.444997878580008,-1.6852654968575713e-06,-2.3328393890501115e-05,1.0,1.0264866402733759,0.017685284870131424,-15.812448055175484,0.0011440867460074606,1.0372957292222131,-18.11290194161103,1.7565922240937335e-06,2.4228247752624107e-05,1.0,14,0.0,0.0,0.0,960,594.48,419.685,0.353137,578.77,451.097,0.694705,0.0,0.0,0.0,594.502,534.393,0.89851,583.931,469.282,0.467361,594.305,471.85,0.907548,594.509,503.143,0.941083,591.86,432.736,0.869547,607.359,430.135,0.89535,3,578.77,411.979,636.153,534.393,612.58,411.979,0.37804,633.512,451.023,0.612133,0.0,0.0,0.0,607.391,531.922,0.81829,636.153,466.587,0.536935,615.2330000000002,471.798,0.8870129999999999,612.54,503.11800000000005,0.90018,617.857,427.652,0.908588,0.8,578.77,411.979,636.153,471.85,1280,-5.4091213286300004e-08,0.00380068598315,-0.0950098335743,-0.00609668018296,-0.0115190669894,0.00401147035882,989,625.7335,424.806
