25	50	501.882	469.3035	76.84253958745776	960	508.383	445.798	471.889	508.413	0.0	0.0	508.276	649.067	471.856	547.352	505.659	550.085	505.777	599.564	490.085	471.831	518.7909999999999	474.495	0.0	0.0	537.0509999999999	443.205	583.9019999999999	490.062	0.0	0.0	529.321	659.572	550.125	539.681	531.7669999999999	552.59	531.8430000000001	599.581	557.882	469.263	0.8	1280	-0.000955407915171	0.00346345198341	-0.106431603432	-0.00136988260783	4.12250301451e-05	-0.0007968067657199
25	70	728.6245	434.043	41.847416661605266	960	719.5260000000001	427.595	701.2669999999999	469.351	0.0	0.0	722.0889999999999	570.964	698.595	492.746	719.546	490.073	722.1030000000001	529.205	711.7130000000001	448.3	732.533	448.284	0.0	0.0	740.2919999999999	427.644	758.686	466.603	0.0	0.0	735.09	570.805	763.817	487.556	740.35	490.03	737.785	529.257	742.966	445.865	0.8	1280	-0.000955407915171	0.00346345198341	-0.106431603432	-0.00136988260783	4.12250301451e-05	-0.0007968067657199
36	0	981.466	444.5175	62.741467312296706	960	951.495	417.125	928.154	482.29	946.358	419.721	964.49	610.045	935.884	492.75	948.914	508.353	951.611	555.293	946.247	445.727	967.244	445.704	946.288	422.335	980.193	422.351	990.748	479.638	0.0	0.0	985.382	594.377	990.623	487.513	977.595	508.284	977.611	552.763	988.097	445.725	0.8	1280	0.00150225847028	0.00234730541706	-0.110052332282	-0.00733824819326	0.00637940270826	0.00571876531467
36	20	639.9575	401.451	35.330183766858596	960	633.507	427.481	617.7909999999999	458.791	0.0	0.0	633.445	544.831	615.1659999999999	466.667	633.4680000000001	479.716	633.418	511.05	630.846	443.152	638.673	445.684	0.0	0.0	651.722	427.587	656.9110000000001	466.524	0.0	0.0	636.13	542.2180000000001	656.863	484.789	646.492	482.264	638.698	513.512	654.322	445.716	0.8	1280	0.00150225847028	0.00234730541706	-0.110052332282	-0.00733824819326	0.00637940270826	0.00571876531467
36	40	806.799	428.896	68.10172694212683	960	800.196	411.947	782.0889999999999	474.535	0.0	0.0	800.232	597.035	779.419	510.86300000000006	802.872	508.461	800.314	552.739	787.26	443.208	808.209	440.609	0.0	0.0	821.303	409.30300000000005	844.549	469.268	0.0	0.0	841.953	612.659	836.778	503.084	826.4689999999999	508.346	829.002	555.255	836.785	440.526	0.8	1280	0.00150225847028	0.00234730541706	-0.110052332282	-0.00733824819326	0.00637940270826	0.00571876531467
36	70	727.2565	409.306	42.11338330032392	960	719.602	430.102	706.497	469.1880000000001	0.0	0.0	716.977	550.076	698.7439999999999	492.724	719.567	487.504	719.5139999999999	523.937	716.9739999999999	445.87	735.07	445.891	0.0	0.0	740.352	427.647	758.5219999999999	466.594	0.0	0.0	737.6360000000001	563.077	761.1060000000001	508.246	737.809	487.532	740.322	526.573	742.967	445.819	0.8	1280	0.00150225847028	0.00234730541706	-0.110052332282	-0.00733824819326	0.00637940270826	0.00571876531467
48	40	964.58	444.4615	70.37732386216464	960	795.1189999999999	372.845	771.669	435.31	0.0	0.0	808.2180000000001	570.919	761.3589999999999	466.68	797.743	471.8080000000001	800.187	523.986	782.1030000000001	403.934	808.127	401.441	0.0	0.0	821.23	370.23	844.6439999999999	427.506	0.0	0.0	810.7410000000001	570.839	868.204	422.318	821.145	471.804	808.197	523.919	831.6089999999999	401.382	0.8	1280	0.0044968961738	-0.0007906126556919	-0.130583927035	-0.0102532990277	-0.0068064853548999	0.00841430388391
56	340	559.0735	542.2355	52.578780132768394	960	565.623	367.538	555.304	419.714	0.0	0.0	581.357	516.158	568.168	448.355	570.937	440.515	573.433	484.798	563.072	385.924	573.5169999999999	385.947	0.0	0.0	578.727	367.581	599.591	411.916	0.0	0.0	591.762	518.742	612.515	424.923	591.717	435.37	591.7130000000001	479.687	591.677	385.911	0.8	1280	-0.00433166464791	0.0023381842766	-0.0779362469912	0.00129579810891	-0.00103335373569	-0.0060657751746499
3	0	1111.835	466.5475	82.36864239502798	960	1110.56	362.439	1113.1	427.608	1100.16	364.986	1076.68	578.759	1089.68	453.6230000000001	1121.04	466.73800000000006	1079.24	518.7669999999999	1115.74	385.921	1139.2	385.889	1100.08	370.193	1136.76	364.861	1193.93	430.127	0.0	0.0	1154.85	594.469	0.0	0.0	1170.53	469.25	1154.84	531.873	1165.31	385.836	0.8	1280	-0.0053853271529099	0.000363435887266	-0.0404234305024	-0.00230083474889	-0.0062832608818999	0.00246843905188
3	10	1014.0715	474.4585	82.21561936305051	960	1019.36	380.576	969.883	422.321	0.0	0.0	1011.46	589.1669999999999	0.0	0.0	1008.96	487.435	1008.9	544.812	1008.77	403.973	1032.46	406.625	0.0	0.0	1050.63	380.6230000000001	1071.4	456.16	0.0	0.0	1032.41	594.395	0.0	0.0	1047.97	490.052	1032.36	544.763	1066.26	409.286	0.8	1280	-0.0053853271529099	0.000363435887266	-0.0404234305024	-0.00230083474889	-0.0062832608818999	0.00246843905188
3	20	716.9395	445.6555	44.393163730466384	960	716.967	383.203	696.082	424.951	0.0	0.0	719.559	526.529	696.044	440.603	714.2410000000001	448.332	716.9739999999999	484.865	706.529	404.042	722.13	404.033	0.0	0.0	737.672	385.71	748.2260000000001	427.469	0.0	0.0	735.057	516.148	758.547	448.289	735.1489999999999	448.372	735.177	487.487	740.3889999999999	404.075	0.8	1280	-0.0053853271529099	0.000363435887266	-0.0404234305024	-0.00230083474889	-0.0062832608818999	0.00246843905188
3	30	517.4815	500.5415	83.5747876769663	960	505.71	403.965	484.898	474.484	0.0	0.0	495.382	630.7919999999999	490.02	492.719	508.24300000000005	511.055	510.849	570.862	490.019	430.237	513.563	427.658	0.0	0.0	531.818	401.467	552.678	469.17800000000005	0.0	0.0	547.406	612.697	555.2230000000001	505.756	531.8480000000001	510.907	542.239	560.526	537.117	427.526	0.8	1280	-0.0053853271529099	0.000363435887266	-0.0404234305024	-0.00230083474889	-0.0062832608818999	0.00246843905188
3	40	924.126	469.2075	89.91545422784677	960	925.501	362.455	886.398	437.963	0.0	0.0	925.524	581.313	875.931	477.02	922.811	477.065	904.643	531.839	907.201	396.242	941.09	388.51	0.0	0.0	951.541	364.858	969.864	424.86	0.0	0.0	930.719	581.3009999999999	967.334	469.36	954.179	479.711	943.743	537.006	967.194	388.445	0.8	1280	-0.0053853271529099	0.000363435887266	-0.0404234305024	-0.00230083474889	-0.0062832608818999	0.00246843905188
3	50	619.1034999999998	516.183	88.60390278791344	960	612.531	403.958	583.977	479.631	0.0	0.0	612.722	617.871	576.2080000000001	511.03	612.616	518.744	609.951	571.009	591.724	430.141	625.601	430.236	0.0	0.0	636.22	403.934	662.1669999999999	469.3080000000001	0.0	0.0	636.219	628.2959999999999	675.02	505.732	646.5	518.759	636.194	571.024	654.314	430.177	0.8	1280	-0.0053853271529099	0.000363435887266	-0.0404234305024	-0.00230083474889	-0.0062832608818999	0.00246843905188
3	70	810.6835000000002	457.4875	52.47705050067121	960	810.789	388.387	784.707	432.695	0.0	0.0	802.93	542.251	779.405	451.029	802.898	458.85	803.035	495.377	800.2639999999999	406.784	821.1619999999999	406.73800000000006	0.0	0.0	823.918	388.408	844.6519999999999	437.978	0.0	0.0	821.232	536.9830000000001	844.7539999999999	464.082	826.427	458.772	823.681	500.462	847.243	409.253	0.8	1280	-0.0053853271529099	0.000363435887266	-0.0404234305024	-0.00230083474889	-0.0062832608818999	0.00246843905188
4	0	1090.99	464.066	80.77598971229008	960	1097.58	364.966	1105.32	435.337	1094.85	370.171	1071.38	581.314	1076.71	456.1880000000001	1115.77	469.234	1087.05	524.016	1110.54	391.081	1136.6	388.504	1094.87	375.364	1134.03	364.893	1175.68	435.37	0.0	0.0	1154.91	597.015	1175.73	461.402	1162.7	469.24	1147.05	531.885	1162.68	388.475	0.8	1280	-0.00451734708622	0.00030641592457	-0.0452348515391	-0.00373914302327	-0.00709784915671	0.00713769486174
4	10	998.4485	474.46	79.75982671276311	960	1014.12	378.033	969.893	422.348	0.0	0.0	1014.12	581.328	975.053	466.81	1008.81	484.796	1008.84	531.913	1003.7	403.94	1032.31	406.573	0.0	0.0	1050.47	380.556	1068.79	453.574	0.0	0.0	1029.74	578.778	1071.42	456.18	1045.36	487.527	1032.35	531.7959999999999	1063.6	406.796	0.8	1280	-0.00451734708622	0.00030641592457	-0.0452348515391	-0.00373914302327	-0.00709784915671	0.00713769486174
4	20	707.765	445.6535	44.198531180345825	960	716.9730000000001	385.724	696.035	427.472	0.0	0.0	719.39	521.401	693.472	435.324	709.044	448.281	714.327	484.9	709.0369999999999	404.056	722.112	404.155	0.0	0.0	737.7460000000001	385.913	748.235	427.569	0.0	0.0	729.965	516.135	756.0239999999999	448.3730000000001	735.075	448.426	735.084	487.485	740.428	406.619	0.8	1280	-0.00451734708622	0.00030641592457	-0.0452348515391	-0.00373914302327	-0.00709784915671	0.00713769486174
4	30	507.0765	505.7305	78.60813720760713	960	505.7	404.133	484.914	477.091	0.0	0.0	503.09	617.918	490.03	495.279	508.42800000000005	511.061	513.573	568.357	490.029	437.954	513.586	432.7480000000001	0.0	0.0	539.6419999999999	401.475	552.746	469.293	0.0	0.0	544.785	620.4830000000001	557.844	511.019	534.398	510.87	537.0509999999999	570.776	544.854	427.564	0.8	1280	-0.00451734708622	0.00030641592457	-0.0452348515391	-0.00373914302327	-0.00709784915671	0.00713769486174
4	40	909.8125	470.589	85.99401214619537	960	922.798	364.994	888.914	440.573	0.0	0.0	920.289	576.127	881.155	471.935	912.436	477.047	902.027	531.72	904.608	398.908	933.325	393.685	0.0	0.0	948.955	364.985	969.839	424.964	0.0	0.0	928.176	573.596	967.042	479.626	949.034	482.233	943.702	531.93	964.567	391.085	0.8	1280	-0.00451734708622	0.00030641592457	-0.0452348515391	-0.00373914302327	-0.00709784915671	0.00713769486174
4	50	608.7004999999998	518.8115	79.8235596926121	960	609.9490000000001	404.166	589.086	482.314	0.0	0.0	612.702	623.021	576.141	513.519	612.495	518.793	609.938	573.508	591.749	432.773	620.409	440.514	0.0	0.0	636.047	404.124	659.51	474.473	0.0	0.0	636.179	633.419	659.64	508.379	641.261	521.357	636.196	573.443	651.695	437.919	0.8	1280	-0.00451734708622	0.00030641592457	-0.0452348515391	-0.00373914302327	-0.00709784915671	0.00713769486174
4	70	797.763	454.8715	55.20445665433185	960	810.727	388.481	784.7	437.963	0.0	0.0	802.937	550.044	779.495	461.425	802.841	463.92800000000005	802.834	505.712	797.682	409.326	821.092	409.306	0.0	0.0	823.885	391.036	844.571	443.091	0.0	0.0	818.6110000000001	549.9580000000001	847.21	466.74	823.8960000000001	464.007	821.242	508.263	844.6	411.916	0.8	1280	-0.00451734708622	0.00030641592457	-0.0452348515391	-0.00373914302327	-0.00709784915671	0.00713769486174
5	0	1076.69	469.27	81.09212603730407	960	1094.82	364.969	1094.88	432.775	1089.59	364.991	1068.81	570.9830000000001	1071.42	448.49300000000005	1107.97	469.172	1076.73	521.327	1097.6	391.033	1121.04	388.458	1087.09	367.59	1118.48	362.458	1173.16	435.36300000000006	0.0	0.0	1154.82	591.747	1175.8	453.608	1149.64	469.1830000000001	1139.23	529.16	1152.27	388.478	0.8	1280	-0.00420764833689	0.000175515931915	-0.0452037639916	-0.00348676578142	-0.00524265971035	0.0054898904636499
5	10	988.031	488.8075	74.52576790110923	960	1011.64	377.931	969.865	417.097	0.0	0.0	1011.6	578.7	972.445	385.884	1008.76	474.444	1003.66	529.149	1006.18	403.956	1029.74	404.127	0.0	0.0	1037.56	375.413	1055.78	448.367	0.0	0.0	1029.66	573.47	0.0	0.0	1037.51	482.275	1032.31	529.122	1053.23	406.67800000000005	0.8	1280	-0.00420764833689	0.000175515931915	-0.0452037639916	-0.00348676578142	-0.00524265971035	0.0054898904636499
5	20	705.1220000000002	448.472	41.85438001571639	960	714.3	383.208	690.818	424.976	0.0	0.0	716.852	518.747	685.6210000000001	432.712	703.9169999999999	445.734	711.666	482.247	701.285	404.017	719.442	403.97	0.0	0.0	732.498	385.704	742.933	424.903	0.0	0.0	732.4830000000001	516.163	753.378	445.777	729.962	445.765	735.072	487.379	737.7439999999999	404.003	0.8	1280	-0.00420764833689	0.000175515931915	-0.0452037639916	-0.00348676578142	-0.00524265971035	0.0054898904636499
5	30	501.8655	512.2565	78.66879301222306	960	495.3080000000001	404.155	482.287	474.518	0.0	0.0	508.241	612.663	487.394	505.679	508.285	510.861	513.5790000000001	557.899	487.542	435.326	511.035	430.15	0.0	0.0	529.2080000000001	403.942	550.104	469.203	0.0	0.0	537.026	620.441	557.8430000000001	510.891	531.911	505.729	534.479	563.082	537.0930000000001	427.517	0.8	1280	-0.00420764833689	0.000175515931915	-0.0452037639916	-0.00348676578142	-0.00524265971035	0.0054898904636499
5	40	903.2975	483.588	82.13435020897165	960	915.019	364.912	886.2860000000001	435.378	0.0	0.0	909.771	570.979	878.482	471.876	909.815	469.351	896.758	516.1619999999999	901.956	396.265	930.637	388.494	0.0	0.0	946.358	362.381	969.73	422.218	0.0	0.0	925.553	583.961	1011.49	414.554	948.915	471.886	938.509	529.316	961.921	385.917	0.8	1280	-0.00420764833689	0.000175515931915	-0.0452037639916	-0.00348676578142	-0.00524265971035	0.0054898904636499
5	50	594.415	529.1315	83.79248430646992	960	591.759	404.028	583.9209999999999	474.44	0.0	0.0	610.065	615.195	583.9630000000001	505.791	609.903	516.196	607.396	573.471	589.0930000000001	430.153	615.308	435.335	0.0	0.0	633.525	404.1230000000001	656.9	474.53	0.0	0.0	636.165	633.497	649.153	505.772	636.2090000000001	521.341	636.0509999999999	573.5169999999999	643.94	435.386	0.8	1280	-0.00420764833689	0.000175515931915	-0.0452037639916	-0.00348676578142	-0.00524265971035	0.0054898904636499
5	70	792.581	462.6975	54.815418544876586	960	805.5830000000001	391.022	782.2189999999999	435.325	0.0	0.0	802.8689999999999	547.475	779.461	458.82	802.808	461.402	800.368	500.585	795.128	409.317	818.579	406.842	0.0	0.0	823.67	388.539	842.122	438.0	0.0	0.0	815.952	544.884	844.648	464.077	823.779	461.402	818.627	505.633	836.857	409.32	0.8	1280	-0.00420764833689	0.000175515931915	-0.0452037639916	-0.00348676578142	-0.00524265971035	0.0054898904636499
6	0	1067.545	484.827	80.74953013640388	960	1087.05	362.418	1087.03	430.101	1074.11	364.858	1053.16	571.011	1061.05	448.349	1094.84	466.535	1071.28	518.751	1089.66	385.954	1115.71	385.891	1074.05	365.111	1115.81	362.47	1165.26	427.584	0.0	0.0	0.0	0.0	1136.62	445.801	1128.83	466.56	0.0	0.0	1147.05	385.911	0.8	1280	-0.00174719269853	0.000253033038462	-0.044130820781	-0.0020408348646	-0.0068368506617799	0.000442594726337
6	10	977.552	504.3745	73.2707210180165	960	1011.42	370.182	967.113	411.885	0.0	0.0	1008.91	586.503	0.0	0.0	995.843	471.86	993.222	529.293	990.706	398.829	1019.32	401.376	0.0	0.0	1029.76	367.6230000000001	1053.19	443.1880000000001	0.0	0.0	1019.27	570.974	0.0	0.0	1032.3	477.057	1027.11	529.1080000000001	1048.0	401.456	0.8	1280	-0.00174719269853	0.000253033038462	-0.044130820781	-0.0020408348646	-0.0068368506617799	0.000442594726337
6	20	694.75	461.4125	49.70376058710245	960	714.2	375.439	688.2289999999999	419.668	0.0	0.0	714.212	511.037	677.803	422.364	709.0360000000001	445.66	706.4739999999999	479.641	701.2280000000001	396.259	716.9910000000001	396.213	0.0	0.0	722.17	378.032	742.9830000000001	419.696	0.0	0.0	729.9110000000001	511.05	745.61	435.407	735.125	445.651	735.047	484.872	737.72	396.229	0.8	1280	-0.00174719269853	0.000253033038462	-0.044130820781	-0.0020408348646	-0.0068368506617799	0.000442594726337
6	30	499.1765	523.9465	75.77483963196488	960	492.793	398.872	477.076	469.214	0.0	0.0	508.409	610.06	484.845	497.872	503.135	505.765	510.965	555.2280000000001	487.369	427.605	510.906	425.037	0.0	0.0	523.981	396.293	547.493	461.408	0.0	0.0	531.849	615.217	547.487	490.162	531.828	495.287	531.78	555.235	534.413	424.814	0.8	1280	-0.00174719269853	0.000253033038462	-0.044130820781	-0.0020408348646	-0.0068368506617799	0.000442594726337
6	40	891.5764999999999	490.151	83.47834639144449	960	907.238	362.282	883.7439999999999	435.329	0.0	0.0	901.983	568.355	873.326	469.349	904.591	469.21	886.454	511.089	899.352	388.505	927.998	385.819	0.0	0.0	941.115	359.722	964.554	414.495	0.0	0.0	925.396	589.133	0.0	0.0	943.661	469.205	930.644	529.236	951.538	383.251	0.8	1280	-0.00174719269853	0.000253033038462	-0.044130820781	-0.0020408348646	-0.0068368506617799	0.000442594726337
6	50	589.1375	530.4935	83.59880120252926	960	589.1469999999999	401.457	570.98	469.213	0.0	0.0	602.232	604.809	570.83	508.2	602.206	513.563	599.5880000000001	565.741	583.915	427.587	612.7040000000001	430.226	0.0	0.0	630.86	404.004	651.725	471.896	0.0	0.0	633.518	633.435	638.815	495.293	636.001	513.596	633.505	570.908	638.692	430.133	0.8	1280	-0.00174719269853	0.000253033038462	-0.044130820781	-0.0020408348646	-0.0068368506617799	0.000442594726337
6	70	789.9535000000002	466.6755	50.81077890074113	960	800.298	388.463	779.548	430.22	0.0	0.0	800.225	544.879	771.669	448.468	800.2139999999999	456.214	797.748	495.385	787.296	406.7480000000001	813.355	406.747	0.0	0.0	821.176	388.415	839.42	432.785	0.0	0.0	805.5830000000001	542.242	842.029	463.952	821.153	458.761	815.9889999999999	500.471	831.6410000000001	406.747	0.8	1280	-0.00174719269853	0.000253033038462	-0.044130820781	-0.0020408348646	-0.0068368506617799	0.000442594726337
7	0	1044.06	490.1125	76.84974812743374	960	1073.96	362.462	1066.23	430.14	1068.84	365.079	1053.21	570.831	1050.62	448.418	1076.7	464.036	1053.24	513.52	1074.14	388.3730000000001	1097.6	385.966	1071.32	370.2	1095.02	362.461	1154.94	427.521	0.0	0.0	1136.5	576.125	1115.81	445.837	1126.19	461.403	1113.18	516.168	1136.62	388.474	0.8	1280	-0.00188885326497	-0.00125930190552	-0.0847000181674999	0.00764228403568	-0.0055093877017499	-0.00227505806834
7	10	958.0295	508.401	73.3119333413736	960	995.833	367.61300000000006	961.912	417.115	0.0	0.0	990.697	581.384	0.0	0.0	987.914	469.326	987.988	529.247	985.374	396.225	1011.44	398.866	0.0	0.0	1024.55	367.532	1050.53	443.202	0.0	0.0	1006.3	578.759	1045.37	448.398	1021.95	474.451	1011.47	529.224	1037.55	401.458	0.8	1280	-0.00188885326497	-0.00125930190552	-0.0847000181674999	0.00764228403568	-0.0055093877017499	-0.00227505806834
7	20	686.9124999999998	466.664	44.29309971090305	960	698.591	380.665	672.605	422.358	0.0	0.0	703.842	510.922	669.9739999999999	430.128	693.434	443.108	698.62	474.474	683.0089999999999	404.0	711.6560000000001	398.889	0.0	0.0	716.873	380.55300000000005	743.029	417.151	0.0	0.0	719.488	510.997	737.867	430.197	724.7560000000001	443.108	719.559	477.091	724.738	398.846	0.8	1280	-0.00188885326497	-0.00125930190552	-0.0847000181674999	0.00764228403568	-0.0055093877017499	-0.00227505806834
7	30	482.2695	526.5350000000002	75.55588618367199	960	490.091	403.956	474.417	469.261	0.0	0.0	508.432	609.996	474.469	508.192	492.707	505.742	508.298	555.281	479.708	427.661	508.306	425.019	0.0	0.0	513.649	398.904	547.467	461.374	0.0	0.0	529.182	615.148	547.461	492.73800000000006	529.113	495.318	529.0740000000001	552.797	531.841	422.315	0.8	1280	-0.00188885326497	-0.00125930190552	-0.0847000181674999	0.00764228403568	-0.0055093877017499	-0.00227505806834
7	40	875.913	497.9365	80.85857196519119	960	901.974	362.34	881.054	435.375	0.0	0.0	886.273	568.293	862.956	469.343	899.3610000000001	466.709	883.7489999999999	511.064	886.326	391.045	917.615	385.839	0.0	0.0	928.098	359.76	954.132	414.466	0.0	0.0	925.326	589.096	987.815	391.086	933.254	466.665	925.514	529.132	946.196	383.214	0.8	1280	-0.00188885326497	-0.00125930190552	-0.0847000181674999	0.00764228403568	-0.0055093877017499	-0.00227505806834
7	50	572.2465	533.1665	79.57087991375994	960	552.7	393.639	570.9	482.262	0.0	0.0	597.0740000000001	599.656	565.722	511.05	594.511	518.79	596.9730000000001	568.295	576.099	432.778	609.941	438.01	0.0	0.0	617.811	406.622	641.3	474.474	0.0	0.0	633.352	633.57	636.203	503.095	633.382	516.17	630.867	573.437	633.555	435.38	0.8	1280	-0.00188885326497	-0.00125930190552	-0.0847000181674999	0.00764228403568	-0.0055093877017499	-0.00227505806834
7	70	774.2185	470.5815	44.44879369004295	960	797.65	385.786	774.198	427.597	0.0	0.0	795.0880000000001	539.609	769.076	451.003	784.753	448.503	792.461	492.75	776.8589999999999	404.114	802.956	406.647	0.0	0.0	818.551	385.86	829.0060000000001	432.714	0.0	0.0	803.066	539.5740000000001	834.212	458.844	818.54	453.65	808.1610000000001	492.79	826.388	406.649	0.8	1280	-0.00188885326497	-0.00125930190552	-0.0847000181674999	0.00764228403568	-0.0055093877017499	-0.00227505806834
8	0	1027.155	483.548	75.70700462308626	960	1066.25	364.982	1053.27	435.33	1053.41	367.637	1050.67	570.961	1050.62	427.489	1071.42	464.092	1050.58	516.217	1071.35	391.006	1094.88	388.459	1055.83	372.771	1094.83	364.936	1131.37	427.586	0.0	0.0	1121.01	573.557	1113.15	445.784	1110.56	464.04	1100.14	516.21	1120.98	388.411	0.8	1280	-0.00257719145156	0.00340540590696	-0.0786452367902	0.00555642787367	-0.0133763123304	-0.00551024079323
8	10	938.4475	488.787	70.97705693567467	960	990.698	372.759	951.627	411.957	0.0	0.0	969.842	576.183	961.966	385.736	982.827	471.903	972.428	529.193	980.205	401.508	1006.25	403.913	0.0	0.0	1011.68	370.152	1040.2	443.092	0.0	0.0	1008.9	589.1619999999999	0.0	0.0	1014.07	477.017	1008.98	531.845	1029.74	404.018	0.8	1280	-0.00257719145156	0.00340540590696	-0.0786452367902	0.00555642787367	-0.0133763123304	-0.00551024079323
8	20	672.6155	448.3795	44.23425577818612	960	698.6610000000001	380.666	675.191	424.931	0.0	0.0	698.665	513.5319999999999	675.2339999999999	432.769	693.428	445.65	696.033	474.492	683.04	404.046	706.4739999999999	401.4380000000001	0.0	0.0	716.865	380.643	742.945	422.29	0.0	0.0	716.913	518.784	737.8430000000001	435.333	722.096	445.657	719.4910000000001	484.815	727.328	401.374	0.8	1280	-0.00257719145156	0.00340540590696	-0.0786452367902	0.00555642787367	-0.0133763123304	-0.00551024079323
8	30	473.198	504.3735	78.24849160526989	960	490.073	404.047	469.27	471.87	0.0	0.0	511.0630000000001	615.2230000000001	469.281	508.42800000000005	490.17800000000005	508.351	508.26	563.08	477.05	430.196	505.765	427.49300000000005	0.0	0.0	516.234	398.86300000000006	539.62	466.576	0.0	0.0	523.956	615.325	542.28	505.69	523.975	503.11	523.967	557.873	531.813	422.3080000000001	0.8	1280	-0.00257719145156	0.00340540590696	-0.0786452367902	0.00555642787367	-0.0133763123304	-0.00551024079323
8	40	860.2315	477.0725	82.15200395760287	960	894.158	364.98800000000006	868.177	437.909	0.0	0.0	875.955	568.347	862.7919999999999	471.84	891.529	471.839	883.648	513.571	881.148	396.27	909.787	388.437	0.0	0.0	925.406	362.432	951.609	414.443	0.0	0.0	922.752	589.135	967.218	388.471	928.096	469.339	925.377	529.1990000000001	941.071	385.817	0.8	1280	-0.00257719145156	0.00340540590696	-0.0786452367902	0.00555642787367	-0.0133763123304	-0.00551024079323
8	50	557.9075	525.2574999999998	78.50501632698386	960	594.286	406.809	557.888	482.291	0.0	0.0	594.269	597.064	555.2919999999999	513.552	591.799	518.825	591.783	568.328	573.48	437.953	602.2130000000001	440.575	0.0	0.0	615.385	406.715	636.231	479.614	0.0	0.0	628.261	636.013	636.055	510.855	625.602	518.798	623.0219999999999	573.44	630.852	437.969	0.8	1280	-0.00257719145156	0.00340540590696	-0.0786452367902	0.00555642787367	-0.0133763123304	-0.00551024079323
8	70	767.6735	465.227	48.472152234556205	960	797.704	385.834	774.2769999999999	430.121	0.0	0.0	784.669	534.46	771.607	450.982	784.7589999999999	453.562	787.334	492.715	779.461	406.643	802.956	406.67800000000005	0.0	0.0	818.57	388.398	823.8810000000001	432.778	0.0	0.0	802.878	534.414	826.3989999999999	461.439	810.773	456.181	805.5239999999999	495.3	826.372	406.718	0.8	1280	-0.00257719145156	0.00340540590696	-0.0786452367902	0.00555642787367	-0.0133763123304	-0.00551024079323
14	0	960.6435	529.1495	71.70205582129424	960	1021.94	401.511	993.214	463.961	1009.01	404.222	1040.16	607.375	1003.67	490.219	1029.67	495.381	1029.86	552.625	1011.61	425.03	1040.18	425.049	1009.01	406.702	1050.65	401.455	1084.51	466.659	0.0	0.0	0.0	0.0	1089.74	484.847	1058.45	497.911	1047.94	552.622	1071.3	425.029	0.8	1280	-0.00108191021718	0.0008828994468789	-0.0799692645669	0.00557764619589	0.000610608141869	0.00409488379955
14	10	882.437	529.1795	66.52996746767579	960	948.872	417.133	907.378	445.784	0.0	0.0	925.447	604.799	904.622	422.3730000000001	946.23	510.856	933.34	557.935	941.046	443.074	959.343	443.133	0.0	0.0	969.753	411.97	987.997	471.874	0.0	0.0	993.204	615.205	990.659	497.936	969.829	508.444	977.65	563.0790000000001	980.245	445.658	0.8	1280	-0.00108191021718	0.0008828994468789	-0.0799692645669	0.00557764619589	0.000610608141869	0.00409488379955
14	20	628.3309999999999	505.7205	42.1010555033957	960	677.7489999999999	419.66	656.975	451.062	0.0	0.0	677.8610000000001	539.629	654.303	466.554	675.227	471.8730000000001	675.285	508.30300000000005	675.115	430.216	680.459	430.227	0.0	0.0	693.404	414.49300000000005	709.087	451.077	0.0	0.0	690.8739999999999	534.452	714.252	464.012	698.5980000000001	471.788	693.439	508.333	698.5989999999999	430.2	0.8	1280	-0.00108191021718	0.0008828994468789	-0.0799692645669	0.00557764619589	0.000610608141869	0.00409488379955
14	30	413.2235	561.7750000000002	72.17861272219078	960	466.598	432.691	445.884	503.088	0.0	0.0	487.372	636.182	445.78	531.844	469.236	531.874	482.323	589.118	453.584	464.005	474.513	458.806	0.0	0.0	492.693	427.497	508.378	492.727	0.0	0.0	490.141	638.73	516.211	529.059	495.287	529.261	503.106	586.55	500.577	451.038	0.8	1280	-0.00108191021718	0.0008828994468789	-0.0799692645669	0.00557764619589	0.000610608141869	0.00409488379955
14	40	813.3785	527.845	77.36772405208782	960	857.677	406.585	839.375	469.23800000000006	0.0	0.0	849.915	597.0980000000001	826.337	505.8	862.8380000000001	505.747	852.503	552.572	844.748	427.64	868.207	427.453	0.0	0.0	883.6669999999999	403.997	907.317	445.721	0.0	0.0	904.491	607.436	894.216	406.732	888.988	503.125	886.37	552.658	894.18	424.906	0.8	1280	-0.00108191021718	0.0008828994468789	-0.0799692645669	0.00557764619589	0.000610608141869	0.00409488379955
14	50	505.699	573.5485	78.24422815294429	960	550.0980000000001	427.676	529.114	508.225	0.0	0.0	568.2	649.134	529.31	531.722	552.761	547.352	557.8290000000001	594.339	539.659	461.41	570.9209999999999	466.564	0.0	0.0	591.747	430.101	612.7330000000001	508.255	0.0	0.0	591.695	636.1469999999999	617.881	549.943	591.732	542.242	591.716	591.797	599.587	463.974	0.8	1280	-0.00108191021718	0.0008828994468789	-0.0799692645669	0.00557764619589	0.000610608141869	0.00409488379955
14	70	726.0089999999999	513.613	46.12006092797368	960	740.403	424.755	740.434	453.588	0.0	0.0	758.698	552.638	740.457	477.057	756.018	474.463	758.617	510.996	745.613	432.795	779.4860000000001	432.721	0.0	0.0	797.5989999999999	414.502	808.133	463.973	0.0	0.0	782.172	568.205	810.779	490.162	789.846	482.283	787.325	523.97	800.2239999999999	435.335	0.8	1280	-0.00108191021718	0.0008828994468789	-0.0799692645669	0.00557764619589	0.000610608141869	0.00409488379955
