30	39	233.3215	608.7365
30	40	230.756	586.5740000000002
30	41	226.7455	594.3934999999999
30	42	211.2365	607.3905
30	43	204.643	638.6759999999998
30	44	226.8365	638.6990000000002
30	45	213.7515	621.7909999999998
30	46	186.403	586.573
30	47	162.9395	596.9875
30	48	143.3694	628.2685
30	49	130.36775	639.998
30	50	144.64679999999996	654.364
30	51	156.4315	642.6175000000002
30	52	148.59199999999996	625.6579999999999
30	53	136.8651	640.0160000000002
0	3	480.915	565.7275
0	4	480.9285	563.0665
0	5	480.996	559.2194999999998
0	6	481.041	555.3135
0	7	481.0545	555.2959999999999
0	8	481.006	555.268
0	9	479.662	554.0369999999999
0	10	477.141	554.024
0	11	470.6035	552.6705
0	12	460.1735	555.264
0	13	452.2435	555.3315
0	14	447.0895	559.2040000000001
0	15	447.051	563.1179999999998
0	16	453.644	566.9830000000001
0	17	465.269	565.707
0	18	467.9985	563.114
0	19	469.285	555.2665
0	20	469.335	552.6755
0	21	473.135	552.6945000000002
0	22	479.5945	552.726
0	23	479.6015	561.8009999999998
0	24	478.3525	570.81
0	25	479.6615	570.953
0	26	480.9330000000001	568.2330000000001
0	27	464.011	560.4749999999998
0	28	450.9905	565.641
0	29	449.6975	555.323
0	30	460.1005	551.3475
0	31	471.8785	547.3755
0	32	478.3705	534.4735000000002
0	33	466.6915	534.45
0	34	458.7585	535.7595
0	35	452.339	544.863
0	36	447.1015	546.1210000000002
0	37	447.025	544.8605
0	38	447.0395	547.4265
0	39	445.8105	549.9855
0	40	445.8045	550.0005
0	41	445.796	548.726
0	42	447.0465	549.9639999999998
0	43	447.134	550.0015000000002
0	44	448.374	550.149
0	45	447.117	551.3695
0	46	448.424	550.11
0	47	450.9415	551.37
0	48	447.092	549.9794999999998
0	49	436.637	547.382
0	50	413.206	531.8064999999998
0	51	396.2375	521.3689999999998
0	52	397.5885	497.8885
0	53	392.3415	503.1175
0	54	371.507	504.4425
0	55	341.48800000000006	499.2555
0	56	302.3515	501.802
0	57	260.6715	507.0630000000001
0	58	233.2595	522.6795
0	59	162.938	529.179
10	3	574.797	581.3330000000002
10	4	574.8720000000002	577.409
10	5	577.4585	573.5305
10	6	578.783	572.2265
10	7	577.506	570.935
10	8	577.4835	570.9185
10	9	577.4124999999998	572.192
10	10	574.8555	569.6310000000002
10	11	570.925	568.2275
10	12	557.944	569.594
10	13	552.6495	569.5725
10	14	547.438	570.837
10	15	544.8475000000002	572.2049999999998
10	16	553.9065	572.2475
10	17	560.5195	573.585
10	18	568.319	572.193
10	19	568.326	568.322
10	20	567.0459999999999	564.4035
10	21	572.2130000000001	568.2365
10	22	573.5595000000002	566.9665
10	23	574.8085000000002	570.873
10	24	573.5455	580.02
10	25	573.5935	580.0675000000001
10	26	574.8109999999998	573.5225
10	27	559.2255	572.159
10	28	551.3245	572.2460000000002
10	29	547.4935	568.295
10	30	555.2845	565.7059999999999
10	31	567.0525	553.9559999999999
10	32	572.2685	548.7805000000002
10	33	560.5425	548.755
10	34	553.9365	551.3775
10	35	551.3655	552.6745
10	36	543.5165	553.998
10	37	542.2055	554.002
10	38	540.956	557.9069999999998
10	39	539.7005	564.3815
10	40	542.1795	565.6565
10	41	540.9335	564.3585
10	42	542.2570000000002	565.684
10	43	543.5625	565.6965
10	44	543.5129999999998	568.306
10	45	541.008	568.3005
10	46	547.431	565.7205
10	47	548.781	565.6665
10	48	539.687	565.629
10	49	530.5165	553.9580000000001
10	50	509.7055	547.3825
10	51	490.1235	531.8505
10	52	488.8635	508.33
10	53	486.116	509.6265
10	54	463.997	508.3325
10	55	428.8675	501.8135
10	56	394.965	504.377
10	57	354.5545	510.999
10	58	325.868	530.5055
10	59	268.5975	539.6185
10	60	198.131	556.6085
10	61	131.70475	582.616
10	62	60.531785	599.576
20	3	748.1665	555.328
20	4	748.2025000000001	555.3040000000002
20	5	748.203	553.9455
20	6	748.245	551.3425
20	7	748.2560000000002	551.3330000000002
20	8	748.183	551.3085
20	9	746.8625	550.0625
20	10	742.9225	550.0485
20	11	732.547	547.4359999999998
20	12	729.924	546.0865
20	13	713.063	544.8340000000002
20	14	709.2280000000002	540.9670000000001
20	15	709.2125	540.918
20	16	714.299	544.826
20	17	728.683	544.837
20	18	729.9839999999999	540.9655
20	19	729.9815	533.1685
20	20	729.9784999999998	531.8309999999999
20	21	731.2764999999998	533.062
20	22	733.8589999999999	530.556
20	23	733.8405	539.677
20	24	733.8655	551.2959999999999
20	25	736.431	551.364
20	26	735.1389999999999	550.0174999999998
20	27	724.668	547.4385
20	28	711.668	550.02
20	29	709.1824999999999	548.711
20	30	727.204	540.95
20	31	735.1859999999998	531.8290000000001
20	32	743.0110000000001	529.279
30	3	634.7764999999998	547.3945
30	4	636.0575	542.2345
30	5	636.0935	542.2130000000001
30	6	639.951	537.081
30	7	639.9304999999998	535.7445
30	8	638.6755	533.193
30	9	636.0554999999998	533.137
30	10	629.5825	533.0880000000001
30	11	624.3425	530.5550000000002
30	12	621.75	530.5260000000002
30	13	604.8164999999998	534.4265
30	14	603.5305000000002	529.234
30	15	603.4929999999998	530.5125
30	16	606.1095	531.7769999999999
30	17	619.092	533.1965
30	18	624.32	529.249
30	19	624.4045000000001	526.6305
30	20	624.3720000000002	525.2805000000002
30	21	624.3995	523.9984999999998
30	22	626.9455	525.2745
30	23	628.22	534.4224999999999
30	24	625.673	543.5335
30	25	627.009	547.4114999999998
30	26	626.9575	544.8445
30	27	621.697	537.0295
30	28	603.5505	542.2330000000001
30	29	603.477	537.0350000000002
30	30	620.384	529.116
30	31	625.665	523.9480000000002
30	32	628.222	522.712
30	33	624.264	513.6175000000002
30	34	611.3330000000001	516.224
30	35	603.558	526.6144999999998
30	36	603.4395	526.5364999999998
30	37	602.2715000000002	526.5364999999998
30	38	603.49	526.6275
30	39	603.5455	529.1645
30	40	603.568	526.634
30	41	603.575	526.5775
30	42	604.8225	526.5625
30	43	604.867	526.6075000000002
30	44	604.778	526.6179999999998
30	45	603.5705	529.1555
30	46	604.8290000000001	529.1555
30	47	604.8235	529.2205
30	48	603.526	526.5955
30	49	590.482	518.7595
30	50	578.6545000000001	508.415
30	51	563.0395	490.1395
30	52	563.044	466.6555
30	53	560.4925000000002	471.8655
30	54	542.1925	469.269
30	55	518.7624999999998	460.145
30	56	495.2325	462.6765
30	57	465.387	467.9380000000001
30	58	453.556	478.364
30	59	417.1045	486.111
30	60	372.7775	488.8545
30	61	329.7425	501.7665
30	62	301.1330000000001	510.9835000000001
30	63	303.752	520.0519999999998
30	64	312.78	531.774
30	65	310.284	530.548
30	66	333.62	529.172
30	67	355.8405	529.1495
30	68	336.2565	526.6065000000001
30	69	320.6855	525.268
30	70	298.4365	527.864
30	71	280.1965	531.7959999999999
30	72	280.195	531.8695
30	73	299.7735	531.78
30	74	319.345	518.79
30	75	335.064	529.1105
30	76	344.1095	540.944
30	77	353.341	534.3845
30	78	370.1575	531.7449999999999
30	79	354.556	510.9375
30	80	335.0055	513.6225
30	81	318.1	542.2585
40	3	937.148	555.2815
40	4	937.185	554.0355
40	5	938.468	552.7895
40	6	938.5325	552.6995
40	7	938.5145	552.681
40	8	937.182	551.351
40	9	934.574	548.7395
40	10	931.982	548.7185
40	11	924.185	543.5165
40	12	913.783	535.68
40	13	903.354	533.1735
40	14	898.0095	533.111
40	15	895.431	530.5035
40	16	902.0035	531.8580000000001
40	17	916.232	531.8634999999998
40	18	921.4925	531.8545
40	19	919.0045	527.825
40	20	920.2175	522.7115
40	21	924.1925	525.246
40	22	929.3025	526.5980000000001
40	23	929.34	534.4169999999999
40	24	930.658	548.7155
40	25	933.3075	551.3889999999999
40	26	933.2835	548.6659999999998
40	27	913.7375	547.4165
40	28	898.0640000000002	548.6859999999998
40	29	895.5135	546.129
40	30	911.0585	538.327
40	31	921.5545	531.9185
40	32	926.7235	529.1505
40	33	915.0175	529.2245
40	34	902.0395	531.7764999999998
40	35	900.6600000000002	531.8915
40	36	892.9110000000002	534.4345000000002
40	37	892.9300000000002	534.4875
40	38	892.9155000000002	540.931
40	39	895.3585	546.111
40	40	895.4215	547.39
40	41	895.433	542.2425000000002
40	42	895.5110000000001	546.1165
40	43	896.8145	549.9490000000002
40	44	898.0160000000002	549.9925
40	45	898.0195000000001	550.005
40	46	899.3739999999999	549.9895
40	47	900.723	548.688
40	48	896.8365	544.8525
40	49	881.132	533.154
40	50	861.6005	526.5029999999998
40	51	851.0995	508.2765
40	52	852.3815	477.0635
40	53	844.6635	466.6685
40	54	830.2615000000002	460.1115
40	55	805.544	445.7765
40	56	779.48	445.777
40	57	757.3375	458.757
40	58	749.4789999999999	467.9380000000001
40	59	719.485	469.255
40	60	682.988	469.322
40	61	647.8480000000001	469.245
40	62	626.9905	474.512
40	63	630.913	486.2015
40	64	645.194	500.4795
40	65	645.2230000000001	499.1955
40	66	663.4369999999999	490.1435
40	67	684.2275	490.1155
40	68	671.315	487.486
40	69	663.355	496.629
40	70	650.4875	511.0105
40	71	632.1555000000002	514.903
40	72	627.0105000000002	508.264
40	73	645.169	508.3615
40	74	663.462	510.9975
40	75	669.9525	527.88
40	76	673.8989999999999	535.711
40	77	686.925	523.9735000000002
40	78	686.962	523.9735000000002
40	79	673.9639999999998	520.073
40	80	653.0835	531.71
40	81	643.8934999999999	552.6305
40	82	620.4490000000002	555.3325
40	83	629.6610000000002	538.328
40	84	654.371	529.219
40	85	677.7845	522.6800000000002
40	86	690.7975	526.4994999999999
40	87	690.809	518.7355
40	88	694.7875	505.6475
40	89	693.4159999999998	507.0215
40	90	686.9255	508.31
40	91	693.4875	525.2275
40	92	698.6815	530.508
40	93	707.7589999999999	522.7265
40	94	728.6179999999998	513.627
40	95	771.7189999999999	505.722
40	96	809.4689999999999	507.023
40	97	848.5595000000002	510.891
40	98	892.8309999999999	497.9215
40	99	930.658	487.463
40	100	943.71	474.4980000000001
40	101	947.619	465.265
40	102	968.541	487.485
40	103	990.6365	488.726
40	104	1019.3395	479.68
40	105	1057.09	490.026
40	106	1111.805	491.4225
40	107	1133.95	512.2955000000002
50	3	844.569	573.6055
50	4	844.6039999999999	573.4615
50	5	845.9694999999998	570.9355
50	6	845.9604999999998	570.8485000000002
50	7	844.7265	570.8405
50	8	844.6395	569.5695000000002
50	9	842.0930000000002	569.5585
50	10	841.9739999999998	568.318
50	11	836.7919999999998	561.79
50	12	823.8580000000001	556.6215
50	13	814.699	552.763
50	14	810.8	552.687
50	15	809.441	552.6759999999998
50	16	817.194	554.021
50	17	823.8050000000002	559.1965
50	18	830.2729999999998	552.729
50	19	830.2710000000001	550.0885000000002
50	20	828.985	549.9830000000001
50	21	832.9065	549.976
50	22	835.525	548.7375
50	23	834.2155	557.857
50	24	834.238	569.553
50	25	834.2055	570.9110000000002
50	26	832.9375	568.2959999999999
50	27	812.125	565.6275
50	28	797.7465	568.2860000000002
50	29	792.548	565.6695
50	30	793.845	555.3595
50	31	800.3344999999998	549.9839999999998
50	32	806.807	547.3915
60	3	1207.015	568.31
60	4	1195.275	570.8675000000002
60	5	1196.57	568.261
60	6	1206.985	568.262
60	7	1208.325	569.5029999999998
60	8	1206.98	569.5895
60	9	1196.56	561.7705000000002
60	10	1191.36	560.5150000000001
60	11	1180.915	552.6890000000002
60	12	1162.72	550.0595000000002
60	13	1141.85	542.2395
60	14	1128.75	535.7035
60	15	1126.215	530.508
60	16	1143.105	531.775
60	17	1163.99	531.9085
60	18	1166.55	529.236
60	19	1167.88	525.2635
60	20	1169.1799999999996	525.225
60	21	1167.895	521.3955
60	22	1177.065	522.6635
60	23	1184.83	531.798
60	24	1186.135	549.9830000000001
60	25	1193.915	552.7104999999998
60	26	1193.97	551.4314999999998
60	27	1157.4499999999996	551.3599999999999
60	28	1131.41	552.7055
60	29	1128.795	552.6700000000002
60	30	1147.035	551.3605
60	31	1170.535	548.694
60	32	1177.065	538.3565
60	33	1161.415	540.9259999999998
60	34	1137.96	543.5615
60	35	1136.56	547.3715
60	36	1130.085	549.9885
60	37	1124.91	551.2909999999998
60	38	1124.915	551.3905
60	39	1126.165	556.568
60	40	1126.2	556.587
60	41	1126.185	554.0035
60	42	1124.9250000000004	557.8665000000002
60	43	1126.2	557.915
60	44	1126.22	557.9304999999998
60	45	1128.78	559.216
60	46	1128.775	557.89
60	47	1127.525	560.4645
60	48	1124.92	553.986
60	49	1101.39	546.1315
60	50	1064.99	530.4404999999998
60	51	1040.145	508.323
60	52	1041.415	475.7785
60	53	1037.48	466.6645
60	54	1010.179	449.798
60	55	969.766	444.446
60	56	934.5785	440.5495
60	57	911.092	445.6985
60	58	898.087	466.515
60	59	855.0745	466.715
60	60	814.6225	469.2425
60	61	788.617	467.94
60	62	767.7805	469.3075
60	63	778.2155	477.0605
60	64	792.5010000000001	497.9185
60	65	806.7874999999998	501.828
60	66	826.403	488.822
60	67	855.1185	492.6995
60	68	852.456	490.0235
60	69	847.2395	506.9645
60	70	835.546	521.387
60	71	830.25	529.266
60	72	823.801	525.298
60	73	840.7239999999998	520.0585
60	74	868.1125	514.8834999999998
60	75	887.6235	535.7370000000002
60	76	903.321	550.0985000000002
70	3	1042.745	554.01
70	4	1041.455	552.6514999999998
70	5	1041.465	550.0405000000002
70	6	1044.045	549.995
70	7	1041.495	549.995
70	8	1041.535	550.034
70	9	1040.1550000000002	547.404
70	11	1028.41	535.727
80	10	1109.295	527.855
80	11	1096.1999999999996	522.7025
80	12	1068.835	516.1925000000001
80	14	1036.22	508.4205
80	15	1028.435	508.2705
80	16	1036.23	507.042
80	17	1057.125	505.7495
80	20	1070.11	488.838
150	38	1034.925	516.1745
150	40	1037.52	525.252
150	41	1033.655	526.561
150	42	1033.655	526.5205
150	43	1034.95	526.568
150	44	1037.5500000000004	529.14
150	45	1024.53	530.4929999999998
150	46	1023.2005	526.628
310	68	1131.4	509.6505
0	3	353.31	490.0975
0	4	350.6675	490.109
0	5	351.914	492.7105
0	6	319.375	495.332
0	7	291.88199999999995	513.617
0	8	260.7125	527.8889999999999
0	9	192.8745	537.0070000000002
0	10	145.9995	537.0554999999998
0	11	84.745	548.729
10	3	772.9445000000002	449.676
10	4	789.8934999999999	445.7425
10	5	804.2005	448.3775
10	6	799.0385	452.3225
10	7	793.8495	470.583
10	8	793.8075	508.2955
10	9	775.6065	512.3525
10	10	770.3695	499.2535
10	11	766.3380000000001	486.0795
10	12	772.9205	466.5355
10	13	779.498	466.6095
10	14	761.2389999999999	482.28
10	15	746.8824999999998	461.3795
10	16	733.8965000000002	457.496
10	17	728.6804999999998	436.6445
10	18	718.1965	440.5745
10	19	707.812	458.787
10	20	692.1555000000002	445.6725
10	21	668.689	431.489
10	22	665.9855	422.3525
10	23	664.7090000000002	411.9315
10	24	663.4265	434.036
10	25	651.7625	439.2265
10	26	649.0955	443.1615
10	27	633.4645	445.8685
10	28	625.7429999999998	448.3855
10	29	624.2585	471.8555
10	30	607.3585	471.8555
10	31	585.2265	469.2095
10	32	565.742	466.5825
10	33	565.742	448.44
10	34	551.4200000000002	466.6505
10	35	527.9594999999998	486.119
10	36	517.39	479.6795
10	37	501.85300000000007	479.6795
10	38	471.822	470.6015
10	39	443.145	482.278
10	40	427.5125000000001	505.691
10	41	388.4385	490.1595
10	42	345.46900000000005	497.9155
10	43	323.2205	488.715
10	44	302.4500000000001	486.174
10	45	259.464	507.0175
10	46	242.459	507.066
10	47	234.6635	509.644
10	48	198.066	504.3975
10	49	144.79399999999995	509.648
50	10	955.392	508.263
50	11	956.6105	496.5965
50	12	981.5275	486.129
50	13	1018.06	486.096
50	14	1006.2365	490.0715
50	15	999.8	471.9005
50	16	1007.6325	473.1675
50	17	1025.855	463.9865
50	18	1049.235	466.5655
50	19	1072.825	486.218
50	20	1093.605	483.6425
60	13	921.5925	490.0525
60	14	907.1905	508.237
60	15	902.0695	494.0635
60	16	912.3945	494.0385
60	17	918.9985	483.5605
60	18	928.049	488.796
60	19	942.389	521.369
60	20	952.853	521.367
60	21	963.185	518.836
60	22	997.15	517.531
0	3	388.437	533.1255000000001
0	4	409.3295	537.0654999999998
0	5	419.7715	534.4259999999998
0	6	439.24	544.8365
0	7	462.7245	550.1185
0	8	491.357	552.7085
0	9	520.0169999999999	552.7049999999998
0	10	530.4665	544.831
0	11	551.332	549.9345
0	12	572.138	550.1519999999999
0	13	606.1395	547.4565
0	14	649.097	530.5519999999998
0	15	686.926	500.5565
0	16	714.2915	470.5665
0	17	748.1785	465.359
0	18	789.8495	470.579
0	19	853.7845	487.5055
10	7	1032.375	514.9355
0	3	651.744	483.5585
0	4	642.637	492.663
0	5	625.717	510.909
0	6	593.1179999999998	495.325
0	7	563.1165	492.714
0	8	552.6305	475.764
0	9	546.1825	477.047
0	10	540.946	487.391
0	11	517.4705	487.5115
0	12	526.6619999999999	473.164
0	13	536.991	470.5415
0	14	559.1315	466.6135
0	15	559.229	486.1255
0	16	540.9404999999998	488.8535
0	17	540.9265	488.8365
0	18	531.775	488.6975
0	19	541.0235	473.1475
0	20	546.1735000000001	483.566
0	21	563.181	491.3835
0	22	574.7915	471.8595
0	23	586.548	466.607
0	24	586.5535	462.6555
0	25	581.4095	469.253
0	26	581.3125	487.396
0	27	561.7769999999999	487.4645
0	28	568.2895000000002	484.881
0	29	582.6845000000002	469.227
0	30	589.1655000000002	466.6085
0	31	590.4255	488.797
0	32	586.59	496.638
0	33	602.1695	490.0275
0	34	587.8900000000001	488.816
0	35	577.3685	484.9045
0	36	565.6610000000002	496.6125
0	37	555.226	496.6125
0	38	556.586	486.162
0	39	560.4694999999998	486.137
0	40	566.957	475.7265
0	41	566.971	490.1
0	42	570.886	510.9255
0	43	579.9565	505.7505
0	44	572.2145	501.7905
0	45	557.8705	490.011
0	46	552.6645000000002	500.5275
0	47	555.3115	511.011
0	48	555.3115	513.5809999999999
0	49	546.215	510.954
0	50	555.2835	495.3325
0	51	552.6825	492.7385
0	52	550.0409999999998	513.547
0	53	557.8444999999998	518.7865
20	3	324.4905	595.6665
20	4	265.9475	634.7315
50	3	943.732	473.1895
60	5	499.294	580.0450000000002
60	6	460.097	591.774
60	7	414.5505	613.8865000000002
60	8	395.0455	602.1625
60	9	374.158	621.7165
60	10	333.605	638.6514999999998
200	8	141.993	540.8924999999998
400	26	349.3445000000001	511.0285
400	27	321.848	527.8405
400	28	321.8185	530.51
400	29	321.928	525.297
400	30	315.42400000000004	517.46
400	31	281.62	547.4635000000002
400	32	245.0005	570.8589999999998
400	33	233.3245	576.11
400	34	169.41099999999997	585.2230000000001
420	27	955.4325	508.415
1120	120	590.514	529.121
1120	121	570.886	523.9525
1120	123	567.0195	505.726
1120	124	572.2135000000002	513.5595
1120	125	580.052	539.6475
1120	126	593.1235	550.067
1120	127	590.5385	529.2365
1120	128	574.8330000000002	523.951
1120	129	565.6815	525.2629999999998
1120	130	550.0025	548.766
1120	131	516.1795	552.5785000000002
1120	132	512.2645	529.229
1120	133	538.3530000000002	521.3454999999999
1120	134	568.293	509.626
1120	135	568.293	526.5535
1120	136	565.6415	529.2045
1120	137	572.242	510.924
1120	138	578.7425000000002	511.007
1120	139	573.5509999999998	511.007
1120	140	582.6755	527.852
1120	141	578.7785	552.672
1120	142	548.7235000000002	546.126
1120	143	548.712	535.7515000000002
1120	144	554.0250000000002	510.9775
1120	145	570.924	510.9435
1120	146	574.8665000000002	523.9925000000002
1120	147	589.15	518.8085
1120	148	585.241	505.7155
1120	149	569.5575	497.8895
1120	150	565.693	508.3605
1120	151	552.6735	525.3005
1120	152	530.5505	533.174
1120	153	530.5505	523.9259999999999
1120	154	553.999	516.2090000000002
1120	155	570.9035	510.9345
1120	156	572.28	539.6375
1120	157	581.3875	539.6410000000002
1120	158	577.462	530.515
1120	159	565.6375	529.1255
1120	160	546.1735	514.887
1120	161	546.1669999999998	531.877
1120	165	574.8030000000001	520.0645
1120	166	580.056	531.759
1120	167	582.6500000000002	546.12
1120	168	611.3009999999999	531.844
1120	169	611.288	520.0705
1120	170	591.7445	512.307
1120	171	587.867	521.3634999999998
1120	172	583.9445000000002	535.789
1120	173	573.591	543.4870000000002
1120	174	589.1155	529.0775
1120	175	620.4635000000002	510.939
1120	176	636.091	510.8825
1120	162	540.927	552.691
1120	163	531.7925	543.5235
1120	164	548.6775	531.8405
1120	177	650.4045	531.8240000000002
1120	178	656.9269999999998	542.2035000000002
1120	179	668.6195	525.27
1120	180	669.9415	523.9655
1120	181	658.306	521.3965000000002
1120	182	655.7415	538.318
1120	183	640.0129999999998	547.37
1120	184	616.5705	529.124
1120	185	612.643	523.9675
1120	186	615.2005	513.5495000000002
1120	187	619.1769999999998	529.113
1120	188	615.3625	531.87
1120	189	630.811	529.1545000000001
1120	190	633.4259999999998	523.991
1120	191	612.604	516.175
1120	192	611.29	529.183
1120	193	609.9984999999998	549.9594999999998
1120	194	594.345	550.0709999999998
1120	195	593.0775	531.887
1120	196	600.9209999999999	525.278
1120	197	609.9549999999998	525.22
1120	198	610.0505	534.467
1120	199	603.48	535.746
1120	200	629.602	525.2595
1120	201	633.4915	525.2595
1120	202	637.4065	517.4915000000002
1120	203	642.586	531.771
1120	204	633.52	551.356
1120	205	611.2684999999999	538.377
1120	206	612.7025000000001	529.1915
1120	207	636.1785	523.9540000000001
1120	208	653.0129999999998	529.0889999999998
1120	209	654.2465	531.797
1120	210	646.5525	542.2175
1120	211	660.8389999999998	526.5754999999998
1120	212	656.9835	521.36
1120	213	668.6030000000002	526.5564999999998
1120	214	673.8125	540.908
1120	215	656.8919999999999	552.6305
1120	216	652.9304999999998	537.0635
1120	217	669.9275	529.2645
1120	218	701.2405	513.6315
1120	219	719.5565	518.752
1120	220	722.183	531.8325
1120	221	723.4195	530.5645
1120	222	720.7755	525.273
1120	223	702.586	513.582
1120	224	699.9965	520.0585000000002
1120	225	699.9835	531.8634999999998
1120	226	692.072	547.438
1120	227	689.5239999999999	530.5169999999999
1120	228	696.04	529.2764999999998
1120	229	718.1835	508.4035
1120	230	719.4414999999998	512.2470000000002
1120	231	716.8885	527.8389999999998
1120	232	726.0205000000002	510.957
1120	233	745.6145	512.342
1120	234	748.2470000000002	511.033
1120	235	762.5980000000001	521.3665
1120	236	774.2535	547.4005
1120	237	758.6410000000002	554.0435
1120	238	758.5415	533.1255
1120	239	765.1465000000002	530.489
1120	240	786.0745	518.8185000000002
1120	241	791.19	530.4730000000001
1120	242	798.9839999999998	530.533
1120	243	819.8385000000002	527.785
1120	244	834.2145	529.146
1120	245	835.549	529.2045
1120	246	842.107	535.734
1120	247	844.55	559.1865
1120	248	823.914	556.5525
1120	249	823.8240000000002	546.1265
1120	250	826.4810000000001	531.8475000000002
1120	251	840.7289999999999	529.181
1120	252	831.6215	533.1645
1120	253	821.2515	550.0105
1120	254	825.0965000000001	533.0725
1120	255	821.1755	533.0725
1120	256	817.2225000000002	530.4970000000002
1120	257	814.6690000000001	546.1
1120	258	806.9275	566.99
1120	259	771.6565	563.0745
1120	260	770.36	535.7560000000002
1120	261	780.8285000000002	525.2755
1120	262	800.3115	514.9255
1120	263	801.668	531.7384999999998
1120	264	804.2909999999998	535.7735
1120	265	819.8685	529.21
1120	266	801.7015	529.1735
1120	267	786.0089999999999	526.5535
1120	268	782.0699999999998	543.5005
1130	122	706.508	508.2595
1130	123	711.7094999999998	487.574
1130	124	720.809	490.0945
1130	125	727.2415	512.323
1130	126	728.6389999999999	529.197
1130	127	725.9975	513.5350000000002
1130	128	710.4010000000002	503.127
1130	129	685.6619999999999	497.9075
1130	130	679.0795	527.884
1130	131	642.5505	530.552
1130	132	643.7755	508.419
1130	133	655.6235	495.3695
1130	134	675.2130000000001	487.542
1130	135	671.3140000000002	501.809
1130	136	654.3295	508.257
1130	137	660.8765	492.7225
1130	138	658.2695	492.7225
0	3	88.67745	660.821
0	4	80.8131	675.212
0	5	74.26305	686.898
10	3	316.7820000000001	516.1775
10	4	333.7530000000001	505.705
10	5	371.446	487.4500000000001
10	6	396.343	475.7695
10	7	423.642	452.326
0	3	246.3935	491.384
0	4	165.5645	512.3335
20	6	357.1945	424.8545
20	7	374.098	419.7055
20	8	402.794	424.921
20	9	419.697	461.444
20	10	427.485	453.606
20	11	433.9945	458.7765
20	12	418.418	463.964
20	13	423.596	458.8255
20	14	435.3205	445.752
20	15	457.378	437.9535
20	16	460.0925	443.1615
20	17	474.4065	432.714
20	18	478.2775	423.568
20	19	492.6685	404.088
20	20	501.8185	400.1805
20	21	505.795	427.6735
20	22	499.1535	445.759
20	23	467.934	448.37
20	24	433.9325	460.1005
20	25	397.6185	452.342
20	26	392.2655	452.3185
30	14	187.659	453.63
30	15	228.081	448.41
30	16	232.05	448.495
30	17	265.921	441.8835
30	18	268.469	427.564
30	19	285.499	409.348
30	20	301.116	406.731
30	21	316.7465	447.084
30	22	312.8400000000001	465.358
30	23	269.91700000000003	462.6895
30	24	215.057	474.4525
30	25	166.88099999999997	477.0905
30	26	149.9085	474.471
30	27	140.7515	486.1635
30	28	100.41475	486.2075
30	29	50.91685	492.669
40	24	541.0364999999998	466.5635
40	28	401.395	491.46
40	31	224.14	542.2655
40	32	148.621	604.799
50	30	520.0830000000002	469.2385
50	31	507.03	488.7485
50	33	497.88	570.884
50	34	479.7355	572.2165
100	68	397.5315	466.6005
100	69	397.5835	482.2435
100	70	383.205	490.158
100	71	367.5645	496.6485
100	75	324.5185	543.509
100	76	336.2975	548.788
100	77	355.77200000000005	547.3985
100	78	349.2995	509.6495
100	79	342.755	516.1765
100	80	342.8065	529.2560000000002
100	81	307.6545	555.293
100	82	286.7985	568.3635
100	83	280.185	561.7535
100	84	269.8485	538.3515
100	85	251.514	570.965
100	86	250.2435	602.2349999999999
100	87	281.5245	602.2049999999998
100	88	291.9775	573.5525
100	89	289.422	557.873
100	90	269.8025	569.5725
100	91	235.9135	591.7165
100	92	204.6795	604.7860000000002
100	93	178.5655	621.7394999999998
100	94	177.25099999999995	599.5665
130	74	512.2529999999998	448.3995
130	75	503.164	478.3685
130	76	514.7695	483.6255
130	77	518.6765	483.6255
130	78	509.625	467.8685
130	79	501.91100000000006	470.5815
130	80	505.812	486.131
130	81	478.4285	491.3535
130	82	456.195	491.3535
130	83	447.0775	480.941
130	84	447.0775	468.005
130	85	437.987	490.1375000000001
130	86	435.3925	504.3995
130	87	447.1295	487.5105
130	88	444.4380000000001	484.8355
130	89	439.2445	474.4665
130	90	436.5935	479.6735
130	100	247.649	516.1669999999998
130	101	225.426	525.248
130	102	165.5205	525.248
130	103	88.68655	543.5215000000002
130	105	48.159490000000005	544.8580000000001
130	106	46.222865000000006	553.993
130	109	30.621240000000004	527.938
130	98	297.2065	531.762
0	3	288.096	488.6915
0	4	288.094	483.5565
0	5	299.7465	482.2735
0	6	311.536	477.06
0	7	325.939	470.606
0	8	323.2	470.606
0	9	302.4705	474.481
0	10	297.1665000000001	490.1685
0	11	302.3965	505.76700000000005
0	12	310.203	508.311
0	13	321.8795	505.7475
0	14	341.48	487.529
0	15	347.987	487.486
0	16	349.2955	505.797
0	17	344.1085	556.627
0	18	346.684	573.5184999999999
0	19	327.1995	593.0509999999998
10	3	149.84699999999995	490.0925
10	4	155.031	478.3685
10	5	169.39600000000004	467.942
10	6	185.139	454.9175
10	7	205.93400000000003	454.8715
10	8	207.287	458.783
10	9	191.617	453.619
10	10	196.8235	458.8105
20	3	476.973	486.119
20	8	518.7425000000002	457.5205
20	9	512.254	454.9475
30	3	421.0295	487.394
30	4	422.3655	469.39
30	5	438.0405	469.2695
30	6	454.906	465.2765
30	7	458.942	456.192
30	8	461.4885	463.9425
30	9	458.906	457.5305
30	10	460.1955	466.668
0	3	928.16	551.3515
0	4	963.2165	560.5035
0	7	958.0555	420.9625
0	8	968.4465	431.4395
0	9	1020.535	415.7525
0	10	1044.045	409.299
