19	240	772.9755	522.6705
20	240	771.678	518.7585
21	240	776.864	516.194
22	240	795.1595	511.031
23	240	818.5105	510.98
24	240	849.92	531.795
25	240	894.194	564.4065
26	240	963.26	570.851
27	240	1019.377	594.4
224	760	411.821	569.6325
228	760	471.8365	560.5165
229	760	499.228	552.66
230	760	501.854	549.9265
231	760	497.835	534.41
232	760	482.2715	540.944
233	760	477.0435	565.6625
234	760	460.1545	564.383
235	760	456.2185	556.647
236	760	465.4085	547.4415
237	760	478.258	537.027
238	760	467.94	548.752
239	760	447.097	557.922
240	760	463.9745	542.2035
241	760	460.15	533.0885
3	250	789.9455	527.8085
4	250	809.4285	535.6965
5	250	812.1785	547.395
6	250	834.2265	533.2
7	250	847.1915	548.7365
8	250	860.2335	553.9595
9	250	881.1495	569.626
10	250	930.779	603.4615
11	250	978.9	608.7525
12	250	1006.278	615.278
3	260	796.392	547.4865
4	260	788.604	551.292
5	260	775.5525	551.292
6	260	770.417	548.7715
7	260	766.4015	534.491
8	260	759.896	513.6105
10	260	705.174	478.3475
11	260	664.7515	448.427
12	260	647.8055	443.165
14	260	607.4	467.985
15	260	586.5355	483.562
9	260	729.9875	492.727
13	260	626.925	448.3745
17	260	539.7165	488.835
3	270	1055.79	577.402
4	270	1055.745	577.4405
5	270	1045.395	578.743
6	270	1046.74	574.882
7	270	1046.685	569.5545
8	270	1034.96	552.69
10	270	976.2435	506.995
11	270	942.4475	483.5755
12	270	934.477	466.5795
14	270	916.327	466.5975
15	270	917.6195	467.912
9	270	1010.1575	526.5475
13	270	918.9615	462.669
17	270	917.654	444.4435
18	270	917.771	423.573
19	270	926.738	417.0905
22	270	1006.2635	447.119
26	270	1064.9	454.884
16	270	920.233	449.7615
20	270	952.7985	423.621
21	270	976.2645	444.4395
23	270	1010.1535	445.859
24	270	1015.415	447.071
3	280	573.499	510.956
4	280	553.96	490.1995
5	280	538.2855	484.926
6	280	540.9125	474.4605
7	280	541.043	490.18
8	280	542.265	507.01
9	280	559.221	492.7345
10	280	560.4615	487.499
11	280	556.513	486.1125
12	280	547.534	492.7565
13	280	535.7195	494.0235
14	280	521.4705	475.7445
15	280	501.796	473.1595
16	280	507.0005	469.2645
17	280	508.421	484.8705
18	280	510.915	514.8455
19	280	510.8975	508.2585
20	280	510.9335	504.391
21	280	510.9115	487.533
22	280	494.051	484.82
23	280	488.766	487.532
24	280	479.6545	487.3755
25	280	457.514	474.4305
26	280	440.566	478.4185
27	280	426.29	469.208
28	280	422.326	491.413
29	280	419.683	531.8355
30	280	418.332	529.192
31	280	417.074	529.139
32	280	402.7375	514.828
33	280	387.185	517.501
34	280	380.6015	546.15
35	280	361.012	543.5165
36	280	349.315	544.7945
37	280	348.016	529.214
38	280	342.8075	522.684
39	280	327.201	551.335
40	280	346.739	555.2625
41	280	370.2335	552.7725
42	280	367.613	549.996
43	280	345.477	546.099
44	280	327.14	551.389
45	280	284.1345	563.1215
46	280	276.318	568.2895
47	280	281.478	570.8935
48	280	282.9185	551.2955
49	280	269.7645	561.743
50	280	250.243	582.623
51	280	268.5425	586.5615
52	280	265.8965	594.3705
53	280	246.269	572.2595
54	280	229.395	572.24
55	280	191.644	581.3465
56	280	138.1452	587.854
57	280	96.42105	615.2705
3	290	473.146	522.695
4	290	452.3625	506.949
5	290	430.1235	492.726
6	290	427.47	484.8465
7	290	427.4525	499.1955
8	290	422.3265	520.034
9	290	436.6585	511.0075
10	290	437.9615	501.8175
11	290	435.3235	490.0555
12	290	427.543	495.3015
13	290	411.9055	501.7675
14	290	402.7965	491.43
15	290	383.1965	491.43
16	290	385.747	483.535
17	290	389.729	488.811
18	290	384.497	529.26
19	290	384.441	529.253
20	290	383.1925	529.114
21	290	380.611	507.0025
22	290	361.1385	495.3205
23	290	361.0395	504.3835
24	290	341.4815	504.396
25	290	320.732	497.8815
26	290	299.8685	505.722
27	290	278.9955	497.9185
28	290	268.484	513.588
29	290	258.07	565.733
30	290	254.13	565.6465
31	290	247.6275	556.626
32	290	222.918	539.639
33	290	215.042	546.131
3	300	280.164	667.3495
4	300	284.138	659.5735
5	300	285.4935	658.2705
6	300	301.1815	658.27
7	300	320.563	643.9025
8	300	324.6355	613.939
9	300	324.5805	581.3535
10	300	325.918	557.9075
11	300	342.7525	537.0475
12	300	359.762	516.195
13	300	372.881	509.6485
14	300	392.3055	507.006
15	300	413.21	511.0125
16	300	449.647	510.892
17	300	481.0175	510.9345
18	300	525.2835	508.2795
19	300	565.68	494.0425
20	300	600.9525	490.141
21	300	636.077	488.787
22	300	668.6935	490.116
23	300	679.0905	491.4025
24	300	697.383	491.4205
25	300	718.263	493.995
26	300	769.104	507.0935
27	300	801.685	527.8255
28	300	816.0265	529.2195
29	300	835.5105	533.1185
30	300	841.97	516.216
31	300	839.4205	509.6425
32	300	860.2395	509.739
33	300	840.775	522.716
34	300	813.305	521.3875
35	300	797.6295	517.4895
36	300	801.722	509.631
37	300	818.565	531.8915
38	300	830.2715	555.253
39	300	860.268	555.26
40	300	875.966	555.245
41	300	878.565	547.4285
42	300	882.4565	573.5445
43	300	885.0495	613.944
44	300	862.9015	616.5165
45	300	848.603	611.284
46	300	879.7885	604.7965
47	300	905.905	613.9545
48	300	933.3005	630.856
49	300	963.2305	636.0575
50	300	1037.59	642.5555
51	300	1072.72	641.307
3	310	769.0305	804.262
4	310	756.015	795.102
5	310	736.4705	780.74
6	310	711.683	765.105
7	310	694.7365	746.849
8	310	676.4615	718.2135
9	310	658.294	696.021
10	310	655.624	672.5895
11	310	669.9845	634.78
12	310	690.7805	600.87
13	310	711.6085	585.2545
14	310	739.022	593.0545
15	310	761.2865	638.68
16	310	792.552	636.113
17	310	832.901	632.1865
18	310	879.85	626.9825
19	310	928.0785	630.856
20	310	961.9815	653.011
32	310	540.91	437.932
33	310	525.2915	441.8705
34	310	499.171	432.77
35	310	479.654	439.2895
36	310	481.0665	437.988
37	310	497.9895	458.8145
38	310	508.324	471.859
39	310	540.8485	469.2655
40	310	551.3405	470.5585
41	310	555.2555	467.9195
42	310	555.2815	488.765
43	310	559.252	513.569
44	310	539.663	508.3985
45	310	530.4455	510.9525
46	310	543.6015	507.077
47	310	572.2025	504.43
48	310	603.481	523.943
49	310	638.7515	529.156
50	310	677.7915	522.6845
51	310	697.377	529.222
52	310	709.025	530.4885
53	310	718.136	534.3745
54	310	732.491	551.3765
55	310	739.1	559.1915
57	310	761.3115	550.0685
58	310	783.46	534.4235
59	310	802.911	534.4235
60	310	821.0855	550.043
61	310	832.9045	553.9955
62	310	849.818	552.684
63	310	845.912	555.239
64	310	823.8385	542.223
65	310	802.937	529.1745
66	310	769.066	533.1395
67	310	739.068	551.3825
68	310	694.7045	553.977
69	310	655.6035	551.3725
70	310	636.1385	531.817
71	310	634.867	517.488
72	310	632.244	509.623
73	310	632.1895	522.648
82	320	709.1155	649.122
83	320	728.689	645.194
84	320	771.672	643.903
85	320	800.3345	633.448
90	320	839.4105	619.182
91	320	865.5185	603.519
92	320	886.3045	599.6305
93	320	908.514	616.54
94	320	916.3785	598.3605
95	320	931.9865	580.071
96	320	924.172	563.122
97	320	911.1465	560.4535
98	320	907.211	565.674
99	320	895.499	551.3285
100	320	865.5175	518.8
101	320	856.3975	509.7445
102	320	874.58	492.7815
103	320	896.76	503.1165
86	320	817.317	628.232
87	320	832.9855	664.738
88	320	840.73	672.5855
89	320	831.628	640.03
104	320	898.1535	509.685
105	320	917.6145	497.8875
106	320	917.5845	508.3585
107	320	909.8135	495.3325
108	320	903.32	503.14
109	320	885.112	512.3065
110	320	832.8885	512.2995
111	320	789.884	518.804
112	320	759.832	508.352
113	320	758.5125	482.2475
114	320	769.0915	487.46
115	320	778.143	509.656
116	320	791.232	508.332
117	320	795.1145	503.1535
118	320	795.1105	487.514
119	320	792.5	488.859
120	320	795.059	499.224
121	320	765.088	495.309
122	320	737.727	486.189
123	320	727.2465	469.2755
124	320	719.518	465.275
125	320	709.1075	488.755
126	320	710.4555	488.7925
127	320	740.357	475.769
128	320	746.8935	467.953
129	320	750.811	451.0865
130	320	758.5655	475.793
131	320	746.797	486.1945
132	320	709.0555	470.53
133	320	688.275	466.5775
134	320	688.232	456.2045
135	320	697.3315	470.5325
136	320	701.2105	488.7605
137	320	703.8655	479.645
138	320	706.4065	470.5735
139	320	705.156	462.723
140	320	706.418	465.2705
141	320	706.432	473.1365
142	320	670.0225	463.9635
143	320	642.642	462.7205
144	320	622.9335	458.8115
145	320	620.3535	447.118
146	320	611.3995	470.596
147	320	619.1865	479.7085
148	320	624.401	471.8825
149	320	625.7735	469.3055
150	320	620.4325	461.4215
151	320	620.44	465.246
152	320	610.108	477.042
153	320	594.363	465.2595
154	320	574.874	465.3035
155	320	567.0335	454.92
156	320	562.9965	467.9415
157	320	562.9965	488.7825
158	320	581.3115	483.553
159	320	600.98	477.0835
160	320	602.175	454.908
161	320	599.5705	449.6575
162	320	599.5445	478.377
163	320	582.711	470.6195
164	320	563.1305	483.5315
165	320	565.6605	482.275
166	320	582.6635	466.595
167	320	589.1795	484.8495
168	320	600.9185	495.3055
169	320	621.7875	483.545
170	320	625.7005	471.934
171	320	621.727	460.121
172	320	624.3225	465.26
173	320	621.73	481.0095
174	320	621.6965	470.613
175	320	615.262	469.2945
176	320	621.767	452.3125
177	320	629.6005	463.9845
178	320	636.01	499.231
179	320	642.597	487.543
180	320	642.623	470.5415
181	320	638.682	460.1325
182	320	625.6675	449.7065
183	320	625.6675	466.5235
184	320	607.4245	469.2715
185	320	586.6005	460.091
186	320	581.2965	448.4105
187	320	579.956	437.9725
188	320	570.929	443.146
189	320	570.873	462.68
190	320	585.258	441.8255
191	320	602.1855	437.9735
192	320	607.419	424.8695
193	320	616.5125	425.007
194	320	620.468	445.8775
195	320	600.919	432.759
196	320	577.4385	439.2575
197	320	568.346	435.356
198	320	581.202	427.641
199	320	585.354	452.291
200	320	598.271	443.1475
201	320	613.9065	440.516
202	320	621.6885	443.113
203	320	627.032	439.2715
204	320	629.583	440.581
205	320	624.409	445.7545
206	320	624.409	441.8785
207	320	625.7455	441.854
208	320	641.2575	424.8595
209	320	649.154	427.545
210	320	668.69	467.9305
211	320	693.484	453.619
212	320	727.309	462.681
213	320	730.0275	453.6085
214	320	731.2845	454.8915
215	320	729.907	470.5595
216	320	710.359	463.968
217	320	688.25	463.9825
218	320	685.712	453.5705
219	320	702.57	445.724
220	320	706.401	466.5405
221	320	722.125	491.502
222	320	724.67	484.811
223	320	723.3455	478.39
224	320	692.1795	461.4115
225	320	686.8725	466.714
226	320	667.319	479.7005
227	320	629.597	465.2735
228	320	586.5785	460.1315
229	320	561.837	448.2945
230	320	560.563	447.0935
231	320	560.572	474.432
232	320	578.68	469.3005
16	330	894.2025	452.361
17	330	924.1855	452.3475
18	330	939.8975	458.7945
19	330	956.716	453.622
20	330	963.308	458.8185
21	330	980.2665	483.5475
22	330	972.3165	491.432
23	330	939.7825	492.798
24	330	926.719	504.3805
25	330	934.591	488.895
26	330	954.186	494.063
27	330	984.0455	527.832
28	330	1029.735	533.0985
29	330	1104.075	552.7005
3	340	586.554	550.086
4	340	589.1145	547.4125
5	340	585.236	543.5325
6	340	577.4665	540.933
7	340	580.098	533.167
8	340	595.6745	529.166
9	340	595.6745	516.1565
10	340	593.133	517.475
11	340	581.3515	510.897
12	340	576.117	501.808
13	340	576.139	505.733
14	340	585.228	512.305
15	340	595.736	527.8555
3	350	761.283	543.568
4	350	766.4265	529.0855
5	350	766.4525	524.0015
6	350	755.9715	529.101
7	350	758.5575	531.79
8	350	770.307	527.8585
9	350	770.272	508.402
10	350	761.2275	505.665
11	350	748.231	503.157
12	350	733.819	501.7945
13	350	733.8165	508.379
14	350	744.182	516.147
15	350	758.614	522.67
16	350	771.725	518.798
17	350	772.9835	521.353
10	360	1057.09	653.059
11	360	1001.0815	624.3785
12	360	963.2385	616.499
13	360	947.59	633.466
14	360	935.9045	634.8005
15	360	935.9225	642.6565
16	360	928.0235	650.433
17	360	890.289	650.432
18	360	860.248	633.461
19	360	814.7155	604.8345
20	360	783.3325	598.3215
21	360	745.58	633.4875
22	360	688.2045	625.6275
23	360	646.5585	606.079
24	360	612.634	580.0595
25	360	586.6045	559.158
26	360	573.5705	561.7975
27	360	570.9285	565.6985
28	360	560.5145	570.9145
29	360	570.939	564.366
30	360	574.831	565.6915
31	360	568.354	566.9725
32	360	563.12	560.45
33	360	560.383	553.964
34	360	539.5675	552.6775
35	360	500.534	547.4255
36	360	479.6805	553.945
37	360	470.554	543.5205
38	360	464.0705	531.849
39	360	450.9495	537.0545
40	360	443.183	543.5675
41	360	483.6325	546.1415
42	360	495.349	553.9525
43	360	501.8825	529.2035
44	360	488.779	526.5605
45	360	464.012	548.769
46	360	434.0295	552.6485
47	360	396.265	539.616
48	360	366.3205	524.003
49	360	344.148	516.184
50	360	305.08	526.5945
51	360	278.9695	552.6295
52	360	260.761	563.087
53	360	298.449	555.287
54	360	310.197	553.943
55	360	307.5665	547.4005
56	360	301.066	540.9225
57	360	277.6355	544.828
58	360	239.759	546.157
59	360	177.2255	550.1045
60	360	144.70185	563.0875
61	360	130.32565	548.702
62	360	126.43805	548.7475
63	360	108.13225	581.3185
64	360	114.6786	594.336
65	360	170.71	595.68
66	360	186.442	586.5565
67	360	177.3205	555.2945
68	360	157.6895	551.3665
69	360	109.5622	569.569
70	360	82.10885	568.295
72	360	74.3836	572.22
73	360	67.71645	556.632
74	360	46.217955	587.86
75	360	47.530115	616.5325
76	360	78.23505	615.2505
77	360	83.41435	599.612
78	360	67.77195	582.6275
37	400	846.012	555.2725
38	400	844.706	556.627
39	400	825.053	555.308
40	400	822.4815	550.0235
41	400	865.553	551.39
42	400	882.371	563.1165
43	400	888.988	556.633
44	400	887.6185	555.2925
45	400	870.7055	570.8815
46	400	856.3355	561.7865
47	400	831.677	547.428
48	400	808.17	540.913
49	400	789.957	527.8955
50	400	763.823	516.206
51	400	749.497	516.206
52	400	737.763	520.0445
53	400	769.0625	529.1835
54	400	780.781	531.79
55	400	787.2435	521.3805
57	400	789.9405	530.544
58	400	768.9325	525.247
59	400	727.288	526.5675
60	400	709.057	527.882
61	400	689.5405	509.62
62	400	686.798	503.1255
63	400	682.998	522.6905
64	400	688.2545	522.7005
65	400	714.2805	533.162
66	400	723.4625	531.906
67	400	720.7865	526.528
68	400	715.6865	527.847
69	400	705.208	531.8105
70	400	686.8815	530.4995
71	400	672.6265	538.318
72	400	667.3925	527.8445
73	400	659.5905	512.2935
74	400	660.8335	527.851
75	400	664.8085	542.2015
76	400	682.9885	531.918
77	400	686.894	533.184
78	400	684.371	523.9175
79	400	688.2315	520.0785
80	400	688.274	544.858
81	400	667.367	540.9305
82	400	655.66	540.9695
83	400	656.9085	531.8305
84	400	664.7105	516.1795
85	400	666.135	525.277
86	400	668.697	544.8475
87	400	680.433	544.8335
88	400	683.0055	546.0985
89	400	677.837	530.4435
3	370	539.519	513.5325
4	370	542.3335	522.685
5	370	560.3645	500.498
6	370	569.636	483.548
7	370	579.9355	465.258
8	370	570.9235	445.867
9	370	559.203	444.427
10	370	544.854	448.4635
11	370	542.2165	471.8065
12	370	542.3505	482.2875
13	370	560.469	484.843
14	370	561.8565	466.6435
15	370	565.708	464.019
16	370	565.735	466.719
17	370	565.7275	491.438
18	370	563.071	496.627
19	370	536.965	491.513
20	370	519.997	484.873
21	370	520.0075	469.2585
22	370	521.405	482.1995
23	370	521.318	487.4855
24	370	530.4895	486.159
25	370	556.5515	486.1555
26	370	569.622	483.535
27	370	582.5955	475.794
28	370	585.3205	487.563
29	370	576.118	505.706
30	370	561.7745	494.051
31	370	555.264	495.3395
32	370	557.827	488.814
33	370	561.826	492.724
34	370	563.0925	508.225
35	370	560.414	516.195
36	370	582.5695	505.7525
37	370	585.3225	505.697
38	370	583.9495	496.6225
39	370	583.9735	501.823
40	370	582.6395	513.5625
41	370	564.3935	510.918
42	370	557.8335	508.2555
43	370	559.1175	503.16
44	370	569.572	487.5015
45	370	578.7045	488.8105
46	370	572.25	506.9915
47	370	586.617	495.3405
49	370	610.026	482.216
50	370	621.7535	480.964
51	370	633.48	491.5165
52	370	625.7005	508.317
53	370	615.1955	504.42
55	370	613.97	477.082
56	370	620.377	479.683
58	370	610.051	505.704
59	370	641.2585	490.0315
60	370	647.9	490.052
61	370	663.3755	487.44
63	370	671.259	516.189
64	370	663.4595	508.4105
65	370	645.2685	503.111
66	370	642.564	490.1875
67	370	645.099	487.5745
70	370	668.7315	503.1725
71	370	680.396	505.7915
72	370	675.253	508.2225
73	370	668.6645	508.3525
74	370	664.7485	520.072
75	370	646.5715	522.6615
76	370	638.677	505.742
77	370	628.3255	501.782
78	370	642.5975	487.504
79	370	645.2545	488.76
80	370	629.592	504.442
81	370	626.938	491.423
82	370	626.958	488.7695
83	370	612.6205	487.4895
84	370	607.3915	487.5775
85	370	606.176	497.9175
86	370	586.58	510.857
88	370	522.7015	487.479
89	370	520.18	469.32
90	370	516.128	487.394
91	370	509.697	508.2695
92	370	520.1435	504.409
93	370	526.6815	490.1615
94	370	526.611	480.9695
95	370	517.5035	482.3155
97	370	495.257	504.4345
98	370	481.0135	490.1285
99	370	499.1405	488.815
100	370	519.9815	474.4705
101	370	534.469	484.921
102	370	538.257	505.7265
103	370	550.0935	490.0895
104	370	561.7295	484.9385
105	370	555.2905	466.7195
106	370	555.267	469.2465
107	370	563.089	487.403
110	370	520.07	487.569
111	370	521.4145	484.8485
112	370	520.0485	503.12
113	370	497.9445	510.929
115	370	531.8045	488.7675
116	370	540.8565	484.9135
118	370	544.9005	508.395
119	370	538.25	490.055
120	370	531.8365	489.991
121	370	543.5475	484.8445
122	370	561.8135	486.1595
125	370	587.902	491.4445
126	370	600.7925	491.496
127	370	596.994	487.516
128	370	604.7725	508.2485
129	370	604.8635	520.0505
130	370	604.9145	508.3015
131	370	608.6945	508.3015
132	370	628.302	490.0745
133	370	642.6825	493.978
134	370	634.7805	508.359
137	370	643.9345	487.342
139	370	645.187	491.4185
140	370	632.1445	491.411
141	370	611.349	487.4345
142	370	599.6035	487.3735
143	370	599.6035	478.4005
144	370	596.9495	490.159
145	370	589.21	503.1185
146	370	615.2705	494.0495
147	370	621.6935	492.684
148	370	612.64	488.7585
149	370	604.806	501.8565
150	370	603.5855	527.807
152	370	573.4875	508.3735
153	370	572.189	490.074
154	370	579.9295	486.1525
155	370	576.099	503.0865
156	370	580.0605	509.609
157	370	600.841	504.3785
158	370	602.2235	499.22
160	370	599.51	504.37
161	370	582.7665	511.051
162	370	564.4375	497.921
163	370	560.456	490.2245
164	370	561.749	471.9245
166	370	544.882	506.997
167	370	561.8105	490.1295
168	370	577.4345	487.4875
169	370	569.599	483.546
170	370	567.0175	488.7955
171	370	567.0655	510.965
172	370	555.254	525.2605
173	370	541.0025	508.341
175	370	553.9755	478.331
176	370	553.9325	490.1645
177	370	542.281	508.2655
178	370	564.423	494.0005
179	370	578.6905	491.4285
180	370	564.5295	486.138
181	370	563.1295	491.4985
182	370	560.5545	512.325
183	370	539.616	504.4335
184	370	518.8175	494.0065
185	370	517.4185	480.9625
186	370	518.7935	483.6075
187	370	503.2385	497.9465
188	370	508.4025	506.9675
189	370	521.396	491.5295
190	370	518.7955	488.822
191	370	508.3315	487.4575
192	370	500.6475	508.3075
193	370	481.0565	518.8025
194	370	462.7175	505.6565
195	370	456.2375	500.52
196	370	460.152	486.1875
197	370	460.1645	500.5085
198	370	454.9175	526.556
199	370	461.468	513.5705
200	370	479.6145	508.27
201	370	473.168	490.0235
202	370	460.197	491.4875
203	370	460.197	505.76
204	370	439.2765	510.93
205	370	432.7245	492.7
206	370	436.5795	490.066
207	370	452.284	482.2995
208	370	448.379	490.1305
209	370	439.3005	508.311
210	370	454.9005	492.71
211	370	458.811	490.0595
212	370	457.473	484.8685
213	370	453.5535	488.8165
214	370	448.426	508.394
215	370	417.12	505.664
216	370	404.12	499.227
217	370	398.913	497.8995
3	380	561.867	539.6525
4	380	563.189	531.822
5	380	564.514	530.5205
6	380	564.3805	530.5315
7	380	560.523	530.5315
8	380	555.2285	531.8895
9	380	538.2185	531.8555
10	380	522.6945	523.9995
11	380	522.716	526.603
12	380	537.064	529.14
13	380	542.2495	542.2195
14	380	564.48	531.7545
15	380	568.2825	534.3895
16	380	556.5015	529.2075
6	390	41.6899	531.855
7	390	37.7823	525.2395
11	390	17.50148	534.465
12	390	33.86015	533.217
13	390	57.337	542.231
14	390	122.5025	542.2515
15	390	131.6645	546.164
16	390	122.4875	538.342
17	390	83.45735	525.27
18	390	63.9344	523.996
16	410	739.1065	576.088
18	410	709.0455	573.559
20	410	654.3705	583.939
21	410	651.6735	573.526
22	410	653.0035	559.179
23	410	652.955	556.5825
24	410	644.0035	561.783
25	410	646.4545	578.753
26	410	663.4835	573.562
27	410	654.3765	566.986
28	410	647.761	550.0715
29	410	642.558	554.009
30	410	633.4485	574.8615
31	410	583.9625	561.794
34	410	578.739	542.178
36	410	572.236	553.992
37	410	597.0395	550.0945
38	410	611.3115	537.0275
40	410	603.4565	530.468
41	410	602.2105	550.0885
42	410	602.113	550.001
43	410	586.6025	542.228
44	410	587.8925	537.051
45	410	600.917	525.3195
46	410	609.966	530.493
47	410	624.307	554.0055
48	410	658.205	555.3275
49	410	680.415	553.944
50	410	693.39	553.944
51	410	697.3475	550.0045
52	410	698.726	557.882
53	410	690.8775	569.6385
54	410	677.795	546.1105
55	410	677.828	550.1095
56	410	690.799	539.593
57	410	697.4115	550.1045
58	410	701.2285	556.5955
61	410	733.867	548.737
62	410	733.8185	556.5825
112	1220	539.649	552.6315
113	1220	573.415	550.147
114	1220	594.3255	552.571
115	1220	602.1875	542.193
116	1220	595.709	534.4615
117	1220	584.0205	550.0075
118	1220	563.105	534.4305
119	1220	552.6765	529.2265
120	1220	563.1235	510.9565
121	1220	581.3605	499.2035
122	1220	583.917	529.137
123	1220	608.6515	529.2715
125	1220	634.8065	531.818
127	1220	634.832	548.7255
128	1220	625.7005	556.636
129	1220	630.9125	551.3605
131	1220	671.245	512.3345
132	1220	671.245	526.605
133	1220	680.4535	549.9435
134	1220	711.63	549.9775
126	1220	634.8065	527.8975
130	1220	650.406	537.0425
135	1220	720.801	548.727
136	1220	722.158	529.202
137	1220	728.5865	544.801
138	1220	718.173	589.105
139	1220	697.4115	570.8485
140	1220	699.9565	557.8635
141	1220	719.491	531.8685
142	1220	731.2445	534.3865
143	1220	729.953	568.287
144	1220	738.956	569.5905
145	1220	739.169	564.376
146	1220	735.12	560.467
147	1220	720.917	565.6915
148	1220	718.28	591.669
149	1220	694.8055	599.581
150	1220	666.064	570.8415
151	1220	651.667	555.321
152	1220	654.2715	539.6185
153	1220	655.5545	540.9095
154	1220	649.116	546.1755
155	1220	652.9875	538.36
156	1220	650.4375	550.0165
157	1220	636.053	547.413
158	1220	617.859	551.3635
159	1220	611.3025	561.8125
160	1220	587.837	551.4335
161	1220	563.0805	556.571
162	1220	569.4835	550.132
163	1220	573.58	531.9055
164	1220	566.971	540.9475
165	1220	550.106	565.6695
167	1220	548.7655	572.2115
168	1220	537.086	551.395
169	1220	538.3225	560.4905
201	720	606.192	513.5685
202	720	624.3725	492.7575
203	720	624.338	508.388
204	720	623.067	531.805
205	720	636.137	526.593
206	720	645.148	514.9055
207	720	633.501	508.3285
208	720	623.072	514.89
209	720	603.571	527.8945
210	720	564.4545	517.4625
211	720	525.2725	506.9505
212	720	503.1355	483.6405
213	720	501.766	482.302
214	720	500.493	503.107
215	720	497.8835	526.556
216	720	523.998	507.04
217	720	539.5735	503.1145
218	720	527.9015	491.459
219	720	520.0575	505.7385
220	720	492.7845	517.5085
221	720	460.196	511.0455
222	720	435.3435	508.4275
223	720	440.5135	486.131
224	720	443.1685	483.5535
225	720	404.014	517.4405
226	720	394.924	512.215
227	720	375.3805	509.71
228	720	329.76	504.4085
229	720	281.506	494.009
230	720	259.445	506.968
231	720	187.7375	492.7815
232	720	104.37645	509.674
3	420	583.9445	492.72
4	420	560.3745	490.071
5	420	557.804	473.1995
6	420	561.831	487.433
7	420	581.2615	497.9245
8	420	599.564	487.5685
9	420	604.749	487.439
10	420	600.8725	484.862
11	420	585.3455	497.892
12	420	564.442	508.2665
13	420	536.983	487.473
14	420	492.686	486.193
15	420	467.9605	480.9435
16	420	461.5115	496.639
17	420	457.472	518.758
18	420	447.0775	505.694
19	420	436.595	490.0015
20	420	414.472	484.875
21	420	392.3105	490.0995
22	420	381.9375	506.9755
23	420	340.211	490.1915
24	420	314.096	484.8485
25	420	304.988	482.2685
26	420	299.848	473.1245
27	420	290.6605	500.5205
28	420	289.4185	508.3375
29	420	312.926	491.44
30	420	318.041	486.1355
3	430	324.5215	547.414
4	430	278.9685	540.9475
5	430	267.2065	530.509
6	430	260.801	555.299
7	430	274.99	568.2725
8	430	299.7055	568.287
9	430	298.4845	560.5055
10	430	268.5585	553.95
11	430	230.724	573.5725
12	430	177.2325	590.411
75	440	497.9705	488.824
76	440	478.3995	488.802
77	440	479.722	479.6595
78	440	486.176	479.6135
79	440	471.825	504.409
80	440	461.3615	508.287
81	440	473.1845	501.873
82	440	469.2975	501.833
83	440	466.673	492.7035
84	440	470.5595	510.958
85	440	461.4135	512.322
86	440	439.2995	509.612
87	440	427.5435	508.3105
88	440	428.8155	499.21
89	440	426.1785	510.9545
90	440	418.376	531.9275
91	440	430.1425	529.136
92	440	441.873	513.6115
93	440	431.4915	505.714
94	440	430.199	501.845
96	440	422.318	521.365
97	440	424.923	520.0805
98	440	447.1345	508.3025
99	440	462.644	508.3765
100	440	448.382	538.319
101	440	460.1145	535.755
102	440	470.584	529.213
103	440	473.1465	521.397
104	440	470.648	509.671
105	440	478.3975	527.9
106	440	471.8175	534.459
107	440	469.2505	534.4375
108	440	482.259	526.5965
109	440	495.284	510.87
110	440	492.6985	526.5615
111	440	492.693	549.9805
112	440	508.3325	538.3085
113	440	507.0315	527.848
114	440	491.4735	512.262
115	440	488.727	516.1935
116	440	465.395	533.0875
117	440	445.7665	530.5585
118	440	440.5365	527.8605
119	440	445.731	500.535
120	440	448.3755	508.433
121	440	434.0555	540.964
122	440	447.166	533.1435
123	440	452.3725	530.5585
124	440	451.064	509.6985
125	440	449.729	517.465
126	440	448.4105	548.7405
127	440	424.9025	547.446
128	440	422.326	547.446
129	440	435.3965	524.008
130	440	447.0335	512.3075
131	440	434.038	546.125
132	440	448.429	548.688
133	440	451.088	543.539
134	440	447.146	533.09
135	440	419.7265	525.303
136	440	418.3615	533.202
137	440	385.8885	535.747
138	440	381.9365	530.604
139	440	388.3845	517.4775
140	440	398.874	504.39
141	440	374.1455	527.915
142	440	366.272	550.036
143	440	374.101	548.7915
144	440	372.7405	538.3085
145	440	361.041	529.1675
146	440	358.4885	534.364
147	440	338.944	552.654
148	440	332.4665	555.275
149	440	332.427	552.6545
150	440	333.6645	533.081
151	440	329.713	546.1065
152	440	295.947	572.3005
153	440	307.5755	572.285
154	440	312.9325	557.9035
155	440	314.2355	534.426
156	440	312.911	527.944
157	440	308.9295	555.2905
158	440	297.23	565.683
159	440	297.223	573.462
160	440	305.005	555.2935
161	440	312.8635	546.16
162	440	308.9085	582.6285
163	440	311.4795	591.785
164	440	331.1045	587.873
165	440	330.9465	555.281
166	440	316.7015	552.691
167	440	302.346	574.862
168	440	269.824	597.015
169	440	264.618	591.6875
170	440	272.4515	574.8275
171	440	289.316	539.625
172	440	276.283	551.3745
173	440	259.4055	590.4505
174	440	314.251	589.179
175	440	335.0545	573.52
176	440	346.7505	550.027
177	440	342.835	551.356
178	440	332.379	583.965
179	440	319.291	586.55
180	440	308.9075	590.466
181	440	324.5775	568.267
182	440	337.6185	551.3815
183	440	332.332	581.396
184	440	349.296	609.982
