80	470	729.8815	506.983
81	470	740.3824999999997	512.2845
82	470	728.6	512.2845
83	470	716.8705	517.4995
84	470	735.1610000000003	509.6535
85	470	741.7275	514.8505
86	470	754.6610000000003	527.8
87	470	759.9285	514.8699999999999
88	470	759.987	514.8744999999999
89	470	755.9760000000001	509.61300000000006
90	470	752.0980000000002	512.245
91	470	759.9290000000003	542.2194999999998
92	470	759.8695	531.7725
93	470	762.5450000000003	531.75
94	470	782.1125	525.2965
95	470	806.8955000000003	521.406
96	470	822.4055000000003	539.601
97	470	839.4605	534.496
98	470	862.9290000000003	547.4645
99	470	883.7429999999997	548.7149999999998
100	470	888.9575	550.0609999999998
101	470	900.725	570.8785
102	470	895.4304999999997	581.3095000000002
103	470	898.182	570.9069999999998
104	470	918.998	559.1535
105	470	979.011	556.5935
106	470	1033.618	574.808
107	470	1067.5300000000002	574.797
109	470	1137.9250000000004	572.205
110	470	1147.08	563.104
3	0	466.598	554.005
4	0	482.2915	508.23
5	0	487.4425	503.1055
6	0	504.4585	509.6285
7	0	529.1795	529.1469999999998
8	0	538.336	504.381
9	0	538.2825	487.45
10	0	525.2205	466.5675
11	0	513.6125	473.1655
12	0	500.544	505.664
13	0	467.893	487.461
14	0	445.7085	490.0185
15	0	444.4905	480.9475
16	0	444.514	487.4655
17	0	432.7975	513.6445
18	0	439.256	524.008
19	0	467.95000000000016	512.3075
20	0	469.2775	506.967
21	0	462.7095	495.315
22	0	457.507	512.3015
23	0	436.67800000000005	531.8344999999998
24	0	424.92	526.548
25	0	411.92	527.863
26	0	420.9915	510.9135
27	0	424.8545	521.3955
28	0	424.8440000000001	552.682
29	0	428.878	552.6714999999998
30	0	428.861	552.71
31	0	418.4235	538.365
32	0	388.468	553.9325
33	0	363.676	577.4935
34	0	336.3230000000001	573.465
35	0	334.9240000000001	574.781
36	0	349.3885	557.86
37	0	359.7015	553.9490000000002
38	0	354.5225000000001	573.5715
39	0	354.52	583.9515
40	0	344.10450000000014	583.8905
41	0	324.562	572.2915
42	0	298.458	569.5554999999998
43	0	271.2005	591.6659999999998
44	0	250.3645	609.9745
45	0	259.3985	611.2565
46	0	295.8975000000001	598.3199999999998
47	0	324.5955	572.2180000000002
48	0	334.9345	569.6245
49	0	350.7105	553.99
50	0	405.449	550.0925
51	0	435.347	547.3865000000002
52	0	460.07950000000005	529.2475
53	0	462.741	533.0844999999998
54	0	466.6385	535.7539999999998
55	0	466.51	527.9559999999999
56	0	469.155	535.735
57	0	486.1475	522.659
58	0	499.206	522.659
59	0	508.307	529.1385
60	0	531.915	529.1625
61	0	559.1709999999998	530.498
62	0	572.252	509.6335
63	0	589.129	504.4380000000001
64	0	610.01	508.2765
65	0	610.0055	505.708
66	0	587.778	509.741
67	0	583.895	508.3115
68	0	594.3154999999998	491.503
69	0	607.3625	506.9955
70	0	629.5655	510.9945
71	0	654.3225	514.8865000000002
72	0	689.54	510.9365
73	0	702.5980000000002	497.952
74	0	719.6279999999997	508.3385
75	0	711.6289999999998	514.889
76	0	709.1039999999998	521.422
77	0	716.7669999999998	522.649
78	0	737.7280000000003	497.9605
79	0	766.4795	497.9605
80	0	810.7205	504.401
81	0	858.9114999999997	497.9065
82	0	887.6514999999997	512.2860000000002
83	0	920.215	506.99300000000005
84	0	948.9055	517.4765
85	0	978.9295	552.6385
86	0	999.708	552.6385
87	0	1019.2475	560.4945
88	0	1064.975	544.854
89	0	1115.715	547.4784999999998
3	10	354.6505	531.7645
4	10	374.0815	492.7225
5	10	375.347	466.595
6	10	375.4645	465.2315
7	10	383.2265	462.74300000000005
8	10	398.9125	466.63
9	10	417.1305	467.9455
10	10	435.3885	469.208
11	10	450.9765	470.6
12	10	461.49300000000005	483.556
13	10	471.78	487.486
14	10	477.034	488.836
15	10	486.1975	494.0385
16	10	500.53	501.8175
17	10	507.0835	509.6345
18	10	516.1225000000002	510.9065
19	10	520.1045	511.041
20	10	526.611	511.065
21	10	534.44	518.7919999999998
22	10	541.004	530.5074999999998
23	10	550.095	531.8185
24	10	561.8744999999999	533.1605
25	10	569.643	531.8325
26	10	580.0975000000002	529.1745000000002
27	10	587.8805	531.846
28	10	600.91	534.4175
29	10	616.5364999999998	544.8515
30	10	629.5055	546.1125
31	10	643.8945	547.4065
6	120	650.4590000000002	487.5135
7	120	664.7470000000002	487.555
8	120	689.5239999999999	492.715
9	120	711.7175	497.921
10	120	727.4145	508.3045
11	120	748.1419999999998	511.036
12	120	766.3939999999999	527.8085
13	120	771.6885	537.0405000000002
14	120	789.8995	548.7845
15	120	811.9685	555.3199999999998
16	120	834.2769999999998	555.3185000000002
17	120	847.2825	574.8679999999998
18	120	866.7535	578.745
19	120	884.9984999999997	590.4125
20	120	909.796	591.71
21	120	916.408	593.102
16	190	132.922	518.7755
17	190	135.55450000000002	525.2835
18	190	129.0435	529.1585
19	190	126.465	529.211
20	190	132.9625	529.211
22	190	132.923	534.4535000000002
23	190	129.01	540.9375
24	190	114.739	544.8375
25	190	106.873	542.258
26	190	101.66805	544.8095000000002
27	190	100.38725	546.1759999999998
28	190	95.2279	546.1669999999998
29	190	101.68345	546.1255000000001
30	190	102.9975	544.7935
31	190	102.9845	546.13
32	190	92.6416	546.13
33	190	92.53845	546.1915
34	190	92.57285	542.268
35	190	92.5739	537.0905
36	190	92.57575	535.7719999999998
37	190	92.60585	540.9110000000002
38	190	92.6047	540.9095
39	190	74.29245	542.2605
40	190	70.36609999999999	537.072
41	190	61.26300000000001	529.1334999999998
48	190	26.07615	447.1485
49	190	27.3669	467.907
52	190	110.853	509.6445
53	190	143.38850000000005	509.559
54	190	192.881	492.756
55	190	232.049	484.865
56	190	242.4535	468.015
57	190	228.087	470.6005
58	190	201.986	482.2865
59	190	162.8985	490.101
60	190	112.143	487.523
61	190	99.04815	484.833
62	190	105.61925	475.7735
63	190	139.46800000000002	469.28650000000016
64	190	143.3515	471.936
65	190	121.1685	507.0145
66	190	108.194	509.7095
67	190	118.574	521.366
68	190	74.2712	513.5785000000002
82	390	543.505	491.4475
83	390	547.4014999999998	486.192
84	390	546.1805	497.957
85	390	542.249	521.3634999999998
86	390	523.919	513.5395
89	390	518.7785	492.7035
93	390	650.3900000000001	535.7465
96	390	700.0065	525.2484999999998
97	390	724.7275	547.4585
98	390	737.758	555.2869999999998
100	390	783.387	550.0699999999998
101	390	823.8785	538.303
102	390	874.6645	538.303
103	390	933.2385	551.3855
104	390	998.444	574.8465
105	390	1100.105	574.8505
87	390	505.7635	509.674
88	390	508.256	495.301
90	390	547.4300000000002	503.09900000000016
91	390	574.7860000000003	529.2280000000002
92	390	611.3330000000002	531.8195000000002
94	390	663.5039999999998	533.1605
95	390	689.55	525.2484999999998
3	0	841.956	637.4235
4	0	851.198	587.8495
5	0	857.6625	574.8465
6	0	847.299	568.3405
7	0	822.4055	568.2935
8	0	823.7995000000003	581.316
9	0	817.26	593.0195
10	0	784.6955	581.3295
11	0	757.238	568.3290000000002
12	0	739.0425	552.6215
13	0	738.9555	551.3465
14	0	732.6085	573.5815
15	0	735.1439999999999	573.5815
16	0	728.6055	580.0625
17	0	714.327	570.9770000000002
18	0	696.046	573.5525
19	0	679.1039999999998	591.828
20	0	652.982	610.0265
21	0	632.113	599.5625
22	0	609.9425	599.6179999999998
23	0	606.0495000000002	563.1034999999998
24	0	594.3530000000002	551.312
25	0	583.914	572.185
26	0	577.4065	582.6455
27	0	577.3755000000001	570.8919999999998
28	0	561.6875	561.749
29	0	554.0015000000002	550.02
30	0	539.6335	560.4655
31	0	520.1555	598.3199999999998
32	0	509.6995	574.8199999999998
33	0	517.4535	570.927
34	0	526.6145	550.0980000000002
35	0	526.596	546.151
36	0	524.0545	580.029
37	0	530.511	594.406
38	0	560.528	574.7755
39	0	565.7370000000002	573.5965
40	0	567.0464999999998	569.5795
41	0	567.038	585.2685
42	0	561.8054999999998	602.183
43	0	542.255	574.841
44	0	518.749	578.749
45	0	505.727	578.7750000000002
46	0	503.12250000000006	574.8344999999998
47	0	487.504	595.6814999999998
48	0	483.5495	599.6020000000002
49	0	508.304	608.6705
50	0	513.5805	611.3675000000002
51	0	518.7429999999998	606.1034999999998
52	0	522.753	608.702
53	0	513.6245	613.9915
54	0	488.7815	608.69
55	0	467.92800000000005	625.6289999999998
56	0	464.0045	616.5475
57	0	452.3130000000001	603.489
58	0	445.7765	633.488
59	0	445.7175	649.153
60	0	465.36300000000006	658.2435
61	0	467.936	658.2495
62	0	470.6055	633.414
63	0	469.317	628.283
64	0	465.3025	653.0395
65	0	445.8665	653.0425
66	0	430.1415	655.7125
67	0	440.566	634.778
68	0	437.99	613.9605
69	0	423.5625	643.9110000000003
70	0	420.9605	680.3839999999999
71	0	467.875	675.1355
72	0	491.37750000000005	655.6904999999998
73	0	493.9905	619.1545000000001
74	0	483.54	613.9119999999998
75	0	467.918	642.5989999999998
76	0	447.0215	664.7685
77	0	439.305	647.8130000000001
78	0	448.421	645.23
79	0	456.2155	632.173
80	0	463.9645	658.2645
81	0	468.0075	696.04
82	0	510.9595000000001	668.697
83	0	527.8755	659.5385
84	0	526.5790000000002	658.2045
85	0	523.9755	663.4755
86	0	512.3465	679.1139999999998
87	0	488.864	676.4915
88	0	437.95000000000016	694.6759999999997
89	0	393.542	710.3815
90	0	380.664	706.4545
91	0	372.809	737.758
92	0	320.701	755.997
20	40	461.4725	465.288
21	40	430.1055	443.152
22	40	398.856	440.5985
23	40	393.632	427.554
24	40	376.7555	424.929
25	40	368.841	439.276
26	40	355.9115	444.511
27	40	361.0775	428.8495
28	40	357.1305	420.9815
30	40	350.64300000000014	422.291
3	0	333.731	512.3489999999998
4	0	312.8590000000001	510.9615
5	0	310.1845	507.042
6	0	340.2165	491.5085
7	0	355.9095	491.4365
8	0	374.01250000000016	488.812
9	0	363.6605	475.8095
10	0	327.1785	465.317
11	0	280.262	449.737
12	0	198.1355	462.725
7	10	659.5310000000002	443.211
9	10	701.2535	425.0095
10	10	699.9315	424.823
11	10	694.7625	426.168
12	10	667.3235	434.099
13	10	629.5865	432.8055
14	10	600.8495	432.7645
15	10	580.014	423.555
17	10	559.111	453.579
18	10	536.9475	470.598
20	10	491.3655	473.1615
21	10	478.3755	469.264
22	10	467.889	475.798
23	10	441.807	510.986
24	10	379.2745	530.482
25	10	334.9815	530.577
26	10	303.6905000000001	530.5165
73	250	546.0999999999998	512.2855
75	250	538.3315	504.429
77	250	548.7065	511.0075
78	250	551.386	529.1295
79	250	593.0775	510.9665
80	250	620.484	509.71
81	250	634.712	507.032
82	250	643.948	512.278
83	250	655.72	530.57
84	250	655.6324999999998	537.047
85	250	646.469	529.1545
86	250	659.6189999999998	527.8865
87	250	685.6189999999998	517.4985
88	250	696.079	522.692
89	250	696.112	538.3389999999998
90	250	715.5715	526.5169999999998
91	250	719.552	529.178
92	250	719.5	527.9035
93	250	716.8035	529.2165
94	250	716.9605	543.5260000000002
95	250	715.5275	552.693
96	250	698.655	538.3215
97	250	688.2005	535.7764999999998
98	250	697.3720000000003	525.2955
99	250	699.9414999999997	526.5725
100	250	705.1389999999999	533.159
101	250	698.7025	547.4635
102	250	718.2665	535.69
103	250	719.5195	535.69
104	250	716.8165	531.766
105	250	715.5145	536.9875
106	250	709.1010000000001	569.664
107	250	676.538	565.7025
108	250	646.5445	540.9645
109	250	649.1475	533.1365000000002
110	250	650.3689999999998	529.2
111	250	637.4145	537.0515
112	250	628.207	570.8845
113	250	642.6465	551.3589999999998
114	250	669.914	551.3805
115	250	675.2284999999998	539.6389999999999
116	250	689.6065	548.735
117	250	709.1565	570.913
118	250	711.7355	585.251
119	250	706.5215000000003	568.303
120	250	719.4989999999998	563.0509999999998
121	250	749.485	548.7545
122	250	754.7115	560.4570000000001
123	250	750.925	586.5450000000002
124	250	769.0115000000003	577.4455
125	250	788.5045	569.5825
126	250	795.155	569.6125
127	250	800.4010000000003	569.6234999999998
128	250	818.5295	602.187
129	250	821.2015	619.1759999999998
130	250	817.2260000000001	610.0595000000002
131	250	823.7605	593.106
132	250	848.6220000000003	582.645
133	250	870.7725	599.6120000000002
134	250	873.3455	664.765
135	250	898.082	658.2739999999999
136	250	913.717	641.279
137	250	944.9825	634.797
138	250	971.138	645.2439999999998
139	250	1042.728	725.9855
3	10	1085.785	573.531
4	10	1075.3249999999996	572.1510000000002
8	10	978.8745	522.7104999999998
9	10	960.646	510.961
10	10	925.404	491.4545
11	10	881.1205	480.9325
12	10	838.1195	486.149
13	10	791.1745000000003	499.2105
14	10	745.6030000000003	520.0415
15	10	698.6160000000001	512.2455
16	10	637.384	507.071
17	10	573.5745	505.657
18	10	511.0965	503.1485
19	10	449.747	509.6605
20	10	388.481	548.7055
21	10	302.3915	602.1995
13	50	898.13	491.402
14	50	869.3985	517.55
15	50	831.5930000000003	509.6905
16	50	783.3285000000003	505.7005
17	50	735.2155	488.709
18	50	705.1485	474.4395
19	50	675.2035000000002	474.453
20	50	646.6155	501.782
21	50	617.87	521.3380000000002
22	50	578.7230000000002	514.8675000000002
23	50	544.8805	516.1785
24	50	518.71	508.3905
25	50	503.1505	527.8115
26	50	492.7535	554.0699999999998
27	50	451.004	589.124
28	50	441.8975	591.779
29	50	428.8835	602.1800000000002
30	50	434.1155	603.5174999999998
31	50	436.585	633.4645
3	0	126.477	469.252
4	0	122.5885	469.2915
5	0	108.2246	469.2415
6	0	104.32025	467.9185
7	0	100.37845	467.944
8	0	86.05025	469.2005
9	0	82.10759999999998	467.9375
10	0	74.28645	466.6875
11	0	61.23430000000001	466.533
12	0	50.84455	466.5460000000001
13	0	41.76465	466.5460000000001
14	0	41.8035	464.0325
15	0	41.77115	456.2165
16	0	41.76635	452.3245
17	0	56.06215	456.1830000000001
18	0	104.2555	445.816
19	0	139.47199999999998	427.4380000000001
21	0	207.23	405.3345000000001
22	0	247.68400000000003	397.544
14	60	508.3435	677.8264999999999
15	60	478.4175	666.058
16	60	453.6135	634.8075
17	60	436.6035	625.6605
18	60	418.408	615.2384999999998
20	60	411.9495	550.04
21	60	408.0155	529.241
22	60	414.482	508.329
23	60	423.596	491.4595000000001
24	60	426.28	490.144
25	60	432.7465	490.144
26	60	430.206	512.298
27	60	431.417	517.4855
28	60	436.6255	531.7995000000002
29	60	441.834	525.2345
30	60	448.4225	510.954
31	60	457.6015	503.12
32	60	475.845	507.0355
33	60	488.818	527.8705
34	60	491.457	514.8895
35	60	500.61300000000006	505.7165
36	60	518.819	488.833
37	60	524.0385	480.931
38	60	527.8865	484.833
19	80	646.501	550.121
20	80	643.9594999999998	531.764
21	80	642.5554999999998	527.8534999999998
22	80	630.938	510.967
23	80	628.2555	491.4245
24	80	628.3064999999998	477.0655
25	80	627.018	484.889
26	80	623.0335	505.698
27	80	607.3785	510.8665
28	80	606.1085	529.222
29	80	600.9304999999998	521.3595
30	80	602.1985	511.0315
31	80	610.0525	513.523
32	80	615.3075	525.2595
33	80	612.6220000000002	540.9014999999998
34	80	603.4955	530.505
35	80	600.8789999999998	529.075
36	80	603.5515	508.402
37	80	608.6669999999998	505.6855
38	80	602.1695	508.343
39	80	591.6990000000002	531.778
41	80	573.625	530.511
42	80	565.696	523.957
43	80	546.0905	512.2995
44	80	533.0880000000002	510.9450000000001
45	80	530.5675	534.4035
46	80	520.12	542.278
40	80	582.692	527.8534999999998
47	80	508.3165	535.6904999999998
48	80	510.87300000000016	514.8825
49	80	527.9125	508.3145
50	80	531.8495	504.3645
51	80	531.8255	526.5645
52	80	547.4265	531.8254999999998
53	80	547.4200000000002	530.4069999999998
54	80	533.111	505.7505
55	80	525.268	491.382
56	80	523.967	508.333
57	80	504.415	533.0889999999998
58	80	507.0505	530.528
59	80	516.1735	527.9205
60	80	527.8555	508.3155
61	80	529.3005	508.312
62	80	530.5419999999998	546.163
63	80	552.6179999999998	539.6585
64	80	581.393	533.1295
65	80	594.4095	514.9119999999998
66	80	606.053	512.2225000000002
67	80	603.5245	527.8534999999998
68	80	590.3755000000001	547.4105
69	80	589.155	530.55
70	80	594.375	526.5665
71	80	617.854	492.734
72	80	636.038	506.98
73	80	646.469	537.0495000000002
74	80	656.9825000000002	531.8385
75	80	656.988	529.186
76	80	646.5065	518.761
77	80	638.707	513.6
78	80	637.4005	539.5965
79	80	612.5625	551.366
80	80	591.705	533.1055
81	80	572.2090000000002	526.5745
82	80	573.6075000000002	513.59
83	80	574.877	530.4770000000002
84	80	569.5055	548.7695
85	80	573.6080000000002	530.5065
86	80	583.982	529.2245
87	80	582.6724999999999	514.904
88	80	581.375	526.5295
89	80	590.4395	548.681
90	80	574.8785	547.4415
91	80	557.886	537.0775
92	80	552.6705	542.2155
93	80	561.8275000000001	531.7729999999998
94	80	567.0165	531.8695
95	80	565.6885	554.009
96	80	591.755	552.6545
97	80	597.0325	552.6545
98	80	597.0125	546.0805
99	80	594.415	543.5245
100	80	593.1685	561.773
101	80	572.1945000000002	561.8075
102	80	560.4604999999998	556.6075000000002
103	80	566.9455	552.627
104	80	574.778	531.81
105	80	582.6395	534.4445000000002
106	80	590.4580000000002	554.0364999999998
107	80	629.5840000000002	548.673
108	80	646.4939999999998	548.673
109	80	668.6635	526.6145
110	80	672.5925	533.1035
111	80	676.52	542.2315000000001
112	80	666.03	560.513
113	80	649.1275	550.1215
114	80	640.0495	538.3165
115	80	642.6514999999997	523.943
116	80	654.2560000000002	530.4845
117	80	651.7445	565.673
118	80	658.178	564.394
119	80	654.384	559.1955
120	80	636.0419999999998	533.1915
121	80	613.8505	534.4275
122	80	595.7235000000003	566.9780000000002
123	80	546.0975000000002	552.6709999999998
124	80	488.80550000000005	548.7230000000002
125	80	457.401	526.5915
126	80	441.9245	522.705
127	80	415.7475	556.5619999999999
128	80	366.3035	585.251
129	80	354.5765	565.649
130	80	307.641	555.3005
131	80	246.415	548.7505
132	80	208.546	565.6995
133	80	151.12099999999995	582.655
3	0	41.7787	533.158
4	0	53.39295	533.196
5	0	58.61575000000001	543.561
6	0	82.12219999999998	531.778
7	0	106.8466	514.9345000000002
8	0	121.2405	507.0115
9	0	132.9785	493.972
10	0	144.6725	488.834
11	0	170.817	478.3565
12	0	207.221	471.8985
13	0	226.732	457.548
14	0	229.349	437.9715
15	0	250.1955	424.9175
16	0	289.3165	428.8515
17	0	333.7515	456.209
18	0	381.927	461.4345
19	0	419.79	457.4985
20	0	453.6545	448.302
21	0	482.2185	443.197
22	0	504.47850000000005	448.3685
23	0	525.363	469.283
24	0	561.691	487.4325
25	0	607.4205	482.297
26	0	645.221	475.7395
27	0	668.703	474.4445
28	0	684.363	484.8595
29	0	688.2239999999997	508.201
30	0	702.549	534.4119999999998
31	0	709.1075	534.4119999999998
32	0	714.2864999999997	542.2395
33	0	728.672	533.1510000000002
34	0	757.307	548.6990000000002
35	0	785.9445000000003	570.9145
36	0	800.35	609.9905
37	0	851.2025	634.7985
38	0	876.0	669.9445000000002
39	0	899.4135	681.6735
3	10	478.443	531.8480000000002
4	10	490.137	537.025
5	10	501.818	539.624
6	10	518.8175	521.3585
7	10	540.96	509.647
8	10	555.3154999999998	500.499
9	10	568.3330000000002	496.5865
10	10	585.24	491.4465
11	10	613.9259999999998	478.3625
12	10	641.31	475.7455
13	10	658.2449999999999	457.497
14	10	692.1115	445.8095
15	10	715.6210000000002	450.9985
16	10	736.4469999999999	461.4455
17	10	810.73	491.455
18	10	856.3910000000003	510.936
19	10	895.4110000000003	513.5625
20	10	950.227	499.2305
21	10	1020.6	497.872
5	100	706.4789999999998	564.386
6	100	731.3215	552.693
7	100	766.4385	548.7194999999998
8	100	789.9159999999997	529.179
9	100	822.5035	517.47
10	100	849.8860000000002	512.3205
11	100	890.3085	500.565
12	100	930.6395	508.359
13	100	986.662	501.825
14	100	1034.96	492.706
3	0	527.877	492.7435
4	0	530.4745	495.326
5	0	530.5155	501.8425
6	0	530.4875	510.9445
7	0	527.889	512.237
8	0	520.13	517.4425
9	0	509.6995	522.7
10	0	496.6295	529.1165
11	0	487.4495	527.895
12	0	471.9165	521.39
13	0	466.62	510.9525
14	0	447.2105	500.5355
15	0	428.8805	499.262
16	0	404.062	508.311
17	0	370.127	514.8655
18	0	302.408	534.373
3	10	1147.05	512.227
4	10	1162.635	512.2395
5	10	1167.845	513.601
6	10	1170.515	514.9065
7	10	1171.805	514.9085
8	10	1171.81	513.633
9	10	1166.565	513.6405
10	10	1158.8200000000004	513.524
11	10	1165.33	508.421
12	10	1178.255	500.49
13	10	1192.65	495.322
14	10	1200.44	479.67800000000005
3	20	1051.865	509.5845000000001
4	20	1059.615	506.9775
5	20	1062.31	505.6915
6	20	1063.59	509.585
7	20	1062.3200000000004	509.7225
8	20	1061.03	512.2165
9	20	1060.935	510.968
10	20	1050.605	509.7175
11	20	1049.315	506.9965
12	20	1057.065	497.9045
13	20	1063.635	491.326
14	20	1074.07	475.7845
15	20	1085.87	463.9405
16	20	1092.295	465.4
17	20	1104.03	478.3665
18	20	1104.03	508.261
19	20	1106.6550000000002	510.941
3	20	417.0655	607.398
4	20	408.01	585.2405
5	20	413.1495	544.808
6	20	400.2255	531.8815
7	20	389.682	529.1625
8	20	362.375	557.8544999999998
9	20	359.8119999999999	556.559
10	20	375.503	551.3755000000001
11	20	388.4275	522.6445000000001
12	20	375.3765	510.9485
13	20	337.582	510.9485
14	20	271.127	539.636
3	50	624.2825	600.8705
4	50	619.1569999999998	583.9655
5	50	615.22	557.885
6	50	606.1410000000002	551.3525
7	50	585.3240000000002	546.146
8	50	565.6980000000002	568.2975
9	50	564.4005	552.6705
10	50	573.4929999999998	552.6105
11	50	572.1935	533.1759999999998
12	50	561.7445	531.884
13	50	534.437	542.2439999999998
14	50	483.6	555.29
15	50	424.898	549.991
16	50	357.12	572.2315
17	50	319.365	569.5754999999998
18	50	291.998	569.607
19	50	235.92	603.498
13	100	645.1419999999998	461.401
14	100	604.915	471.9055
16	100	524.0419999999998	467.8825
17	100	505.7505	449.7355
18	100	501.8225	444.409
19	100	497.915	454.9305
20	100	483.5475	464.0005
21	100	487.4715	464.055
22	100	484.846	462.6755
23	100	469.2835	449.7735
24	100	462.773	456.2165
25	100	436.651	474.4705
26	100	418.3495	466.6115
27	100	406.6575	483.532
35	200	331.0505	488.8035
36	200	328.483	491.3505
37	200	315.4805	504.3865
38	200	310.249	508.2995
39	200	306.3400000000001	507.04100000000005
40	200	301.1790000000001	512.29
41	200	301.0635	526.573
42	200	336.267	522.681
49	200	338.9380000000001	556.5989999999998
50	200	350.588	560.4575
51	200	344.1145	580.0219999999998
52	200	327.1085	610.0039999999998
53	200	320.661	598.3195000000002
54	200	291.9735	606.0885000000002
55	200	228.095	606.0885000000002
56	200	164.2545	633.5060000000002
21	40	374.179	420.947
23	40	353.2705	427.4715
27	40	393.5630000000001	418.382
31	40	289.4585	427.57
33	40	291.961	430.1005
34	40	278.918	445.7135
35	40	289.4245	432.786
37	40	328.4455000000001	422.3365
38	40	336.3215	422.2445
39	40	349.2505	443.1595
40	40	349.3105	443.156
41	40	349.3105	445.7445
42	40	372.7775	439.224
43	40	393.6605	424.8205
45	40	465.343	432.794
47	40	505.7695	426.236
48	40	514.8855	417.0935
49	40	525.2959999999998	425.005
50	40	525.2755	435.341
52	40	501.8375	432.7575
53	40	518.781	425.0005
54	40	538.2874999999998	445.746
55	40	533.0965	463.9655
56	40	533.112	463.994
57	40	540.976	463.99300000000005
58	40	542.2115	448.4285
59	40	537.0235	464.01
60	40	519.9925	483.571
61	40	504.458	480.9315
62	40	520.18	488.7375
63	40	553.9575	451.0095
64	40	567.0725	462.6865
65	40	563.1990000000002	487.4
66	40	564.451	466.5785
67	40	553.9425	466.5785
68	40	529.219	457.5435
69	40	499.302	452.345
70	40	457.5605	448.4375
71	40	400.138	434.0445
72	40	246.348	443.157
23	70	719.4925000000003	488.8515
24	70	718.2059999999999	509.674
25	70	762.428	511.0075
26	70	813.3305	530.46
27	70	835.502	530.46
28	70	856.3585	553.9625
29	70	862.8615	587.8565000000001
30	70	862.8495	602.179
31	70	883.8035	611.3365
32	70	930.662	632.1745
29	80	543.6624999999998	467.927
30	80	518.751	448.3945
31	80	500.54100000000005	440.5375
32	80	496.5355	435.3675
33	80	498.0195	445.7685
34	80	491.37300000000016	454.9285
35	80	497.9195	443.1725
36	80	517.4795	441.8465
37	80	525.3380000000002	430.181
38	80	529.2135	443.1005
39	80	546.1655000000002	456.2155
40	80	544.8995	458.7845
41	80	543.543	451.019
42	80	555.264	445.8455
43	80	581.3525	441.835
141	890	512.3355	531.8195000000002
142	890	529.1965	512.211
143	890	538.2769999999998	521.387
144	890	547.4355	547.48
145	890	570.9535000000002	529.1975
146	890	587.8199999999998	522.687
147	890	593.0809999999999	507.0525
148	890	591.794	504.393
149	890	586.6305	527.8064999999998
150	890	565.7205	530.5715
151	890	560.4794999999998	517.53
152	890	573.5855	521.399
3	50	218.997	544.8245
4	50	220.319	543.523
5	50	215.1005	540.9200000000002
6	50	217.638	527.865
7	50	226.8555	527.8945
8	50	245.092	526.6345
9	50	281.583	516.1445
10	50	310.2270000000001	501.8495
11	50	345.36800000000005	496.55300000000005
17	50	667.3965000000002	557.8805
18	50	746.8925	593.065
19	50	855.0685	628.2545
12	50	379.305	499.205
13	50	405.372	500.5195
14	50	449.7415	529.194
15	50	527.854	530.5425
20	100	552.6015	404.0485
22	100	543.549	393.652
27	100	561.8625	422.24300000000005
31	100	567.026	432.7775
32	100	563.133	445.6855
33	100	555.242	431.4865
34	100	548.7535	440.5825
35	100	560.5705	431.4675
36	100	560.5705	447.0995
37	100	546.1845000000002	466.5825
38	100	569.5989999999998	471.8155
40	100	607.4549999999998	469.3195
42	100	591.8644999999998	491.414
43	100	560.433	484.8115
44	100	539.7040000000002	490.1235
45	100	539.6225	480.9655
46	100	542.2235000000002	491.44
47	100	517.508	505.734
48	100	527.813	508.2745
49	100	542.194	517.4939999999998
50	100	531.948	514.866
51	100	521.366	534.444
52	100	503.0835	556.626
53	100	471.8215	556.626
54	100	448.4515	573.521
55	100	439.264	564.4045
56	100	434.0765	574.8585
57	100	392.264	643.9065
58	100	371.4515	654.374
3	0	1066.185	556.5685
4	0	1038.845	560.4725000000002
5	0	1003.616	557.9209999999998
6	0	986.702	526.6320000000002
7	0	986.7075	520.117
8	0	1010.1735	491.418
9	0	1033.66	484.907
10	0	1033.645	467.96400000000006
11	0	1019.3	469.259
12	0	997.182	479.691
13	0	977.5655	487.478
14	0	929.354	490.079
15	0	852.4889999999998	508.3345
16	0	784.6669999999997	513.59
17	0	719.5264999999997	509.599
18	0	667.3645	493.9945
19	0	643.8935	488.7335
20	0	595.694	523.941
21	0	509.703	527.8565
22	0	423.6415	542.2280000000002
3	40	454.9455	595.6514999999997
4	40	432.7315	594.3685
5	40	389.741	589.1675
6	40	384.457	553.9704999999999
7	40	381.8915	542.21
8	40	401.449	513.6105
9	40	402.7295	505.694
10	40	391.0815	487.4325
11	40	374.0205	469.216
12	40	332.4585	469.3155
13	40	289.392	488.786
3	0	1102.765	578.7415
4	0	1092.33	593.0360000000003
5	0	1101.44	583.9780000000002
6	0	1109.28	565.7085
8	0	1121.015	552.6785
9	0	1122.295	559.2
10	0	1126.185	565.72
11	0	1113.135	577.4455
12	0	1072.785	548.7869999999998
13	0	1021.83	525.325
15	0	976.259	492.7455
16	0	977.5235	482.28
17	0	961.984	482.28
18	0	968.4975	477.072
19	0	1011.4445	488.706
20	0	1027.18	486.1675
21	0	1036.245	471.89
22	0	1037.5749999999996	488.7375
23	0	1038.77	511.02
24	0	1033.605	497.898
3	10	260.6855	490.1405
4	10	272.4035	495.353
5	10	298.5	487.4475
6	10	327.204	484.7895
7	10	355.8755	478.3595
8	10	363.6245	470.5235
9	10	375.393	466.592
10	10	385.8245	468.01700000000005
11	10	380.6545	477.0705
12	10	362.3605	457.516
