,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
62,4010,15480,0.984669299441501,0.05975438617795035,-0.4613509391757536,-0.0282785994480981,1.0330933972160161,-3.6329177210358576,-3.1476545806101e-05,7.074562460889401e-05,1.0,1.0141374524410949,-0.058675411898765566,0.2547103224609017,0.02786504448064196,0.9663472118400921,3.5235154750087805,2.9950213998907068e-05,-7.021173638101387e-05,1.0,21,0.0,0.0,0.0,960,565.658,424.975,0.535553,550.116,508.249,0.917645,0.0,0.0,0.0,576.246,693.456,0.662138,550.05,552.5930000000002,0.719457,570.784,549.994,0.8371629999999999,570.969,615.345,0.776354,555.307,456.164,0.833485,589.178,456.208,0.883984,2,550.05,424.975,630.88,693.456,599.578,427.422,0.5331670000000001,630.859,503.144,0.76967,0.0,0.0,0.0,597.05,675.1080000000002,0.719346,630.88,544.774,0.587436,604.856,550.008,0.768241,597.028,612.51,0.766066,617.864,453.619,0.972734,0.8,550.05,424.975,630.88,552.5930000000002,1280,0.00236253277399,-0.00033379509113700003,-0.117197059095,-0.00368808559142,0.00987018458545,-0.00131271593273,8176,590.3655,530.4935
63,4304,15476,0.984669299441501,0.05975438617795035,-0.4613509391757536,-0.0282785994480981,1.0330933972160161,-3.6329177210358576,-3.1476545806101e-05,7.074562460889401e-05,1.0,1.0141374524410949,-0.058675411898765566,0.2547103224609017,0.02786504448064196,0.9663472118400921,3.5235154750087805,2.9950213998907068e-05,-7.021173638101387e-05,1.0,21,344.05800000000005,422.288,0.418575,960,357.09,419.695,0.948767,362.334,487.36800000000005,0.862656,344.205,419.726,0.455419,320.743,615.378,0.959156,341.48800000000006,523.923,0.79078,359.71,508.377,0.860606,328.4430000000001,555.331,0.798828,357.098,443.146,1.0103799999999998,375.394,445.636,0.887337,13,320.743,411.867,406.709,615.378,328.478,411.867,0.249262,383.162,474.485,0.13580799999999998,0.0,0.0,0.0,406.709,607.367,0.908287,0.0,0.0,0.0,380.61300000000006,508.275,0.712029,383.207,555.24,0.898583,385.897,443.212,0.805668,0.8,328.478,411.867,385.897,523.923,1280,0.00236253277399,-0.00033379509113700003,-0.117197059095,-0.00368808559142,0.00987018458545,-0.00131271593273,10952,155.1155,488.795
64,3836,21564,0.9812999135333214,0.0234763752363634,6.749032001238122,-0.016340466260270192,1.0000877656421217,9.552010000363794,-1.5229423904436395e-05,2.093970203870484e-05,1.0,1.0184545290008806,-0.023768357933090168,-6.646546615363741,0.016495717303472008,0.9996262305886876,-9.659769875173613,1.5165060344298114e-05,-2.129385381707617e-05,1.0,22,0.0,0.0,0.0,960,216.467,385.969,0.834059,195.405,437.984,0.843952,0.0,0.0,0.0,229.409,539.599,0.773523,187.71,458.846,0.760679,213.745,463.996,0.840925,218.9,505.695,0.930768,203.37,406.83,0.887258,224.238,409.302,0.87559,0,187.71,385.969,260.635,539.599,237.179,388.405,0.7909079999999999,260.635,440.598,0.758116,0.0,0.0,0.0,239.82,534.436,0.70699,258.063,458.816,0.468681,239.741,463.982,0.852873,237.1,497.953,0.8244600000000001,242.44,409.344,0.912718,0.8,187.71,385.969,260.635,463.996,1280,0.00295280618593,-0.000947323278524,-0.117419242859,-0.00376360467635,0.00693797459826,0.000238936787355,11481,250.246,449.7505
65,3876,21565,0.9812999135333214,0.0234763752363634,6.749032001238122,-0.016340466260270192,1.0000877656421217,9.552010000363794,-1.5229423904436395e-05,2.093970203870484e-05,1.0,1.0184545290008806,-0.023768357933090168,-6.646546615363741,0.016495717303472008,0.9996262305886876,-9.659769875173613,1.5165060344298114e-05,-2.129385381707617e-05,1.0,22,490.031,391.035,0.754443,960,0.0,0.0,0.0,383.359,451.101,0.425677,0.0,0.0,0.0,430.22,701.253,0.7892399999999999,0.0,0.0,0.0,425.018,529.179,0.92211,424.957,615.186,0.872899,422.239,417.099,0.755862,448.475,422.29,0.8980459999999999,1,383.359,383.273,490.031,701.253,469.35,383.273,0.95097,487.537,474.48,0.852958,487.508,383.324,0.784514,461.446,649.062,0.850665,0.0,0.0,0.0,469.338,526.576,0.7783359999999999,469.312,591.754,0.8727719999999999,484.804,424.86800000000005,0.898961,0.8,383.359,383.273,490.031,529.179,1280,0.00295280618593,-0.000947323278524,-0.117419242859,-0.00376360467635,0.00693797459826,0.000238936787355,1670,492.712,508.3605
66,4011,21571,0.9812999135333214,0.0234763752363634,6.749032001238122,-0.016340466260270192,1.0000877656421217,9.552010000363794,-1.5229423904436395e-05,2.093970203870484e-05,1.0,1.0184545290008806,-0.023768357933090168,-6.646546615363741,0.016495717303472008,0.9996262305886876,-9.659769875173613,1.5165060344298114e-05,-2.129385381707617e-05,1.0,22,0.0,0.0,0.0,960,552.705,427.436,0.4838770000000001,534.425,510.882,0.970656,0.0,0.0,0.0,573.4069999999998,698.643,0.669944,534.4540000000002,555.297,0.892594,555.2330000000002,547.437,0.775832,555.369,615.1669999999998,0.766084,547.453,456.228,0.805958,573.5419999999998,456.237,0.933704,2,534.425,427.436,617.927,698.643,594.346,427.49,0.516986,617.927,495.304,0.860455,0.0,0.0,0.0,591.7080000000002,657.005,0.6838270000000001,615.252,539.633,0.5636,594.28,544.7909999999998,0.793529,591.7909999999998,602.2280000000002,0.752204,615.188,453.561,0.963462,0.8,534.425,427.436,617.927,555.297,1280,0.00295280618593,-0.000947323278524,-0.117419242859,-0.00376360467635,0.00693797459826,0.000238936787355,8158,611.3265,531.9215
67,4305,21569,0.9812999135333214,0.0234763752363634,6.749032001238122,-0.016340466260270192,1.0000877656421217,9.552010000363794,-1.5229423904436395e-05,2.093970203870484e-05,1.0,1.0184545290008806,-0.023768357933090168,-6.646546615363741,0.016495717303472008,0.9996262305886876,-9.659769875173613,1.5165060344298114e-05,-2.129385381707617e-05,1.0,22,320.6620000000001,414.472,0.249907,960,338.84,411.905,0.978753,325.828,479.68,0.775838,323.286,411.866,0.295023,305.076,617.937,0.921933,318.069,516.154,0.517271,338.8280000000001,508.206,0.87413,305.053,555.3380000000002,0.8925069999999999,328.46,437.932,0.935764,349.338,440.585,0.834562,13,305.053,409.369,391.078,617.937,362.263,409.369,0.25868800000000003,362.411,469.316,0.177621,0.0,0.0,0.0,391.078,597.072,0.952038,0.0,0.0,0.0,359.7480000000001,505.726,0.759274,349.31699999999995,555.384,0.917326,365.037,440.589,0.8250709999999999,0.8,318.069,409.369,365.037,516.154,1280,0.00295280618593,-0.000947323278524,-0.117419242859,-0.00376360467635,0.00693797459826,0.000238936787355,10962,168.0525,505.702
68,4345,21573,0.9812999135333214,0.0234763752363634,6.749032001238122,-0.016340466260270192,1.0000877656421217,9.552010000363794,-1.5229423904436395e-05,2.093970203870484e-05,1.0,1.0184545290008806,-0.023768357933090168,-6.646546615363741,0.016495717303472008,0.9996262305886876,-9.659769875173613,1.5165060344298114e-05,-2.129385381707617e-05,1.0,22,675.07,427.714,0.563421,960,677.684,427.638,0.0619539,662.14,461.435,0.341584,675.179,427.592,0.255644,656.895,550.082,0.261077,664.77,469.24,0.304177,641.318,487.407,0.60635,654.325,516.15,0.33149,641.337,445.895,0.6871079999999999,641.3009999999998,445.918,0.712865,15,638.687,427.578,677.684,552.592,654.321,427.589,0.545177,0.0,0.0,0.0,672.556,427.578,0.565385,638.687,552.592,0.293166,0.0,0.0,0.0,646.484,484.867,0.672453,646.547,516.192,0.408317,0.0,0.0,0.0,0.8,641.3009999999998,427.578,677.684,487.407,1280,0.00295280618593,-0.000947323278524,-0.117419242859,-0.00376360467635,0.00693797459826,0.000238936787355,5571,791.2325000000002,525.2345
69,3837,6288,1.0092611937558535,-0.010921786133866716,2.0948367852565264,0.012389256042279195,0.9854674234355324,9.246260008083699,2.0089865629323277e-05,-1.2350199335143808e-05,1.0,0.9908038055959312,0.01095364742248592,-2.1768525310396933,-0.01226816121560363,1.014566543058854,-9.355246257222909,-2.005662955593277e-05,1.2310041740675885e-05,1.0,23,0.0,0.0,0.0,960,216.238,383.197,0.75637,192.861,427.674,0.802946,0.0,0.0,0.0,221.535,531.731,0.806319,190.301,450.972,0.705505,213.754,451.093,0.843613,216.39,492.72,0.917629,198.243,404.117,0.892826,219.074,404.111,0.89086,0,190.301,383.197,258.058,531.731,234.583,383.335,0.816706,247.678,430.098,0.660224,0.0,0.0,0.0,242.454,529.136,0.6917220000000001,258.058,448.52,0.439722,237.267,451.035,0.8386790000000001,239.83,490.109,0.808275,239.777,404.15,0.886732,0.8,190.301,383.197,258.058,451.093,1280,0.004682213068010001,0.000279789121123,-0.13862173259299998,0.00340908765793,0.00545390835032,-0.0005285849911160001,11478,269.921,461.44199999999995
70,3877,6286,1.0092611937558535,-0.010921786133866716,2.0948367852565264,0.012389256042279195,0.9854674234355324,9.246260008083699,2.0089865629323277e-05,-1.2350199335143808e-05,1.0,0.9908038055959312,0.01095364742248592,-2.1768525310396933,-0.01226816121560363,1.014566543058854,-9.355246257222909,-2.005662955593277e-05,1.2310041740675885e-05,1.0,23,490.193,385.791,0.848742,960,0.0,0.0,0.0,383.268,456.242,0.424669,0.0,0.0,0.0,427.66,696.0239999999999,0.8320139999999999,406.622,505.628,0.07487080000000003,424.949,518.779,0.878632,427.474,607.389,0.902536,419.668,409.255,0.813192,448.422,411.881,0.887812,1,383.268,378.022,508.351,696.0239999999999,471.901,378.022,0.8952969999999999,487.584,469.189,0.982638,490.009,380.575,0.8098770000000001,464.018,643.9,0.8827020000000001,508.351,466.556,0.13988599999999998,469.357,516.1569999999998,0.7722829999999999,471.81,589.109,0.8735790000000001,484.875,417.088,0.828367,0.8,383.268,378.022,508.351,518.779,1280,0.004682213068010001,0.000279789121123,-0.13862173259299998,0.00340908765793,0.00545390835032,-0.0005285849911160001,1667,511.093,512.306
71,4012,6291,1.0092611937558535,-0.010921786133866716,2.0948367852565264,0.012389256042279195,0.9854674234355324,9.246260008083699,2.0089865629323277e-05,-1.2350199335143808e-05,1.0,0.9908038055959312,0.01095364742248592,-2.1768525310396933,-0.01226816121560363,1.014566543058854,-9.355246257222909,-2.005662955593277e-05,1.2310041740675885e-05,1.0,23,0.0,0.0,0.0,960,552.58,425.029,0.544355,534.413,505.766,0.945893,0.0,0.0,0.0,576.11,706.485,0.694724,534.409,552.568,0.8985110000000001,557.861,547.401,0.79155,560.469,633.5840000000002,0.802304,547.419,453.644,0.7967029999999999,573.557,453.6230000000001,0.930528,2,534.409,424.974,654.342,706.485,654.342,424.974,0.671554,615.31,500.484,0.882856,0.0,0.0,0.0,594.271,636.0369999999998,0.6723560000000001,615.302,534.506,0.632885,594.492,542.2080000000002,0.773584,594.507,594.376,0.643979,636.085,445.693,0.976723,0.8,534.409,424.974,654.342,552.568,1280,0.004682213068010001,0.000279789121123,-0.13862173259299998,0.00340908765793,0.00545390835032,-0.0005285849911160001,8205,623.0495,535.74
72,4306,6287,1.0092611937558535,-0.010921786133866716,2.0948367852565264,0.012389256042279195,0.9854674234355324,9.246260008083699,2.0089865629323277e-05,-1.2350199335143808e-05,1.0,0.9908038055959312,0.01095364742248592,-2.1768525310396933,-0.01226816121560363,1.014566543058854,-9.355246257222909,-2.005662955593277e-05,1.2310041740675885e-05,1.0,23,0.0,0.0,0.0,960,323.307,406.616,0.989323,318.032,469.302,0.950945,0.0,0.0,0.0,305.052,615.318,0.943378,299.857,508.252,0.857173,325.833,497.915,0.845583,304.9770000000001,552.731,0.944813,320.6620000000001,427.604,1.02692,341.575,427.619,0.936298,13,299.857,406.571,383.148,615.318,354.515,406.571,0.424332,362.552,469.12,0.256006,0.0,0.0,0.0,383.148,591.739,0.962995,0.0,0.0,0.0,349.335,495.281,0.736819,338.9190000000001,550.1669999999998,0.902677,362.432,427.628,0.8561840000000001,0.8,299.857,406.571,362.552,508.252,1280,0.004682213068010001,0.000279789121123,-0.13862173259299998,0.00340908765793,0.00545390835032,-0.0005285849911160001,10960,169.368,510.95099999999996
73,4346,6294,1.0092611937558535,-0.010921786133866716,2.0948367852565264,0.012389256042279195,0.9854674234355324,9.246260008083699,2.0089865629323277e-05,-1.2350199335143808e-05,1.0,0.9908038055959312,0.01095364742248592,-2.1768525310396933,-0.01226816121560363,1.014566543058854,-9.355246257222909,-2.005662955593277e-05,1.2310041740675885e-05,1.0,23,675.291,424.979,0.6078060000000001,960,633.475,427.628,0.140283,0.0,0.0,0.0,677.94,424.866,0.252,654.362,550.07,0.511482,0.0,0.0,0.0,641.298,482.293,0.655854,651.763,518.773,0.545477,630.8580000000002,443.155,0.7090920000000001,636.139,443.176,0.83421,15,630.8580000000002,424.866,677.94,550.07,654.342,424.974,0.671554,0.0,0.0,0.0,675.13,424.915,0.5781109999999999,656.882,550.028,0.609915,0.0,0.0,0.0,651.77,479.668,0.813571,654.4,513.66,0.713861,0.0,0.0,0.0,0.8,630.8580000000002,424.866,677.94,482.293,1280,0.004682213068010001,0.000279789121123,-0.13862173259299998,0.00340908765793,0.00545390835032,-0.0005285849911160001,5569,818.6210000000001,527.8380000000001
74,3838,2134,1.0186444617669836,0.02578441682199271,-12.613134458979975,-0.002868247430996781,1.0113925724661792,3.895666878902333,1.448314050529332e-05,2.1622439161493094e-05,1.0,0.9815445712675268,-0.02529025700793389,12.4788760714639,0.0028385931305156594,0.9888420867165004,-3.816395808856608,-1.427722524514429e-05,-2.1014895514690525e-05,1.0,24,0.0,0.0,0.0,960,213.706,380.578,0.7777229999999999,185.128,430.1230000000001,0.824944,0.0,0.0,0.0,216.421,529.132,0.634061,179.885,448.517,0.766908,208.513,448.4980000000001,0.8700379999999999,213.758,490.17,0.758421,198.052,401.468,0.925264,218.976,401.467,0.8688739999999999,0,179.885,380.578,245.094,529.132,232.056,383.158,0.662162,245.094,427.542,0.657949,0.0,0.0,0.0,232.033,526.518,0.627734,245.025,448.464,0.27005300000000004,237.159,448.475,0.8673620000000001,234.614,490.126,0.715622,239.794,401.481,0.835205,0.8,179.885,380.578,245.094,448.517,1280,0.00398264499381,-0.0005987558979540001,-0.143470928073,0.00304989190772,0.00957174133509,0.00283868424594,11480,306.339,426.1695
75,3878,2131,1.0186444617669836,0.02578441682199271,-12.613134458979975,-0.002868247430996781,1.0113925724661792,3.895666878902333,1.448314050529332e-05,2.1622439161493094e-05,1.0,0.9815445712675268,-0.02529025700793389,12.4788760714639,0.0028385931305156594,0.9888420867165004,-3.816395808856608,-1.427722524514429e-05,-2.1014895514690525e-05,1.0,24,495.288,385.782,0.814261,960,0.0,0.0,0.0,383.192,456.262,0.482029,0.0,0.0,0.0,425.042,688.2510000000002,0.791693,409.30800000000005,508.198,0.272531,425.049,513.638,0.8530620000000001,425.026,599.655,0.901212,422.294,406.676,0.869619,450.96,409.285,0.8883030000000001,1,383.192,375.393,495.288,688.2510000000002,477.076,375.393,0.862244,490.024,469.223,0.965956,490.251,380.541,0.797037,464.022,649.067,0.875324,0.0,0.0,0.0,469.198,516.1469999999998,0.7703949999999999,469.378,589.094,0.8585229999999999,487.366,414.513,0.8602350000000001,0.8,383.192,375.393,495.288,516.1469999999998,1280,0.00398264499381,-0.0005987558979540001,-0.143470928073,0.00304989190772,0.00957174133509,0.00283868424594,1698,550.1234999999998,503.133
76,4013,2135,1.0186444617669836,0.02578441682199271,-12.613134458979975,-0.002868247430996781,1.0113925724661792,3.895666878902333,1.448314050529332e-05,2.1622439161493094e-05,1.0,0.9815445712675268,-0.02529025700793389,12.4788760714639,0.0028385931305156594,0.9888420867165004,-3.816395808856608,-1.427722524514429e-05,-2.1014895514690525e-05,1.0,24,0.0,0.0,0.0,960,552.633,424.867,0.5802189999999999,531.893,508.327,0.932299,0.0,0.0,0.0,573.4830000000002,716.805,0.725823,534.424,552.6669999999998,0.6931189999999999,552.706,552.67,0.8230780000000001,552.651,638.691,0.918444,542.254,453.62,0.772486,571.009,456.218,0.920788,2,531.893,424.867,612.719,716.805,589.117,425.042,0.400333,612.719,505.772,0.8643850000000001,0.0,0.0,0.0,576.09,711.679,0.56899,612.6030000000002,547.378,0.369758,594.289,552.669,0.823634,576.229,636.06,0.737065,597.112,456.189,0.890418,0.8,531.893,424.867,612.719,552.67,1280,0.00398264499381,-0.0005987558979540001,-0.143470928073,0.00304989190772,0.00957174133509,0.00283868424594,8237,658.279,529.1875
77,4307,2132,1.0186444617669836,0.02578441682199271,-12.613134458979975,-0.002868247430996781,1.0113925724661792,3.895666878902333,1.448314050529332e-05,2.1622439161493094e-05,1.0,0.9815445712675268,-0.02529025700793389,12.4788760714639,0.0028385931305156594,0.9888420867165004,-3.816395808856608,-1.427722524514429e-05,-2.1014895514690525e-05,1.0,24,302.495,406.642,0.28625100000000003,960,318.073,404.124,0.9007139999999999,302.427,469.186,0.991975,305.005,404.09,0.338273,364.869,591.736,0.739808,289.384,508.266,0.857959,320.707,490.231,0.896716,302.452,552.645,0.937628,310.212,427.465,0.951678,331.0730000000001,427.502,0.909279,13,289.384,404.09,364.869,615.36,341.537,406.574,0.337366,362.249,464.013,0.454051,0.0,0.0,0.0,302.313,615.36,0.6659510000000001,359.6330000000001,508.251,0.20800900000000005,341.5630000000001,490.136,0.857028,315.375,550.1,0.8218479999999999,346.7630000000001,427.526,0.879657,0.8,289.384,404.09,362.249,508.266,1280,0.00398264499381,-0.0005987558979540001,-0.143470928073,0.00304989190772,0.00957174133509,0.00283868424594,10961,195.5285,487.454
78,4347,2140,1.0186444617669836,0.02578441682199271,-12.613134458979975,-0.002868247430996781,1.0113925724661792,3.895666878902333,1.448314050529332e-05,2.1622439161493094e-05,1.0,0.9815445712675268,-0.02529025700793389,12.4788760714639,0.0028385931305156594,0.9888420867165004,-3.816395808856608,-1.427722524514429e-05,-2.1014895514690525e-05,1.0,24,675.17,424.997,0.702617,960,0.0,0.0,0.0,0.0,0.0,0.0,677.785,424.828,0.319756,656.887,550.069,0.655072,0.0,0.0,0.0,651.755,487.42800000000005,0.792459,656.8560000000001,523.929,0.670957,0.0,0.0,0.0,643.961,445.659,0.848756,15,643.961,424.828,677.785,550.089,656.982,425.03,0.718313,0.0,0.0,0.0,672.597,424.912,0.667395,656.937,550.089,0.6248319999999999,0.0,0.0,0.0,654.243,484.86300000000006,0.91588,656.89,521.376,0.7102,0.0,0.0,0.0,0.8,643.961,424.828,677.785,487.42800000000005,1280,0.00398264499381,-0.0005987558979540001,-0.143470928073,0.00304989190772,0.00957174133509,0.00283868424594,5570,874.5740000000002,516.168
79,4390,2139,1.0186444617669836,0.02578441682199271,-12.613134458979975,-0.002868247430996781,1.0113925724661792,3.895666878902333,1.448314050529332e-05,2.1622439161493094e-05,1.0,0.9815445712675268,-0.02529025700793389,12.4788760714639,0.0028385931305156594,0.9888420867165004,-3.816395808856608,-1.427722524514429e-05,-2.1014895514690525e-05,1.0,24,735.163,424.856,0.5063850000000001,960,737.753,422.322,0.494109,750.801,448.5,0.520324,737.6039999999998,422.277,0.5081439999999999,732.533,537.012,0.179378,740.3960000000002,461.414,0.503417,737.8530000000002,471.908,0.6092390000000001,737.837,508.283,0.342199,737.908,430.212,0.706202,737.653,430.236,0.766718,16,711.669,422.277,802.947,537.012,729.921,422.362,0.158945,716.956,448.527,0.383824,735.07,422.35,0.385779,0.0,0.0,0.0,802.947,479.675,0.108074,724.688,471.824,0.569396,711.669,508.395,0.289472,732.5039999999998,430.182,0.6240979999999999,0.8,716.956,422.277,802.947,479.675,1280,0.00398264499381,-0.0005987558979540001,-0.143470928073,0.00304989190772,0.00957174133509,0.00283868424594,10743,950.225,466.6055
80,3879,5212,1.002730419116105,0.019482319699782886,-2.284228276326368,-0.000806216447861571,1.0150434689327514,-4.572301382782473,-1.2569598008771245e-06,2.470675509671201e-05,1.0,0.9973726137301716,-0.019196469653023674,2.190454681576932,0.0007977394185859348,0.9851614590688826,4.5062773205017255,1.2339477295085778e-06,-2.436427209060697e-05,1.0,25,492.715,385.941,0.8195889999999999,960,0.0,0.0,0.0,388.463,461.463,0.556238,0.0,0.0,0.0,424.847,693.422,0.8192299999999999,406.63,508.187,0.150661,422.333,518.752,0.860926,424.923,602.251,0.8399040000000001,417.11,406.757,0.851176,448.379,409.3730000000001,0.8895129999999999,1,388.463,380.54,492.715,693.422,474.451,380.54,0.8654629999999999,487.354,471.861,0.882618,490.119,383.105,0.834414,453.581,651.698,0.8384280000000001,0.0,0.0,0.0,466.527,518.7909999999998,0.751441,466.602,591.638,0.891832,484.815,419.664,0.8258610000000001,0.8,388.463,380.54,492.715,518.7909999999998,1280,0.00168305961415,-0.0008157631382350001,-0.106010988355,0.006611937657,0.005872758571060001,-0.00155264907517,1716,560.5305000000002,491.457
81,4014,5214,1.002730419116105,0.019482319699782886,-2.284228276326368,-0.000806216447861571,1.0150434689327514,-4.572301382782473,-1.2569598008771245e-06,2.470675509671201e-05,1.0,0.9973726137301716,-0.019196469653023674,2.190454681576932,0.0007977394185859348,0.9851614590688826,4.5062773205017255,1.2339477295085778e-06,-2.436427209060697e-05,1.0,25,0.0,0.0,0.0,960,550.078,427.639,0.435166,531.79,510.989,0.947208,0.0,0.0,0.0,568.278,716.857,0.700551,531.825,563.125,0.746417,550.1709999999998,557.874,0.7990229999999999,550.059,641.3380000000002,0.8467450000000001,542.198,464.068,0.8040229999999999,570.944,466.593,1.00366,2,531.79,427.639,612.564,716.857,584.002,430.126,0.444416,612.564,511.015,0.8313360000000001,0.0,0.0,0.0,573.609,714.2139999999998,0.673379,612.5369999999998,550.144,0.530284,589.175,560.479,0.7839659999999999,573.497,636.153,0.8801260000000001,596.974,466.52,0.973864,0.8,531.79,427.639,612.564,563.125,1280,0.00168305961415,-0.0008157631382350001,-0.106010988355,0.006611937657,0.005872758571060001,-0.00155264907517,8257,666.0575,524.0145
82,4308,5216,1.002730419116105,0.019482319699782886,-2.284228276326368,-0.000806216447861571,1.0150434689327514,-4.572301382782473,-1.2569598008771245e-06,2.470675509671201e-05,1.0,0.9973726137301716,-0.019196469653023674,2.190454681576932,0.0007977394185859348,0.9851614590688826,4.5062773205017255,1.2339477295085778e-06,-2.436427209060697e-05,1.0,25,294.567,406.794,0.211484,960,302.358,404.156,0.941399,284.154,469.245,1.02778,297.1,404.163,0.292004,299.763,620.413,0.783862,273.646,508.255,0.8363520000000001,302.3520000000001,495.36800000000005,0.854775,289.331,555.342,0.808228,297.123,427.602,0.951068,317.963,427.631,0.908494,13,273.646,404.156,341.593,620.413,323.329,406.682,0.32007800000000003,341.593,464.044,0.317651,0.0,0.0,0.0,325.911,594.405,0.705638,338.8930000000001,469.245,0.0879739,323.3040000000001,495.284,0.796417,299.867,552.695,0.8734930000000001,333.69699999999995,427.619,0.8529559999999999,0.8,273.646,404.156,341.593,508.255,1280,0.00168305961415,-0.0008157631382350001,-0.106010988355,0.006611937657,0.005872758571060001,-0.00155264907517,10964,190.2995,477.0795
83,3880,19128,1.011977707732754,-0.0014160882925562742,0.0962852981552939,0.010215342717222685,1.0032787920728452,5.635991766680838,1.9077180480544684e-05,9.229323039204828e-07,1.0,0.9881448574426112,0.0013948220990008234,-0.10300502808543532,-0.009955404275796336,0.9967159129886604,-5.616524120254911,-1.884182962215008e-05,-9.465105868497226e-07,1.0,26,492.728,383.166,0.8825270000000001,960,0.0,0.0,0.0,380.622,445.867,0.952226,0.0,0.0,0.0,424.834,672.571,0.8548389999999999,364.913,453.603,0.505689,422.30300000000005,508.36,0.909542,425.0,589.139,0.857452,409.285,401.513,0.8803690000000001,448.312,404.165,0.96985,1,364.913,365.107,492.728,672.571,474.489,365.107,0.929599,487.357,466.519,0.934548,490.212,370.167,0.8325299999999999,453.635,646.52,0.8232709999999999,0.0,0.0,0.0,463.999,508.416,0.789388,466.637,586.521,0.8923530000000001,482.267,406.818,0.883133,0.8,364.913,365.107,492.728,508.416,1280,0.0016165851848199998,-0.0011864255648099998,-0.10487062484,0.00397055922076,0.00514843082055,-0.000161797404871,1718,573.5369999999999,469.2945
84,4015,19130,1.011977707732754,-0.0014160882925562742,0.0962852981552939,0.010215342717222685,1.0032787920728452,5.635991766680838,1.9077180480544684e-05,9.229323039204828e-07,1.0,0.9881448574426112,0.0013948220990008234,-0.10300502808543532,-0.009955404275796336,0.9967159129886604,-5.616524120254911,-1.884182962215008e-05,-9.465105868497226e-07,1.0,26,0.0,0.0,0.0,960,552.568,424.918,0.469736,531.803,503.155,0.860633,0.0,0.0,0.0,565.731,696.003,0.694543,531.9019999999998,547.395,0.489228,550.111,549.974,0.8276600000000001,549.974,625.663,0.7931239999999999,542.2330000000002,453.653,0.781044,570.8969999999998,456.18300000000005,0.927369,2,531.803,424.918,612.653,696.003,586.518,427.417,0.505336,612.653,500.509,0.817967,0.0,0.0,0.0,570.925,695.9760000000001,0.695295,612.529,529.1419999999998,0.44225,591.63,547.469,0.770804,570.994,617.846,0.815052,596.981,453.627,0.92713,0.8,531.803,424.918,612.653,549.974,1280,0.0016165851848199998,-0.0011864255648099998,-0.10487062484,0.00397055922076,0.00514843082055,-0.000161797404871,8259,677.7180000000001,508.32
85,4309,19131,1.011977707732754,-0.0014160882925562742,0.0962852981552939,0.010215342717222685,1.0032787920728452,5.635991766680838,1.9077180480544684e-05,9.229323039204828e-07,1.0,0.9881448574426112,0.0013948220990008234,-0.10300502808543532,-0.009955404275796336,0.9967159129886604,-5.616524120254911,-1.884182962215008e-05,-9.465105868497226e-07,1.0,26,281.394,398.831,0.134554,960,286.82,393.624,0.818163,273.711,461.365,0.914117,0.0,0.0,0.0,299.786,612.538,0.873481,258.123,492.716,0.8642790000000001,294.535,487.499,0.8392299999999999,281.593,549.925,0.911183,281.527,422.245,0.945627,302.385,419.684,0.8906270000000001,13,258.123,393.624,341.475,612.538,310.266,393.687,0.272649,341.475,445.819,0.4965310000000001,0.0,0.0,0.0,302.329,609.932,0.544934,0.0,0.0,0.0,320.65,484.904,0.866274,294.603,547.447,0.574684,323.243,417.091,0.894157,0.8,258.123,393.624,341.475,492.716,1280,0.0016165851848199998,-0.0011864255648099998,-0.10487062484,0.00397055922076,0.00514843082055,-0.000161797404871,10965,178.567,460.085
