7	10	577.506	570.935	91.79507312486882	549.965	451.086	526.636	534.389	0.0	0.0	539.677	737.705	529.271	568.29	555.304	583.913	555.319	659.6110000000001	531.9490000000001	490.066	565.735	489.972	0.0	0.0	576.1030000000001	451.008	612.637	531.846	0.0	0.0	591.6419999999999	732.525	0.0	0.0	594.364	578.717	594.295	657.067	594.304	487.588	-0.00260670064017	-0.00190638808999	-0.0214321855456	0.000319331797073	-0.0007659115944989	-0.00173061422538
7	20	748.2560000000002	551.3330000000002	48.12244542830294	719.6239999999999	490.002	714.2719999999999	534.488	0.0	0.0	737.692	633.5369999999999	716.8389999999999	555.3	737.7389999999999	557.836	737.705	594.341	719.42	510.898	737.748	508.331	0.0	0.0	740.4010000000001	487.568	761.334	529.175	0.0	0.0	758.507	633.5319999999999	763.8839999999999	544.783	758.6669999999999	552.7719999999999	758.7260000000001	594.43	755.9019999999999	508.237	-0.00260670064017	-0.00190638808999	-0.0214321855456	0.000319331797073	-0.0007659115944989	-0.00173061422538
7	30	639.9304999999998	535.7445	54.6970184585047	633.359	466.627	609.984	510.86300000000006	0.0	0.0	633.383	633.382	0.0	0.0	628.236	539.659	630.881	591.629	615.349	487.458	635.995	487.551	0.0	0.0	649.12	469.181	654.26	513.631	0.0	0.0	643.872	633.4540000000001	0.0	0.0	641.322	544.81	646.518	589.168	651.716	487.585	-0.00260670064017	-0.00190638808999	-0.0214321855456	0.000319331797073	-0.0007659115944989	-0.00173061422538
7	40	938.5145	552.681	62.820456606506745	917.659	469.339	904.629	526.5740000000001	0.0	0.0	925.314	654.411	0.0	0.0	925.383	555.312	922.822	604.832	912.435	495.279	930.787	492.778	0.0	0.0	941.126	469.281	967.072	529.158	0.0	0.0	948.875	657.018	961.925	542.241	948.944	555.236	948.9	609.94	951.591	492.732	-0.00260670064017	-0.00190638808999	-0.0214321855456	0.000319331797073	-0.0007659115944989	-0.00173061422538
7	50	844.7265	570.8405	78.2999178703273	823.925	469.157	803.038	531.817	0.0	0.0	836.81	688.198	821.039	550.1669999999999	826.3439999999999	573.5409999999999	826.362	633.535	818.54	495.351	842.132	495.29	0.0	0.0	855.11	469.136	894.178	529.185	0.0	0.0	860.325	690.84	886.3589999999999	531.7959999999999	862.825	573.562	860.215	633.4540000000001	868.082	492.828	-0.00260670064017	-0.00190638808999	-0.0214321855456	0.000319331797073	-0.0007659115944989	-0.00173061422538
7	60	1208.325	569.5029999999998	65.28344417997569	1175.66	487.545	1157.55	544.826	0.0	0.0	1126.19	680.3739999999999	1139.23	570.937	1181.0	570.9	1136.52	615.378	1175.8	505.733	1196.51	505.699	0.0	0.0	0.0	0.0	1235.63	534.445	0.0	0.0	1178.41	685.6039999999999	0.0	0.0	1217.4	570.9540000000001	1183.58	620.456	1212.18	505.651	-0.00260670064017	-0.00190638808999	-0.0214321855456	0.000319331797073	-0.0007659115944989	-0.00173061422538
7	70	1041.495	549.995	48.890791709686965	1040.14	487.459	1037.55	529.269	1032.23	487.36800000000005	1032.43	625.67	1027.16	539.6030000000001	1037.57	555.229	1029.79	589.134	1045.31	505.728	1050.53	505.74300000000005	1029.74	487.521	0.0	0.0	1050.5	529.279	0.0	0.0	1047.97	625.631	1040.13	534.452	1047.92	552.7909999999999	1047.89	591.759	1053.26	505.674	-0.00260670064017	-0.00190638808999	-0.0214321855456	0.000319331797073	-0.0007659115944989	-0.00173061422538
8	0	481.006	555.268	96.8035915062039	469.138	427.492	450.98	513.578	0.0	0.0	474.484	698.6289999999999	0.0	0.0	466.5580000000001	563.0459999999999	469.348	633.5319999999999	448.4980000000001	466.662	471.861	466.572	0.0	0.0	492.761	425.023	508.408	518.82	0.0	0.0	503.144	698.665	526.502	555.4019999999999	492.797	563.073	497.931	636.082	497.937	466.572	-0.00273577379994	-0.00171257788315	-0.0224653948098	0.0003149731492159	-0.00123357027769	-0.0015457496046999
8	10	577.4835	570.9185	90.19922995791039	549.971	448.465	526.523	531.876	0.0	0.0	539.665	737.643	529.146	568.273	555.351	578.731	555.339	659.535	534.424	487.547	568.266	487.452	0.0	0.0	576.1569999999999	448.4	612.566	531.77	0.0	0.0	591.651	727.314	623.057	531.862	594.393	576.087	594.374	656.938	594.354	487.386	-0.00273577379994	-0.00171257788315	-0.0224653948098	0.0003149731492159	-0.00123357027769	-0.0015457496046999
8	20	748.183	551.3085	49.3846419572927	719.628	487.525	714.297	534.475	0.0	0.0	737.773	633.443	716.88	555.259	737.705	557.9159999999999	737.7389999999999	594.327	719.418	510.864	737.7539999999999	508.321	0.0	0.0	740.3510000000001	487.4380000000001	763.829	529.308	0.0	0.0	758.5369999999999	633.491	761.357	544.866	758.6089999999999	555.279	758.702	594.389	755.9060000000001	508.24	-0.00273577379994	-0.00171257788315	-0.0224653948098	0.0003149731492159	-0.00123357027769	-0.0015457496046999
8	30	638.6755	533.193	59.94026403428666	630.769	466.583	609.993	511.073	0.0	0.0	633.413	630.927	0.0	0.0	630.7869999999999	547.385	630.899	591.672	615.229	487.48800000000006	633.611	487.589	0.0	0.0	649.161	466.712	654.32	516.14	0.0	0.0	643.94	633.436	0.0	0.0	643.882	547.442	649.109	591.677	654.215	487.591	-0.00273577379994	-0.00171257788315	-0.0224653948098	0.0003149731492159	-0.00123357027769	-0.0015457496046999
8	40	937.182	551.351	61.62167919247249	917.589	469.255	904.579	524.034	0.0	0.0	925.388	649.138	0.0	0.0	925.382	555.271	922.831	599.614	912.41	495.272	930.747	492.751	0.0	0.0	941.062	469.237	967.156	529.1759999999999	0.0	0.0	948.9	654.366	967.104	544.849	948.987	552.8	948.864	604.784	951.599	492.679	-0.00273577379994	-0.00171257788315	-0.0224653948098	0.0003149731492159	-0.00123357027769	-0.0015457496046999
8	50	844.6395	569.5695000000002	80.68250189787128	826.3610000000001	466.742	805.538	531.778	0.0	0.0	836.834	685.6669999999999	821.1510000000001	550.0830000000001	826.383	573.461	826.372	633.383	821.071	495.299	844.61	492.779	0.0	0.0	860.199	466.702	894.195	526.646	0.0	0.0	862.73	688.2	0.0	0.0	862.802	573.462	860.2539999999999	633.326	868.095	492.7480000000001	-0.00273577379994	-0.00171257788315	-0.0224653948098	0.0003149731492159	-0.00123357027769	-0.0015457496046999
8	60	1206.98	569.5895	67.32502963423033	0.0	0.0	1154.93	539.636	0.0	0.0	1128.8	677.916	1136.53	568.281	1178.28	570.814	1136.53	615.2769999999999	1173.12	505.771	1175.73	505.702	0.0	0.0	0.0	0.0	1217.41	529.173	0.0	0.0	1180.94	683.055	0.0	0.0	1207.01	570.9209999999999	1183.57	620.502	1191.36	503.161	-0.00273577379994	-0.00171257788315	-0.0224653948098	0.0003149731492159	-0.00123357027769	-0.0015457496046999
8	70	1041.535	550.034	47.80465162774426	1040.22	487.45	1042.76	529.096	1032.25	484.935	1032.45	623.0219999999999	1029.63	537.05	1037.55	552.672	1029.76	578.786	1047.91	505.669	1050.54	505.72	1029.75	487.481	0.0	0.0	1047.97	529.189	0.0	0.0	1047.91	620.434	1042.73	534.414	1045.34	552.631	1047.85	589.09	1053.23	505.653	-0.00273577379994	-0.00171257788315	-0.0224653948098	0.0003149731492159	-0.00123357027769	-0.0015457496046999
9	0	479.662	554.0369999999999	95.69014112357652	469.209	427.509	451.038	511.078	0.0	0.0	474.463	696.1569999999999	0.0	0.0	466.629	560.462	469.349	633.376	450.969	466.604	471.9380000000001	466.511	0.0	0.0	492.758	424.971	510.898	518.8009999999999	0.0	0.0	503.134	698.6110000000001	523.991	557.859	495.299	563.087	497.908	633.559	500.561	466.532	-0.00195363210514	-0.00180405192077	-0.0232183691114	0.000703765719663	-0.00136402901262	-0.000983698293567
9	10	577.4124999999998	572.192	87.80329581655806	550.002	448.388	526.6419999999999	531.846	0.0	0.0	544.878	732.555	529.1569999999999	568.24	557.91	576.14	557.864	656.9889999999999	534.465	487.502	568.323	487.385	0.0	0.0	649.158	466.668	654.313	511.047	0.0	0.0	591.656	719.618	0.0	0.0	594.44	573.533	594.401	654.411	651.7	487.486	-0.00195363210514	-0.00180405192077	-0.0232183691114	0.000703765719663	-0.00136402901262	-0.000983698293567
9	20	746.8625	550.0625	46.96453143064454	716.966	487.457	714.2139999999999	531.951	716.752	487.589	737.747	633.425	716.837	555.244	737.738	555.243	737.664	591.768	716.956	508.389	737.659	508.194	716.7410000000001	490.056	737.7410000000001	487.418	766.425	529.258	0.0	0.0	758.5110000000001	630.877	769.067	542.2230000000001	758.695	552.67	758.738	594.305	753.437	505.671	-0.00195363210514	-0.00180405192077	-0.0232183691114	0.000703765719663	-0.00136402901262	-0.000983698293567
9	30	636.0554999999998	533.137	54.77782767689855	630.786	466.5630000000001	607.433	510.848	0.0	0.0	633.372	623.091	0.0	0.0	628.2330000000001	539.616	633.3380000000001	589.049	612.7	484.909	633.518	487.494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.31	628.232	0.0	0.0	643.879	544.81	649.053	583.969	0.0	0.0	-0.00195363210514	-0.00180405192077	-0.0232183691114	0.000703765719663	-0.00136402901262	-0.000983698293567
9	40	934.574	548.7395	62.623092388111914	917.681	469.141	904.637	523.922	0.0	0.0	925.394	643.952	0.0	0.0	925.442	552.756	922.836	599.549	915.001	492.713	933.305	490.246	907.149	469.255	943.653	469.181	967.265	526.5319999999999	0.0	0.0	946.418	651.72	969.76	539.5840000000001	949.017	552.736	948.842	602.202	954.159	490.1880000000001	-0.00195363210514	-0.00180405192077	-0.0232183691114	0.000703765719663	-0.00136402901262	-0.000983698293567
9	50	842.0930000000002	569.5585	78.32600970941903	826.41	466.631	805.5169999999999	531.794	0.0	0.0	836.821	685.587	821.199	549.935	826.448	570.993	826.4110000000001	630.841	818.613	492.774	844.658	492.669	0.0	0.0	860.2489999999999	466.687	899.3480000000001	526.55	0.0	0.0	862.7510000000001	685.645	0.0	0.0	862.946	570.997	860.313	630.8480000000001	870.691	490.214	-0.00195363210514	-0.00180405192077	-0.0232183691114	0.000703765719663	-0.00136402901262	-0.000983698293567
9	60	1196.56	561.7705000000002	64.50009284683244	1167.85	487.535	1157.46	537.056	0.0	0.0	1133.87	677.87	1131.45	570.84	1178.36	565.732	1136.59	615.294	1175.62	503.139	1186.13	503.144	1152.28	497.959	0.0	0.0	1220.07	529.132	0.0	0.0	1181.03	680.432	0.0	0.0	1212.19	568.253	1186.17	617.8480000000001	1196.52	500.533	-0.00195363210514	-0.00180405192077	-0.0232183691114	0.000703765719663	-0.00136402901262	-0.000983698293567
9	70	1040.1550000000002	547.404	48.006873020954025	1045.34	487.389	1050.58	521.408	1032.38	484.884	1037.61	620.465	1034.99	531.939	1040.13	550.076	1034.92	583.995	1050.42	503.154	1050.54	503.177	1032.22	487.408	0.0	0.0	1045.34	523.9780000000001	0.0	0.0	1047.96	617.878	1034.94	531.826	1040.12	550.005	1040.18	586.596	1050.68	503.11800000000005	-0.00195363210514	-0.00180405192077	-0.0232183691114	0.000703765719663	-0.00136402901262	-0.000983698293567
10	0	477.141	554.024	95.60186350955708	469.184	425.015	451.081	513.514	0.0	0.0	474.469	696.148	0.0	0.0	466.701	557.923	469.351	630.881	450.996	466.547	471.953	464.047	0.0	0.0	495.274	424.899	510.875	518.74	0.0	0.0	503.163	698.581	524.023	557.847	495.306	560.516	503.068	633.491	500.569	464.054	-0.00205737329088	-0.00152663164772	-0.0243953708559	0.000359147990821	-0.00267666485161	-0.00137367122807
10	10	574.8555	569.6310000000002	89.1169110915544	550.015	448.295	529.0790000000001	531.817	0.0	0.0	547.381	729.93	529.161	565.717	560.477	573.5980000000001	557.908	656.947	534.489	487.411	568.314	484.884	0.0	0.0	576.184	445.818	612.6709999999999	529.237	0.0	0.0	591.683	719.561	0.0	0.0	594.44	573.4630000000001	594.4169999999999	654.386	594.349	482.323	-0.00205737329088	-0.00152663164772	-0.0243953708559	0.000359147990821	-0.00267666485161	-0.00137367122807
10	20	742.9225	550.0485	49.29655168974808	719.5060000000001	487.4	714.293	531.899	0.0	0.0	737.7589999999999	633.386	716.875	552.807	737.76	555.226	737.693	591.786	719.429	508.322	737.748	505.772	0.0	0.0	740.3539999999999	487.448	763.9019999999999	529.225	0.0	0.0	758.4810000000001	630.864	771.668	539.655	758.6610000000001	552.665	758.7130000000001	594.316	755.919	505.742	-0.00205737329088	-0.00152663164772	-0.0243953708559	0.000359147990821	-0.00267666485161	-0.00137367122807
10	30	629.5825	533.0880000000001	54.78708323364182	633.321	466.49	612.487	508.487	0.0	0.0	633.497	628.276	0.0	0.0	628.284	539.6619999999999	633.373	589.146	615.241	484.874	635.998	487.474	0.0	0.0	651.721	466.61800000000005	651.7040000000001	513.594	0.0	0.0	643.903	630.893	0.0	0.0	643.903	544.86	649.062	586.582	654.237	487.463	-0.00205737329088	-0.00152663164772	-0.0243953708559	0.000359147990821	-0.00267666485161	-0.00137367122807
10	40	931.982	548.7185	62.59061352351483	922.785	469.143	904.72	523.9580000000001	0.0	0.0	925.484	649.127	0.0	0.0	925.443	552.779	925.308	599.633	915.047	492.696	935.939	490.25	907.27	469.279	946.153	469.149	969.746	526.599	0.0	0.0	948.859	654.4209999999999	969.706	549.977	951.493	552.8	948.97	607.366	959.302	490.228	-0.00205737329088	-0.00152663164772	-0.0243953708559	0.000359147990821	-0.00267666485161	-0.00137367122807
10	50	841.9739999999998	568.318	80.77967551618417	828.971	466.551	808.1139999999999	531.799	0.0	0.0	839.3760000000001	683.0010000000001	821.227	547.506	828.959	570.925	826.472	630.775	821.14	490.197	844.752	490.165	0.0	0.0	862.747	466.607	901.888	526.5409999999999	0.0	0.0	862.785	683.043	0.0	0.0	862.98	570.946	862.725	630.764	873.295	490.16	-0.00205737329088	-0.00152663164772	-0.0243953708559	0.000359147990821	-0.00267666485161	-0.00137367122807
10	60	1191.36	560.5150000000001	70.27852152151468	1170.47	487.425	1157.5	534.4259999999999	0.0	0.0	1133.9	677.698	1134.05	565.679	1178.31	565.732	1136.56	612.697	1175.8	500.506	1196.49	497.985	0.0	0.0	0.0	0.0	1235.58	531.788	0.0	0.0	1183.54	680.421	0.0	0.0	1214.78	570.795	1188.76	617.884	1209.57	497.962	-0.00205737329088	-0.00152663164772	-0.0243953708559	0.000359147990821	-0.00267666485161	-0.00137367122807
10	80	1109.295	527.855	46.87018028555043	1136.56	484.824	1120.99	526.634	0.0	0.0	0.0	0.0	0.0	0.0	1133.95	542.257	0.0	0.0	1126.19	492.74300000000005	1136.73	492.784	0.0	0.0	1149.7	477.065	1154.75	511.133	0.0	0.0	1131.3	589.175	0.0	0.0	1139.25	537.0509999999999	1133.91	570.891	1154.88	497.925	-0.00205737329088	-0.00152663164772	-0.0243953708559	0.000359147990821	-0.00267666485161	-0.00137367122807
11	0	470.6035	552.6705	92.72995082631058	469.333	425.05	451.072	510.975	0.0	0.0	477.107	696.034	0.0	0.0	466.686	555.367	471.836	628.298	451.088	464.05	477.029	463.999	508.264	425.047	495.362	424.917	510.947	516.217	505.732	422.289	503.082	696.069	526.6030000000001	555.332	495.332	557.92	505.719	633.355	505.676	464.062	-0.00259232404642	-0.000322400330333	-0.0243411175907	-0.00139917701017	-0.00650479877368	-0.00164334021974
11	10	570.925	568.2275	87.7524554599471	549.991	448.306	529.126	531.756	0.0	0.0	547.38	729.93	529.238	563.124	563.068	573.548	560.489	656.905	537.004	487.397	570.776	484.869	0.0	0.0	576.201	445.83	612.649	529.262	0.0	0.0	591.753	719.612	617.812	539.639	594.43	570.969	594.48	654.3580000000001	594.37	484.786	-0.00259232404642	-0.000322400330333	-0.0243411175907	-0.00139917701017	-0.00650479877368	-0.00164334021974
11	20	732.547	547.4359999999998	46.888234329093564	719.575	487.333	714.294	531.866	0.0	0.0	737.847	633.396	716.956	552.6990000000001	737.745	552.687	737.78	591.724	717.005	508.28	737.653	505.6880000000001	0.0	0.0	740.328	487.361	761.306	526.578	0.0	0.0	758.5930000000001	630.8290000000001	766.3889999999999	537.01	758.6039999999999	550.0740000000001	761.135	591.823	753.385	503.16	-0.00259232404642	-0.000322400330333	-0.0243411175907	-0.00139917701017	-0.00650479877368	-0.00164334021974
11	30	624.3425	530.5550000000002	51.18148304318662	633.453	464.018	612.7280000000001	510.809	0.0	0.0	633.508	625.696	0.0	0.0	633.359	537.006	633.413	589.076	617.797	484.857	636.104	487.421	0.0	0.0	654.173	466.525	654.346	513.58	0.0	0.0	646.485	630.804	0.0	0.0	649.0740000000001	539.687	649.138	586.5319999999999	654.298	487.43	-0.00259232404642	-0.000322400330333	-0.0243411175907	-0.00139917701017	-0.00650479877368	-0.00164334021974
11	40	924.185	543.5165	63.857860855183674	925.369	466.715	907.123	523.93	0.0	0.0	925.526	643.9490000000001	0.0	0.0	925.529	552.789	925.464	604.751	920.223	490.257	941.09	490.201	0.0	0.0	946.272	466.741	969.847	521.413	0.0	0.0	949.006	654.238	969.791	550.095	951.605	555.229	949.073	604.757	961.929	490.161	-0.00259232404642	-0.000322400330333	-0.0243411175907	-0.00139917701017	-0.00650479877368	-0.00164334021974
11	50	836.7919999999998	561.79	80.74172512709896	826.466	466.547	810.7819999999999	531.7230000000001	0.0	0.0	839.4069999999999	683.046	821.304	547.495	829.0210000000001	570.886	828.96	628.29	821.227	490.198	844.79	490.162	0.0	0.0	862.765	466.579	901.977	526.518	0.0	0.0	862.855	680.459	0.0	0.0	863.0	570.903	862.7739999999999	628.289	873.323	490.142	-0.00259232404642	-0.000322400330333	-0.0243411175907	-0.00139917701017	-0.00650479877368	-0.00164334021974
11	60	1180.915	552.6890000000002	72.89223937429826	1173.11	487.327	1170.47	534.4780000000001	0.0	0.0	1133.98	677.712	1141.82	563.068	1180.94	565.734	1136.63	612.655	1178.44	497.94	1196.6	495.381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1188.78	680.437	0.0	0.0	1214.82	570.79	1193.89	617.828	1212.18	495.345	-0.00259232404642	-0.000322400330333	-0.0243411175907	-0.00139917701017	-0.00650479877368	-0.00164334021974
11	70	1028.41	535.727	48.94451865122376	1048.04	484.899	1050.52	518.737	1037.51	482.319	1037.55	617.814	1040.13	531.758	1040.15	547.4169999999999	1032.33	576.125	1050.46	500.475	1053.05	500.548	1034.89	484.918	0.0	0.0	1061.02	523.961	0.0	0.0	1050.63	615.237	0.0	0.0	1047.94	549.8969999999999	1047.9	578.765	1055.87	500.501	-0.00259232404642	-0.000322400330333	-0.0243411175907	-0.00139917701017	-0.00650479877368	-0.00164334021974
11	80	1096.1999999999996	522.7025	54.60294481298611	1131.4	479.641	1115.86	524.0	0.0	0.0	0.0	0.0	0.0	0.0	1131.39	547.368	0.0	0.0	1121.03	490.249	1136.68	490.234	0.0	0.0	1149.69	474.442	1154.99	511.091	0.0	0.0	1133.9	594.3240000000001	0.0	0.0	1139.29	542.273	1131.45	573.504	1154.86	495.28	-0.00259232404642	-0.000322400330333	-0.0243411175907	-0.00139917701017	-0.00650479877368	-0.00164334021974
12	0	460.1735	555.264	94.09885964372783	469.345	424.956	451.082	508.306	0.0	0.0	477.067	693.492	0.0	0.0	466.726	555.281	471.8	628.271	451.106	461.468	474.475	461.444	0.0	0.0	495.382	424.805	510.887	513.586	0.0	0.0	505.635	696.0010000000001	526.525	555.257	495.356	555.346	505.643	630.866	503.176	463.984	-0.00269090058282	-0.000529010081664	-0.0184084884822	-0.000975373142865	-0.00692309113219	-0.000240405788645
12	10	557.944	569.594	88.01684390075572	549.95	445.908	529.182	531.757	0.0	0.0	547.395	722.19	529.198	563.066	563.107	573.51	560.504	654.342	534.5269999999999	487.392	568.326	484.837	0.0	0.0	576.2280000000001	445.784	615.188	529.192	0.0	0.0	591.751	719.62	617.85	552.621	594.525	570.943	594.479	654.34	594.37	482.236	-0.00269090058282	-0.000529010081664	-0.0184084884822	-0.000975373142865	-0.00692309113219	-0.000240405788645
12	20	729.924	546.0865	51.8095284093573	719.5989999999999	484.837	716.809	531.762	0.0	0.0	740.298	633.362	716.9910000000001	552.764	737.804	552.575	737.773	589.183	719.442	505.713	737.7510000000001	500.552	0.0	0.0	740.3839999999999	484.80300000000005	766.432	526.58	0.0	0.0	758.575	630.818	771.669	534.504	758.692	549.999	761.145	591.769	755.944	497.941	-0.00269090058282	-0.000529010081664	-0.0184084884822	-0.000975373142865	-0.00692309113219	-0.000240405788645
12	30	621.75	530.5260000000002	47.20754504313904	633.435	464.045	615.27	508.2480000000001	0.0	0.0	633.506	620.446	0.0	0.0	633.422	531.875	633.521	583.962	617.877	484.805	636.0840000000001	487.395	0.0	0.0	651.727	466.521	649.068	513.599	0.0	0.0	643.9259999999999	625.67	0.0	0.0	646.526	537.009	649.1659999999999	578.721	654.2280000000001	487.412	-0.00269090058282	-0.000529010081664	-0.0184084884822	-0.000975373142865	-0.00692309113219	-0.000240405788645
12	40	913.783	535.68	62.58800000199715	925.317	466.6230000000001	907.103	518.719	0.0	0.0	925.527	641.332	0.0	0.0	925.492	552.6709999999999	925.36	597.038	917.632	490.138	938.532	490.106	904.695	469.1830000000001	946.221	466.67800000000005	969.795	523.972	0.0	0.0	948.972	654.225	972.458	547.487	951.573	552.717	949.079	602.221	959.399	490.08	-0.00269090058282	-0.000529010081664	-0.0184084884822	-0.000975373142865	-0.00692309113219	-0.000240405788645
12	50	823.8580000000001	556.6215	80.77914721325061	826.448	466.497	808.172	529.2040000000001	0.0	0.0	839.485	680.41	821.2669999999999	547.361	828.953	570.847	828.9730000000001	628.2130000000001	821.057	490.181	844.6489999999999	490.079	0.0	0.0	860.2310000000001	466.501	901.946	523.985	0.0	0.0	862.825	680.4019999999999	0.0	0.0	862.9680000000001	570.8480000000001	862.762	628.206	870.674	490.068	-0.00269090058282	-0.000529010081664	-0.0184084884822	-0.000975373142865	-0.00692309113219	-0.000240405788645
12	60	1162.72	550.0595000000002	69.06052668493044	1173.08	487.446	1172.99	536.994	0.0	0.0	1133.94	675.232	1139.19	570.852	1193.89	565.641	1136.65	612.611	1183.55	497.92800000000005	1204.37	497.944	0.0	0.0	0.0	0.0	1246.1	534.466	0.0	0.0	1188.76	677.89	0.0	0.0	1220.08	568.269	1191.41	615.1759999999999	1220.09	500.564	-0.00269090058282	-0.000529010081664	-0.0184084884822	-0.000975373142865	-0.00692309113219	-0.000240405788645
12	70	1016.7	529.2394999999998	49.958382619936735	1047.96	484.783	1050.63	518.793	1034.97	482.274	1034.95	617.906	1037.55	531.815	1042.79	550.011	1032.36	581.371	1050.44	497.9380000000001	1053.09	500.492	1032.47	484.878	0.0	0.0	1063.6	526.49	0.0	0.0	1050.53	617.8340000000001	0.0	0.0	1050.44	550.047	1047.94	583.987	1055.89	495.401	-0.00269090058282	-0.000529010081664	-0.0184084884822	-0.000975373142865	-0.00692309113219	-0.000240405788645
12	80	1068.835	516.1925000000001	48.31050060804585	1136.57	479.732	1115.88	523.997	0.0	0.0	0.0	0.0	0.0	0.0	1131.42	542.222	0.0	0.0	1121.04	490.159	1136.76	490.204	0.0	0.0	1154.83	471.883	1157.39	510.986	0.0	0.0	1131.4	589.125	0.0	0.0	1149.67	534.51	1134.06	570.962	1157.4	495.258	-0.00269090058282	-0.000529010081664	-0.0184084884822	-0.000975373142865	-0.00692309113219	-0.000240405788645
13	0	452.2435	555.3315	94.08744079445468	469.332	424.968	451.019	508.273	0.0	0.0	477.067	693.3939999999999	471.853	552.633	466.734	555.261	471.827	625.702	451.09	463.9380000000001	474.452	461.441	0.0	0.0	495.386	424.842	510.9380000000001	513.548	0.0	0.0	503.14	695.935	526.507	555.347	495.389	555.331	505.647	630.839	503.164	463.967	-0.00277465814725	-0.000400976394303	-0.0217214860022	-0.000833416241221	-0.00549268210307	-0.00112743873615
13	10	552.6495	569.5725	86.59500508112457	549.993	445.913	529.2230000000001	531.711	0.0	0.0	547.388	722.18	529.197	563.113	560.526	570.998	560.471	654.2869999999999	537.01	487.388	568.341	484.827	0.0	0.0	576.225	445.771	612.678	529.156	0.0	0.0	591.725	722.105	617.918	550.0509999999999	594.498	570.872	594.4590000000001	654.295	594.383	482.255	-0.00277465814725	-0.000400976394303	-0.0217214860022	-0.000833416241221	-0.00549268210307	-0.00112743873615
13	20	713.063	544.8340000000002	51.89289177238053	719.6260000000001	482.251	716.773	531.74	0.0	0.0	740.28	630.9209999999999	716.9739999999999	552.716	737.798	552.624	737.76	591.648	719.445	505.689	737.7719999999999	500.52	0.0	0.0	740.3969999999999	479.727	766.503	526.627	0.0	0.0	758.545	630.798	774.24	534.498	758.717	550.061	761.137	591.788	755.995	497.917	-0.00277465814725	-0.000400976394303	-0.0217214860022	-0.000833416241221	-0.00549268210307	-0.00112743873615
13	30	604.8164999999998	534.4265	50.96962754915912	633.366	463.978	615.217	508.329	0.0	0.0	633.471	620.4780000000001	0.0	0.0	633.376	534.475	633.487	586.494	615.349	484.835	636.048	487.456	0.0	0.0	651.72	464.069	649.087	516.149	0.0	0.0	643.899	625.689	0.0	0.0	643.911	542.244	649.112	581.319	654.236	487.458	-0.00277465814725	-0.000400976394303	-0.0217214860022	-0.000833416241221	-0.00549268210307	-0.00112743873615
13	40	903.354	533.1735	62.63813072721766	925.353	466.626	904.714	518.783	0.0	0.0	925.444	643.948	0.0	0.0	925.48	552.682	925.332	597.01	917.672	490.115	941.057	490.109	909.837	469.276	946.292	466.714	969.764	526.5319999999999	0.0	0.0	948.982	654.309	969.921	549.979	951.524	552.7080000000001	949.032	602.224	961.906	490.102	-0.00277465814725	-0.000400976394303	-0.0217214860022	-0.000833416241221	-0.00549268210307	-0.00112743873615
13	50	814.699	552.763	80.7570059499484	826.4169999999999	464.029	808.1039999999999	529.302	0.0	0.0	839.4110000000001	677.952	821.2230000000001	547.413	826.4730000000001	570.84	826.4860000000001	625.654	818.612	490.154	844.682	490.088	0.0	0.0	860.294	466.496	899.419	526.55	0.0	0.0	862.745	680.432	875.931	534.43	862.953	570.85	862.7610000000001	628.201	870.7610000000001	490.091	-0.00277465814725	-0.000400976394303	-0.0217214860022	-0.000833416241221	-0.00549268210307	-0.00112743873615
13	60	1141.85	542.2395	69.112408647073	1193.99	479.714	1173.02	534.436	0.0	0.0	1133.91	675.2260000000001	1147.05	565.66	1196.5	568.2130000000001	1136.68	612.581	1188.79	495.3130000000001	1212.23	500.501	0.0	0.0	0.0	0.0	1243.58	547.4119999999999	0.0	0.0	1188.73	677.8639999999999	1240.95	568.251	1220.15	570.793	1191.39	615.127	1233.06	505.72	-0.00277465814725	-0.000400976394303	-0.0217214860022	-0.000833416241221	-0.00549268210307	-0.00112743873615
14	0	447.0895	559.2040000000001	94.08959118972726	469.335	424.989	451.048	508.353	0.0	0.0	477.079	693.3989999999999	471.854	552.619	466.742	555.274	471.832	625.7040000000001	451.081	463.948	474.461	461.449	0.0	0.0	495.358	424.835	510.937	513.5980000000001	0.0	0.0	505.626	695.938	526.479	555.34	495.375	555.34	505.718	630.842	505.638	463.985	-0.00255714659579	-0.000197203524294	-0.0222024153918	-0.000480030692415	-0.00263783684932	-0.0006144492654129
14	10	547.438	570.837	87.89232503751396	549.974	445.849	529.1709999999999	529.27	0.0	0.0	547.3580000000001	724.709	529.2090000000001	560.533	560.52	573.492	560.4830000000001	654.355	536.987	487.359	568.313	484.801	0.0	0.0	651.668	464.033	649.101	513.624	0.0	0.0	591.732	722.1669999999999	0.0	0.0	594.487	570.931	594.451	654.368	654.22	487.396	-0.00255714659579	-0.000197203524294	-0.0222024153918	-0.000480030692415	-0.00263783684932	-0.0006144492654129
