16	0	728.59	675.1804999999998	192.19929349831128	646.482	403.94	633.555	571.03	0.0	0.0	719.5419999999999	904.64	638.7819999999999	654.44	688.2460000000001	654.259	701.2389999999999	779.5139999999999	633.5930000000001	466.746	680.515	461.435	0.0	0.0	698.6389999999999	396.217	761.35	529.163	0.0	0.0	779.385	883.7819999999999	779.422	609.914	755.91	643.914	761.368	769.07	735.1389999999999	448.53	-0.0013151969760699	-0.0029007839039	-0.0272493138909	0.00176805641968	-0.000595403427724	0.00130596430972
16	10	531.754	594.3855000000002	136.45838061475	469.206	427.453	451.107	547.418	463.983	427.435	576.123	823.7189999999999	466.514	596.971	510.932	602.1709999999999	531.904	711.715	456.233	469.292	497.896	466.602	463.927	432.698	508.235	424.941	570.896	529.195	0.0	0.0	576.089	782.09	573.53	573.544	565.7040000000001	591.701	573.442	696.127	539.664	458.834	-0.0013151969760699	-0.0029007839039	-0.0272493138909	0.00176805641968	-0.000595403427724	0.00130596430972
16	20	822.398	570.904	87.26505042827853	784.672	424.999	761.327	497.954	779.467	424.937	802.8689999999999	643.962	0.0	0.0	787.257	539.629	797.635	610.043	779.4989999999999	453.616	803.075	451.087	779.48	427.667	808.184	422.315	841.9830000000001	505.724	0.0	0.0	818.5989999999999	654.344	813.35	570.881	823.696	537.009	823.692	594.408	831.564	450.956	-0.0013151969760699	-0.0029007839039	-0.0272493138909	0.00176805641968	-0.000595403427724	0.00130596430972
17	0	723.3760000000001	667.3775	192.49015322867822	638.654	401.452	633.433	570.94	0.0	0.0	716.957	907.307	636.09	656.831	680.451	654.268	698.6189999999999	782.0360000000001	633.425	466.717	677.913	461.365	0.0	0.0	696.038	393.649	761.262	529.149	0.0	0.0	776.795	886.3480000000001	805.5989999999999	573.439	748.177	646.496	761.193	771.6610000000001	732.5310000000001	448.461	-0.000700455566403	-0.00242384662852	-0.0437721200287	0.00365981506184	-0.000331363087753	0.00339503376745
17	10	527.8695	587.8645	137.4217018823809	469.184	427.456	448.452	550.036	456.201	427.448	573.526	823.823	461.398	594.395	508.202	604.819	531.7040000000001	716.914	451.017	469.23800000000006	492.785	466.538	453.6230000000001	435.323	500.582	422.335	568.205	526.5419999999999	0.0	0.0	557.91	810.743	573.585	570.934	555.351	591.805	570.878	698.5989999999999	537.067	456.234	-0.000700455566403	-0.00242384662852	-0.0437721200287	0.00365981506184	-0.000331363087753	0.00339503376745
17	20	814.677	566.9884999999998	92.4483297902131	779.581	424.991	761.179	505.76	774.205	424.962	0.0	0.0	0.0	0.0	782.1160000000001	547.388	789.94	612.651	776.89	453.606	802.8710000000001	451.093	776.783	430.08	803.148	424.843	836.773	508.37	0.0	0.0	821.067	667.305	0.0	0.0	821.1439999999999	539.678	821.2589999999999	604.775	826.352	448.538	-0.000700455566403	-0.00242384662852	-0.0437721200287	0.00365981506184	-0.000331363087753	0.00339503376745
18	0	718.2265	656.9195	193.29770193150262	636.2330000000001	401.513	630.9259999999999	570.964	0.0	0.0	716.788	909.854	633.5830000000001	656.9119999999999	677.893	654.3380000000001	698.544	784.692	630.818	466.734	677.77	461.423	0.0	0.0	693.3489999999999	398.799	758.591	526.614	0.0	0.0	769.0260000000001	901.991	0.0	0.0	745.535	649.096	761.127	776.888	729.967	450.984	-0.0007232472416939	-0.00274827633984	-0.0508133023977	0.0028298126999299	-0.000304313289234	0.00288694910705
18	10	524.012	573.548	137.37506661417865	466.677	427.502	448.296	549.955	453.624	425.02	570.918	829.002	451.01	597.062	505.699	604.837	529.087	719.452	448.469	469.297	490.204	466.628	451.059	430.233	497.923	424.83	568.248	526.53	0.0	0.0	568.327	771.687	573.591	578.806	552.762	591.849	563.06	698.602	534.4159999999999	458.797	-0.0007232472416939	-0.00274827633984	-0.0508133023977	0.0028298126999299	-0.000304313289234	0.00288694910705
18	20	814.65	565.6745	87.29178776952617	781.992	427.469	758.725	505.696	771.684	427.492	802.875	672.547	0.0	0.0	782.0219999999999	542.275	787.273	612.634	774.291	456.222	800.3810000000001	453.653	776.76	432.759	802.982	427.414	836.758	505.766	0.0	0.0	813.4019999999999	656.975	826.46	531.85	821.072	539.599	821.216	596.995	823.846	451.056	-0.0007232472416939	-0.00274827633984	-0.0508133023977	0.0028298126999299	-0.000304313289234	0.00288694910705
19	0	724.7725	650.4145	191.21536521027795	638.714	403.959	633.391	573.656	0.0	0.0	716.789	920.219	633.605	659.558	680.432	654.411	698.556	792.5089999999999	633.379	469.251	677.887	464.048	0.0	0.0	696.0360000000001	398.907	758.53	518.817	0.0	0.0	776.762	896.811	0.0	0.0	748.135	649.124	761.171	779.418	732.5010000000001	451.087	0.00198263651691	-0.00232188031077	-0.0577437020838	0.00129670812748	0.00359221384861	0.00099191092886
19	10	529.1395	560.4804999999999	139.15825211337628	469.37	430.145	448.299	552.639	456.261	427.64	570.935	839.3689999999999	453.624	602.245	505.691	610.0369999999999	526.607	722.133	450.955	471.893	492.753	469.211	451.048	440.557	508.321	424.948	565.736	534.42	0.0	0.0	570.8430000000001	776.8810000000001	578.678	591.7769999999999	552.794	596.9630000000001	565.73	698.686	537.045	466.528	0.00198263651691	-0.00232188031077	-0.0577437020838	0.00129670812748	0.00359221384861	0.00099191092886
19	20	822.4385	554.011	89.8893338333309	782.0239999999999	427.57	758.692	508.3080000000001	771.6489999999999	427.515	800.245	675.22	0.0	0.0	782.117	552.5790000000001	784.721	628.261	776.795	463.946	802.82	461.416	771.696	432.73800000000006	805.512	427.502	839.36	511.0630000000001	0.0	0.0	818.5889999999999	675.171	818.592	570.821	821.075	550.015	821.133	612.599	823.927	458.80300000000005	0.00198263651691	-0.00232188031077	-0.0577437020838	0.00129670812748	0.00359221384861	0.00099191092886
20	0	735.2005	637.44	193.56735265663997	641.313	404.144	633.429	578.7040000000001	0.0	0.0	716.904	928.16	636.018	667.355	680.404	659.6030000000001	698.558	800.3919999999999	633.45	471.875	680.43	466.654	0.0	0.0	698.571	403.985	761.1210000000001	529.2819999999999	0.0	0.0	779.3539999999999	901.982	0.0	0.0	750.763	654.4019999999999	761.192	787.2669999999999	735.1260000000001	461.38	0.00138907553628	-0.00179573870264	-0.0481090918183	0.00055920064915	0.00396384717897	0.00104563438799
20	10	538.3745	551.3679999999998	142.54442427713548	469.32	430.168	448.322	552.805	456.264	430.11	570.778	842.08	448.481	609.976	503.161	612.686	526.5980000000001	729.8960000000001	450.969	474.463	492.8130000000001	469.293	451.102	443.136	508.294	425.017	568.253	531.884	0.0	0.0	570.779	782.054	573.601	586.5459999999999	552.774	602.183	565.685	701.296	539.644	466.621	0.00138907553628	-0.00179573870264	-0.0481090918183	0.00055920064915	0.00396384717897	0.00104563438799
20	20	832.8715	551.3154999999998	83.54813571379076	782.0139999999999	432.723	761.237	508.413	774.193	430.216	800.253	672.61	0.0	0.0	782.112	550.115	784.701	620.422	776.8439999999999	466.606	802.857	466.552	774.297	443.129	805.617	430.148	839.3430000000001	518.743	0.0	0.0	810.7689999999999	670.008	821.16	565.6990000000001	821.1310000000001	550.067	815.98	612.5840000000001	826.3489999999999	464.083	0.00138907553628	-0.00179573870264	-0.0481090918183	0.00055920064915	0.00396384717897	0.00104563438799
21	0	748.191	633.48	203.94035974090576	649.1669999999999	406.751	633.422	589.161	0.0	0.0	719.552	951.553	636.024	675.2460000000001	680.4830000000001	672.613	698.579	813.313	633.451	477.076	680.4780000000001	469.352	0.0	0.0	698.5939999999999	406.723	758.711	531.888	0.0	0.0	779.465	907.208	0.0	0.0	753.363	667.4060000000001	761.2289999999999	800.2660000000001	735.17	469.165	0.000510489335284	-0.00160136492923	-0.0463895611465	-0.000207403296372	0.00408122129738	-0.0013641946716199
21	10	543.511	546.1965	135.99935242860536	469.317	440.525	448.343	557.927	458.828	435.323	568.319	855.0160000000001	450.987	612.5	500.55	615.295	524.003	735.181	448.534	487.37	492.75	479.649	453.582	445.739	508.387	427.676	568.217	534.44	0.0	0.0	565.682	787.297	576.185	596.9590000000001	552.762	607.413	565.654	706.523	537.0419999999999	469.304	0.000510489335284	-0.00160136492923	-0.0463895611465	-0.000207403296372	0.00408122129738	-0.0013641946716199
21	20	842.0005	551.3154999999998	83.49755273659228	782.122	443.141	761.1460000000001	508.446	776.88	440.562	800.306	675.198	0.0	0.0	782.177	552.706	784.7339999999999	625.63	779.4060000000001	469.227	802.938	469.23	779.295	445.845	808.172	435.372	841.8939999999999	518.819	0.0	0.0	805.556	667.403	834.24	547.425	821.173	552.73	815.956	612.6	826.429	469.206	0.000510489335284	-0.00160136492923	-0.0463895611465	-0.000207403296372	0.00408122129738	-0.0013641946716199
22	0	755.9655	633.48	207.0788775593735	654.197	406.65	633.38	591.631	0.0	0.0	716.936	951.572	635.974	675.253	680.453	675.24	698.5830000000001	818.48	633.538	477.088	683.049	469.396	0.0	0.0	698.785	406.701	761.137	534.503	0.0	0.0	779.3760000000001	909.894	0.0	0.0	750.835	672.547	761.225	800.4069999999999	737.6239999999999	469.23	-0.00110835698433	-0.00211379979737	-0.047985162586	0.00146345922258	0.00276115909219	-0.00414753891528
22	10	550.001	546.2085	139.69556980269633	471.82	435.4	448.331	555.3480000000001	463.945	430.19	568.234	852.4760000000001	448.464	612.539	500.539	615.293	523.928	737.671	451.027	484.82	492.81	477.087	456.271	443.125	508.374	430.182	565.741	539.626	0.0	0.0	557.923	800.294	576.164	599.58	552.692	609.9680000000001	563.125	714.215	537.078	469.377	-0.00110835698433	-0.00211379979737	-0.047985162586	0.00146345922258	0.00276115909219	-0.00414753891528
22	20	845.9704999999999	550.0545	84.64460441309895	782.2310000000001	445.76	761.306	510.965	779.477	445.768	800.373	675.186	0.0	0.0	787.2510000000001	552.754	789.882	625.651	779.446	469.386	803.0239999999999	469.395	779.565	448.549	805.659	443.181	842.0369999999999	524.011	0.0	0.0	805.577	664.801	836.7560000000001	549.989	823.7410000000001	555.253	821.205	612.615	829.0160000000001	469.329	-0.00110835698433	-0.00211379979737	-0.047985162586	0.00146345922258	0.00276115909219	-0.00414753891528
23	0	769.052	632.1455	206.7050325705691	656.8639999999999	409.315	635.989	591.717	0.0	0.0	719.59	951.589	638.656	677.885	688.221	677.806	698.6089999999999	821.195	636.141	484.814	693.346	471.956	0.0	0.0	703.903	409.366	761.188	537.075	0.0	0.0	782.008	927.963	0.0	0.0	758.545	675.128	763.846	805.5369999999999	740.257	469.314	-0.00512836501002	-0.00185149011668	-0.0560798048973	0.0035891092848	9.26035645534e-05	-0.00410315021873
23	10	555.3175000000001	544.8245	138.0235561869784	484.794	440.582	448.465	555.265	466.654	435.367	568.28	857.7080000000001	451.072	599.639	505.645	617.8430000000001	526.535	737.707	456.247	484.778	503.136	479.647	464.044	445.724	513.572	430.246	571.0	544.812	0.0	0.0	570.8009999999999	795.1089999999999	578.756	602.234	552.732	612.536	568.297	714.2660000000001	547.445	471.875	-0.00512836501002	-0.00185149011668	-0.0560798048973	0.0035891092848	9.26035645534e-05	-0.00410315021873
23	20	864.1725	548.7674999999998	96.39185605122455	789.9110000000001	445.824	769.0039999999999	521.36	781.943	445.851	805.5110000000001	698.632	0.0	0.0	797.711	568.335	800.2230000000001	651.6709999999999	782.173	474.502	810.762	471.953	779.6089999999999	448.564	818.627	437.98	844.623	529.247	0.0	0.0	823.76	698.6389999999999	839.416	560.5269999999999	828.997	568.285	828.9960000000001	636.058	839.3489999999999	471.827	-0.00512836501002	-0.00185149011668	-0.0560798048973	0.0035891092848	9.26035645534e-05	-0.00410315021873
24	0	762.5445	621.72	209.80976994053444	657.064	417.076	638.692	591.8530000000001	0.0	0.0	727.3539999999999	951.599	643.928	682.9989999999999	696.1189999999999	688.23	703.8810000000001	826.3810000000001	643.927	487.343	696.1469999999999	477.047	0.0	0.0	716.89	411.853	779.467	552.717	0.0	0.0	784.682	930.695	0.0	0.0	761.262	680.405	776.831	821.179	745.597	469.371	-0.00374061125331	-0.00127584696747	-0.0497169829905	0.00467860372737	-0.00156381120905	-0.0007246994646269
24	10	548.7909999999998	527.9155000000002	137.71070781260985	487.598	443.128	464.062	565.7330000000001	471.895	437.929	570.85	860.326	469.362	615.247	508.298	617.8530000000001	529.196	740.324	466.564	484.92	508.429	479.711	469.255	445.798	521.369	432.76	573.659	549.933	0.0	0.0	570.894	797.752	589.082	612.606	557.872	612.54	570.864	716.9	552.619	471.847	-0.00374061125331	-0.00127584696747	-0.0497169829905	0.00467860372737	-0.00156381120905	-0.0007246994646269
24	20	862.9285	529.1985	93.98728210375057	800.2189999999999	445.878	779.334	524.016	782.25	448.302	803.0980000000001	680.447	0.0	0.0	797.757	570.822	800.336	649.0740000000001	789.8789999999999	477.106	821.079	477.097	784.6669999999999	451.099	823.868	445.689	849.85	534.429	0.0	0.0	821.117	683.018	836.8489999999999	589.177	831.6560000000001	570.914	826.3969999999999	633.427	844.5310000000001	474.531	-0.00374061125331	-0.00127584696747	-0.0497169829905	0.00467860372737	-0.00156381120905	-0.0007246994646269
25	0	757.3205	616.5169999999999	205.52753026602056	670.005	417.11300000000006	651.673	594.357	0.0	0.0	724.711	951.579	651.707	683.074	698.595	685.591	709.03	823.7239999999999	654.284	487.409	701.212	479.656	0.0	0.0	719.6210000000001	414.539	779.43	552.696	0.0	0.0	787.3430000000001	928.185	0.0	0.0	763.846	680.3710000000001	779.326	810.7710000000001	750.829	471.86300000000006	-0.00221373792738	-0.00161007314455	-0.0408009849489	0.00390902440995	-0.00175208947621	0.000163869262906
25	10	543.5174999999998	521.3785	135.9865796705689	492.698	440.531	466.541	565.655	477.069	435.355	570.943	862.8330000000001	477.051	615.36	510.91	617.9159999999999	529.298	737.716	469.261	484.92	511.05300000000005	482.275	471.804	445.796	529.314	427.644	576.216	544.8580000000001	0.0	0.0	573.499	800.306	591.839	612.533	568.215	612.563	573.52	716.934	552.802	471.946	-0.00221373792738	-0.00161007314455	-0.0408009849489	0.00390902440995	-0.00175208947621	0.000163869262906
25	20	855.0255	517.489	89.97227109643279	802.8889999999999	448.448	782.012	529.188	795.1010000000001	448.405	823.698	703.86	0.0	0.0	808.0980000000001	573.487	813.3989999999999	651.712	797.732	484.857	823.778	482.305	797.658	453.669	826.385	445.883	862.793	531.884	0.0	0.0	834.181	693.452	852.4839999999999	563.094	844.567	570.995	844.6189999999999	636.077	847.355	479.656	-0.00221373792738	-0.00161007314455	-0.0408009849489	0.00390902440995	-0.00175208947621	0.000163869262906
26	0	758.6080000000001	604.79	204.99146094715758	675.2130000000001	414.505	651.748	591.799	0.0	0.0	729.9730000000001	951.591	654.2090000000001	680.4789999999999	698.668	685.6030000000001	711.623	823.791	654.423	487.38	706.4630000000001	479.703	0.0	0.0	724.765	414.481	800.398	578.701	0.0	0.0	789.852	930.66	0.0	0.0	766.452	680.45	779.421	815.995	758.565	474.426	-0.00344188325107	-0.00141790357884	-0.0388691462576	0.000603507913183	-0.000738224363886	-0.00223296647891
26	10	540.9285	510.9355	138.27596957262674	495.337	435.391	466.621	563.1080000000001	484.91	432.735	570.967	862.7739999999999	479.62	615.1709999999999	510.984	615.332	531.6990000000001	737.653	469.378	482.322	513.649	477.106	479.695	443.198	529.201	435.359	576.194	537.0840000000001	0.0	0.0	573.504	800.326	591.786	602.222	570.827	610.006	573.578	716.9110000000001	557.895	471.834	-0.00344188325107	-0.00141790357884	-0.0388691462576	0.000603507913183	-0.000738224363886	-0.00223296647891
27	0	754.6610000000002	598.308	204.86323696859327	675.207	411.853	654.225	591.749	0.0	0.0	727.357	951.581	654.254	680.455	698.693	682.995	711.65	823.717	656.903	484.80300000000005	709.05	477.068	0.0	0.0	724.742	409.384	802.835	573.5	0.0	0.0	787.2639999999999	930.684	0.0	0.0	769.025	677.852	779.3660000000001	815.953	758.605	471.882	-0.00289670401253	-0.00156480097212	-0.0324131846428	0.000312889780616	-0.000667531625368	-0.00151951715816
27	10	537.0305000000002	508.294	142.06284331238754	495.353	432.774	466.501	555.2330000000001	487.36800000000005	430.17	570.956	860.209	479.669	609.984	511.023	615.1659999999999	531.707	732.5889999999999	471.859	474.51	513.6659999999999	471.875	482.262	443.101	531.774	427.661	578.754	531.924	0.0	0.0	573.456	795.1419999999999	591.776	599.559	570.7869999999999	607.438	573.5269999999999	716.831	557.865	469.241	-0.00289670401253	-0.00156480097212	-0.0324131846428	0.000312889780616	-0.000667531625368	-0.00151951715816
28	0	750.814	598.2875	203.4587004486414	675.257	409.245	651.769	589.154	0.0	0.0	724.684	951.59	654.254	677.825	698.664	677.825	706.4860000000001	821.221	656.89	479.652	709.068	474.432	0.0	0.0	724.7639999999999	409.3	784.7230000000001	557.927	0.0	0.0	784.6389999999999	928.082	0.0	0.0	766.4889999999999	675.2310000000001	776.887	808.205	758.612	469.402	-0.000987731735222	-0.00142085074913	-0.0395009405911	-0.000734626781195	-0.000419294374296	-0.00233711395413
28	10	534.5055	504.492	138.5663836596019	490.185	427.629	466.519	552.646	487.349	427.566	570.918	855.053	469.234	602.172	510.963	610.052	529.279	732.502	469.246	469.375	511.109	469.219	484.805	432.7480000000001	529.086	425.06	576.2080000000001	531.854	0.0	0.0	570.8430000000001	797.74	591.802	596.953	568.3340000000001	599.577	573.427	711.7260000000001	557.857	466.622	-0.000987731735222	-0.00142085074913	-0.0395009405911	-0.000734626781195	-0.000419294374296	-0.00233711395413
29	0	755.936	598.2755	207.19769585832748	675.186	406.72	651.697	586.577	0.0	0.0	722.1289999999999	951.583	651.7669999999999	675.29	698.6569999999999	675.245	703.8960000000001	818.566	656.878	471.94	709.046	469.321	0.0	0.0	724.683	406.617	781.977	552.6469999999999	0.0	0.0	782.1569999999999	925.443	0.0	0.0	766.395	675.123	776.832	808.107	758.571	469.191	-0.00135744095314	0.000145437414176	-0.0463483221829	-0.00243779597804	-0.000130181157147	0.0015764231793599
29	10	539.6165	500.533	142.00269426757364	487.496	427.494	466.557	552.613	482.294	427.505	570.76	849.8989999999999	474.499	602.186	510.919	612.536	529.091	724.78	466.724	469.222	510.909	466.735	477.105	430.237	526.627	424.979	578.755	529.205	0.0	0.0	573.409	784.6519999999999	591.736	591.832	565.67	599.6080000000001	570.884	698.7280000000001	552.785	466.512	-0.00135744095314	0.000145437414176	-0.0463483221829	-0.00243779597804	-0.000130181157147	0.0015764231793599
30	0	761.182	613.9209999999999	204.84230645059625	672.61	404.168	646.554	586.544	0.0	0.0	719.5010000000001	951.577	646.512	675.183	696.1030000000001	675.1310000000001	698.773	813.3789999999999	654.352	471.872	703.936	469.214	0.0	0.0	724.735	404.182	776.799	544.866	0.0	0.0	779.546	920.27	0.0	0.0	761.3610000000001	669.9689999999999	766.5039999999999	802.952	758.4810000000001	466.747	-0.00276439893059	0.000490933773108	-0.0486702434719	-0.00223166192882	0.00228470540605	0.0030499829445
30	10	546.1385	501.819	136.4571332516186	479.625	427.507	464.025	550.045	0.0	0.0	568.197	844.66	469.317	597.0219999999999	508.318	607.361	521.374	722.0980000000001	464.09	469.265	508.394	466.687	0.0	0.0	516.191	424.858	573.648	529.271	0.0	0.0	568.244	782.065	586.561	591.669	557.876	594.418	557.943	696.035	552.686	463.97	-0.00276439893059	0.000490933773108	-0.0486702434719	-0.00223166192882	0.00228470540605	0.0030499829445
31	0	763.8795	628.2795	208.42399743311708	675.0880000000001	404.129	646.523	583.942	0.0	0.0	714.304	951.584	643.9	675.143	696.0310000000001	677.813	698.74	821.043	654.362	471.855	706.503	469.269	0.0	0.0	724.7180000000001	404.094	779.37	544.88	0.0	0.0	776.807	925.493	0.0	0.0	761.325	675.207	763.8810000000001	810.7339999999999	758.5889999999999	469.171	-0.0028036991134299	0.000250103854341	-0.0460210889578	-0.00289301690646	0.000483732874272	0.00538478419185
31	10	547.4225	507.022	132.51469747635548	479.633	425.036	458.828	544.785	0.0	0.0	557.939	842.11	466.614	586.5790000000001	508.271	599.64	516.231	716.982	466.545	466.741	508.439	466.537	0.0	0.0	513.656	422.275	573.661	529.2230000000001	0.0	0.0	557.932	782.13	576.1669999999999	591.771	555.349	594.309	555.3	696.0160000000001	552.742	461.436	-0.0028036991134299	0.000250103854341	-0.0460210889578	-0.00289301690646	0.000483732874272	0.00538478419185
32	0	761.2315	645.1835000000002	205.6133123030948	675.18	404.08	643.91	581.386	0.0	0.0	709.074	951.585	641.364	675.177	695.932	675.227	698.638	815.9110000000001	654.4069999999999	469.401	709.058	469.235	0.0	0.0	727.3380000000001	404.111	779.3510000000001	550.106	0.0	0.0	763.904	930.731	0.0	0.0	761.248	672.61	761.355	808.127	758.602	469.16	-0.00273660034873	-0.000250751618296	-0.0432570241391999	-0.00274400529452	-0.00247931736521	0.0032137525267899
32	10	535.7135000000002	518.7505	132.52537806492006	474.497	424.9980000000001	458.79	539.597	0.0	0.0	552.7909999999999	841.9760000000001	466.512	589.173	508.275	596.996	516.22	716.9	466.545	466.517	508.397	463.934	0.0	0.0	510.943	417.124	573.587	526.578	0.0	0.0	552.614	784.707	573.63	581.3290000000001	555.237	591.773	552.736	698.6089999999999	552.6419999999999	456.206	-0.00273660034873	-0.000250751618296	-0.0432570241391999	-0.00274400529452	-0.00247931736521	0.0032137525267899
33	0	757.3125	669.967	209.2482139517563	675.2739999999999	403.956	643.95	581.316	0.0	0.0	701.307	951.567	638.789	672.5930000000001	693.4730000000001	675.186	698.571	810.7330000000001	656.8530000000001	469.239	709.084	466.711	0.0	0.0	729.926	404.011	802.875	583.929	0.0	0.0	763.84	928.045	0.0	0.0	761.237	675.1339999999999	761.2230000000001	805.5110000000001	758.579	466.648	-0.00438179960474	-0.00106771185528	-0.0329000428319	-0.00132893770933	-0.00219589215703	-0.000972656009253
33	10	529.2245	531.7755	139.76390107069855	474.508	422.259	448.478	534.413	0.0	0.0	552.659	839.4689999999999	464.013	581.375	505.737	596.998	513.619	716.9760000000001	461.451	461.455	508.273	456.187	0.0	0.0	510.92800000000005	409.364	573.435	521.424	0.0	0.0	555.34	724.7239999999999	576.1709999999999	578.706	552.766	591.737	552.648	709.039	552.572	450.979	-0.00438179960474	-0.00106771185528	-0.0329000428319	-0.00132893770933	-0.00219589215703	-0.000972656009253
34	0	740.3430000000002	676.4639999999998	201.3291306350127	675.308	398.857	641.312	573.656	0.0	0.0	696.1060000000001	951.549	636.25	669.954	688.19	667.403	696.028	805.563	654.439	466.648	709.046	466.559	0.0	0.0	727.3430000000001	403.922	779.447	550.11	0.0	0.0	758.711	912.412	0.0	0.0	758.562	667.352	758.573	802.8430000000001	758.557	466.499	-0.00554606551304	-0.0013980343937899	-0.0375619195402	0.00116418779362	-0.00213056476787	-0.0064068641513599
34	10	513.6355	529.2280000000001	139.61881407783122	469.28	409.27	448.30300000000005	534.513	0.0	0.0	549.9590000000001	829.044	466.639	589.102	503.085	591.798	511.013	706.5260000000001	451.091	453.619	500.543	450.946	0.0	0.0	508.4380000000001	404.13	570.859	513.611	0.0	0.0	531.711	818.5210000000001	573.627	578.696	552.654	583.931	550.05	696.132	547.457	448.316	-0.00554606551304	-0.0013980343937899	-0.0375619195402	0.00116418779362	-0.00213056476787	-0.0064068641513599
35	0	732.51	664.7815	200.05163861488376	675.235	393.671	638.734	571.03	0.0	0.0	693.4680000000001	930.707	636.139	659.6410000000001	680.415	664.7460000000001	688.2710000000001	800.4060000000001	654.387	466.492	703.873	463.931	0.0	0.0	724.727	401.385	0.0	0.0	0.0	0.0	756.02	904.513	0.0	0.0	755.914	662.197	753.363	797.675	756.045	458.80300000000005	-0.00466331001371	-0.000567531154957	-0.0434078872204	0.00197563669644	-0.00162271515001	-0.0079366536811
35	10	510.9775	526.568	140.28229589296006	469.181	406.663	445.681	526.548	0.0	0.0	547.4019999999999	823.831	451.07	570.974	497.917	589.12	510.855	706.44	448.536	448.409	492.822	445.878	0.0	0.0	508.321	403.9980000000001	570.817	505.757	0.0	0.0	529.29	810.727	568.285	552.7330000000001	550.107	576.178	534.376	698.5889999999999	542.281	445.657	-0.00466331001371	-0.000567531154957	-0.0434078872204	0.00197563669644	-0.00162271515001	-0.0079366536811
36	0	719.5375	653.02	203.6446748198931	677.703	385.909	638.759	568.317	0.0	0.0	690.842	920.21	636.102	656.9789999999999	680.5010000000001	656.944	688.222	784.712	654.411	456.267	706.4780000000001	453.614	0.0	0.0	729.923	388.48	776.813	539.621	0.0	0.0	745.5930000000001	907.174	0.0	0.0	755.952	656.895	753.346	782.1489999999999	758.61	451.068	-0.00392825435847	0.000855890742969	-0.0506484098732	0.00230129109696	-0.00237889727578	-0.0053332708776
36	10	508.341	514.9175	136.57054782876872	464.075	404.086	445.695	516.207	0.0	0.0	547.395	818.555	451.08	570.92	497.917	576.137	508.464	696.0319999999999	448.42	445.703	492.689	440.616	0.0	0.0	497.92	393.617	570.846	503.128	0.0	0.0	529.298	800.325	568.323	568.2959999999999	550.09	570.9590000000001	534.512	688.2330000000001	539.682	435.326	-0.00392825435847	0.000855890742969	-0.0506484098732	0.00230129109696	-0.00237889727578	-0.0053332708776
37	0	703.8805	626.976	205.96941699194088	677.857	383.3130000000001	643.903	563.071	0.0	0.0	688.257	915.003	636.2230000000001	654.33	685.617	654.356	690.7760000000001	784.762	656.916	451.013	714.257	448.523	0.0	0.0	737.679	385.779	779.505	529.217	0.0	0.0	743.033	907.164	0.0	0.0	758.585	654.33	753.368	782.174	761.314	448.478	-0.0032508384902	0.00207227608189	-0.0541113615035999	0.0026047299616	-0.00288605690002	-0.00186891132034
37	10	505.6885	495.2925	139.77342365861264	466.626	393.692	445.753	513.5319999999999	0.0	0.0	547.424	810.7260000000001	463.979	565.663	500.5630000000001	570.993	510.885	690.875	448.519	438.001	492.763	432.73	0.0	0.0	500.502	385.841	570.781	492.772	0.0	0.0	531.774	797.674	568.2330000000001	555.284	552.612	565.705	537.0880000000001	680.4	542.276	427.641	-0.0032508384902	0.00207227608189	-0.0541113615035999	0.0026047299616	-0.00288605690002	-0.00186891132034
38	0	685.6279999999998	613.981	204.66481127565635	682.9780000000001	383.081	651.752	552.8	0.0	0.0	690.793	907.296	636.257	649.144	690.85	651.6990000000001	693.347	782.0930000000001	662.1339999999999	448.309	716.904	445.901	0.0	0.0	737.846	383.252	782.034	529.143	0.0	0.0	743.025	902.007	0.0	0.0	758.695	649.13	753.3810000000001	779.5160000000001	763.8560000000001	445.85	-0.00252312375233	0.0010693268850399	-0.0533271878958	0.00256708427332	-0.00280255847611	-0.00111936451867
38	10	499.2525	484.86300000000006	136.4846618726808	466.753	388.435	443.185	508.406	0.0	0.0	544.804	800.3760000000001	456.209	552.794	505.648	565.7090000000001	510.843	675.2710000000001	453.669	430.138	497.977	427.601	0.0	0.0	500.512	383.219	570.991	492.676	0.0	0.0	547.42	761.2130000000001	563.095	544.798	552.631	555.252	544.862	662.1489999999999	547.376	427.414	-0.00252312375233	0.0010693268850399	-0.0533271878958	0.00256708427332	-0.00280255847611	-0.00111936451867
39	0	666.0875	590.4685	193.35883015070712	695.959	370.226	654.411	550.169	0.0	0.0	695.9739999999999	907.276	649.0980000000001	638.72	695.9689999999999	638.716	695.997	779.523	670.0110000000001	445.71	719.568	445.628	0.0	0.0	743.049	377.977	784.789	529.189	0.0	0.0	750.815	904.51	0.0	0.0	763.797	638.707	758.582	774.296	774.25	443.205	0.000293135031825	0.00013890050468	-0.0649222433567	0.00130252144299	-0.0043194452300699	0.00116277497727
39	10	491.386	475.7725	130.29045226147608	469.1830000000001	385.893	445.82	508.219	0.0	0.0	550.145	797.677	466.661	550.0	508.309	555.2819999999999	513.552	667.357	463.931	427.526	505.67800000000005	425.026	511.126	380.519	505.712	380.59	576.094	487.61300000000006	510.846	367.668	557.865	740.303	570.861	542.211	555.286	550.061	550.168	654.367	547.495	424.822	0.000293135031825	0.00013890050468	-0.0649222433567	0.00130252144299	-0.0043194452300699	0.00116277497727
